neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
setor industrial;350000.0;61.0;460.0;102.0;2.0;2.0;2.0;2020-04-08;-47.99763969099961;-15.9985034649996;3431.372549019608
noroeste;1550000.0;30.0;;156.0;2.0;2.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;9935.897435897436
park sul;1150000.0;20.0;;79.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;14556.962025316456
setor habitacional jardim botanico;450000.0;175.0;390.0;200.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2250.0
aguas norte;1050000.0;168.0;1188.0;187.0;4.0;3.0;3.0;2020-04-08;-48.031112918999604;-15.837674557999597;5614.973262032086
aguas sul;820000.0;96.0;;127.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6456.692913385827
aguas sul;630000.0;37.0;790.0;98.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6428.571428571428
aguas sul;880000.0;48.0;850.0;147.0;4.0;3.0;2.0;2020-04-08;-48.035286136999595;-15.8406523499996;5986.39455782313
samambaia sul;200000.0;365.0;;67.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2985.0746268656717
aguas sul;680000.0;169.0;659.0;90.0;2.0;3.0;2.0;2020-04-08;-48.0434239489996;-15.8347928369996;7555.555555555556
alto da boa vista;575000.0;365.0;;218.0;3.0;3.0;2.0;2020-04-08;-47.8558746079996;-15.6872744329996;2637.6146788990827
taguatinga sul;850000.0;365.0;;130.0;1.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6538.461538461538
aguas sul;660000.0;286.0;;90.0;3.0;3.0;2.0;2020-04-08;-48.0384852169996;-15.837467458999601;7333.333333333333
setor habitacional jardim botanico;1050000.0;125.0;920.0;200.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5250.0
guara ii;585000.0;132.0;;117.0;2.0;3.0;2.0;2020-04-08;-48.0769570409996;-15.8112350469996;5000.0
asa norte;1430494.0;4.0;;95.0;3.0;3.0;2.0;2020-04-08;-47.8847407649996;-15.7532661069996;15057.831578947369
noroeste;1342000.0;118.0;;109.0;3.0;3.0;2.0;2020-04-08;-47.9277597109996;-15.8038492339996;12311.926605504586
setor habitacional vicente pires;650000.0;68.0;180.0;250.0;1.0;3.0;3.0;2020-04-08;-48.205448686999596;-15.679043810999598;2600.0
sudoeste;2150000.0;138.0;;210.0;4.0;3.0;3.0;2020-04-08;-47.8846822079996;-15.7956920009996;10238.095238095239
aguas sul;535000.0;41.0;;90.0;3.0;2.0;2.0;2020-04-08;-48.0825399669996;-15.8671904349996;5944.444444444444
noroeste;2650000.0;166.0;;255.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10392.156862745098
noroeste;1179000.0;39.0;;107.0;3.0;3.0;2.0;2020-04-08;-47.9105174369996;-15.7447457599996;11018.691588785046
setor habitacional jardim botanico;1450000.0;328.0;1000.0;300.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4833.333333333333
aguas norte;1050000.0;58.0;;139.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7553.956834532374
setor habitacional jardim botanico;2125000.0;328.0;1000.0;300.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7083.333333333333
arniqueiras;850000.0;7.0;;250.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3400.0
samambaia norte;270000.0;22.0;;200.0;2.0;2.0;2.0;2020-04-08;-48.07989116599961;-15.8586988499996;1350.0
setor habitacional jardim botanico;750000.0;236.0;476.0;280.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2678.5714285714284
noroeste;1298000.0;76.0;1100.0;115.0;3.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;11286.95652173913
samambaia;650000.0;202.0;;200.0;3.0;3.0;2.0;2020-04-08;-48.2014114119996;-15.6875380189996;3250.0
asa norte;2798051.0;38.0;;250.0;4.0;3.0;3.0;2020-04-08;-47.8926502059997;-15.744624839999599;11192.204
noroeste;1550000.0;365.0;;142.0;5.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10915.492957746479
noroeste;1157000.0;61.0;;107.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10813.084112149532
noroeste;850000.0;229.0;;77.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11038.961038961039
sudoeste;1720000.0;27.0;1400.0;167.0;4.0;2.0;2.0;2020-04-08;-47.8846822079996;-15.7956920009996;10299.40119760479
setor habitacional jardim botanico;762500.0;322.0;920.0;250.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3050.0
aguas sul;560000.0;54.0;700.0;89.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6292.134831460674
taguatinga norte;265000.0;20.0;380.0;90.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2944.4444444444443
noroeste;2338185.0;139.0;2200.0;230.0;4.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;10166.021739130434
aguas sul;679000.0;365.0;525.0;90.0;3.0;3.0;2.0;2020-04-08;-48.0384852169996;-15.837467458999601;7544.444444444444
noroeste;2200000.0;139.0;;220.0;4.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;10000.0
noroeste;961315.0;138.0;;76.0;3.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;12648.881578947368
setor habitacional tororo;420000.0;365.0;400.0;143.0;3.0;3.0;2.0;2020-04-08;-47.8214572439996;-15.963131295999599;2937.062937062937
noroeste;1220000.0;27.0;;107.0;4.0;3.0;2.0;2020-04-08;-47.9274643809996;-15.8044066299996;11401.869158878504
noroeste;2100000.0;365.0;;256.0;5.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;8203.125
aguas sul;700000.0;13.0;;103.0;3.0;3.0;2.0;2020-04-08;-48.03734127799971;-15.8383728869996;6796.116504854369
taguatinga norte;200000.0;45.0;;140.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;1428.5714285714287
noroeste;1360000.0;8.0;1.0;129.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;10542.635658914729
aguas sul;450000.0;92.0;550.0;75.0;2.0;3.0;2.0;2020-04-08;-48.0388149269996;-15.8408951689996;6000.0
aguas sul;639000.0;252.0;;115.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5556.521739130435
noroeste;1345765.0;205.0;;118.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11404.78813559322
guara ii;639000.0;257.0;;200.0;3.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;3195.0
noroeste;1757830.0;58.0;;142.0;4.0;3.0;2.0;2020-04-08;-47.926400193999605;-15.804254512999599;12379.084507042253
jardins mangueiral;325000.0;28.0;;88.0;2.0;2.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;3693.181818181818
guara ii;1050000.0;264.0;;250.0;4.0;3.0;3.0;2020-04-08;-47.7796282219997;-15.759715817999599;4200.0
aguas norte;500000.0;181.0;643.0;81.0;2.0;3.0;2.0;2020-04-08;-48.0615675669996;-15.9002348179996;6172.83950617284
ceilandia norte;375000.0;365.0;400.0;88.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4261.363636363636
aguas norte;650000.0;247.0;;108.0;2.0;3.0;2.0;2020-04-08;-48.03888931799961;-15.8316822889996;6018.518518518518
centro;325000.0;29.0;;137.0;2.0;3.0;2.0;2020-04-08;-47.925647854999596;-16.0769207739996;2372.2627737226276
sudoeste;2000098.0;128.0;;162.0;5.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;12346.283950617284
setor habitacional jardim botanico;690000.0;24.0;515.0;230.0;4.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;3000.0
samambaia sul;299900.0;121.0;;120.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;2499.1666666666665
noroeste;2025764.0;160.0;;224.0;4.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;9043.589285714286
centro;475000.0;263.0;;144.0;2.0;3.0;2.0;2020-04-08;-47.96260694099961;-15.8672568109996;3298.6111111111113
guara ii;575000.0;69.0;450.0;78.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7371.794871794872
aguas norte;725000.0;95.0;927.0;116.0;1.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6250.0
noroeste;1415672.0;139.0;1100.0;121.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11699.768595041322
aguas norte;470000.0;23.0;;89.0;1.0;2.0;2.0;2020-04-08;-47.814596042999604;-15.6433192649996;5280.898876404494
aguas sul;685000.0;40.0;;101.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6782.178217821782
noroeste;1820000.0;89.0;;200.0;5.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;9100.0
aguas sul;595770.0;169.0;;95.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6271.263157894737
ceilandia norte;380000.0;20.0;400.0;77.0;3.0;3.0;2.0;2020-04-08;-48.115297733999604;-15.885360272999597;4935.064935064935
noroeste;1668590.0;59.0;1550.0;152.0;4.0;3.0;2.0;2020-04-08;-47.8638185949996;-15.794442905999599;10977.565789473685
aguas norte;600000.0;77.0;583.0;104.0;4.0;3.0;2.0;2020-04-08;-48.0202174299996;-15.8370586879996;5769.2307692307695
noroeste;1450000.0;33.0;1000.0;127.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11417.322834645669
aguas sul;680000.0;24.0;;90.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7555.555555555556
samambaia norte;260000.0;62.0;;100.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2600.0
park way;1050000.0;260.0;;200.0;5.0;3.0;2.0;2020-04-08;-47.8321886829996;-15.793047976999599;5250.0
taguatinga sul;970000.0;23.0;;276.0;3.0;3.0;3.0;2020-04-08;-48.11838657399961;-15.886848447999599;3514.4927536231885
asa norte;1570000.0;365.0;1250.0;150.0;5.0;3.0;2.0;2020-04-08;-47.8927411919996;-15.741545812999599;10466.666666666666
alto da boa vista;550000.0;194.0;;202.0;4.0;3.0;2.0;2020-04-08;-47.8558746079996;-15.6872744329996;2722.772277227723
aguas norte;572890.0;57.0;;87.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6584.942528735633
noroeste;1750000.0;70.0;1600.0;201.0;5.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;8706.467661691542
alto da boa vista;580000.0;212.0;;190.0;3.0;3.0;2.0;2020-04-08;-47.8558746079996;-15.6872744329996;3052.6315789473683
guara ii;670000.0;257.0;;91.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7362.6373626373625
noroeste;1606400.0;58.0;;142.0;4.0;3.0;2.0;2020-04-08;-47.926400193999605;-15.804254512999599;11312.676056338029
noroeste;2050000.0;116.0;;231.0;5.0;3.0;3.0;2020-04-08;-47.9787200989996;-15.798917115999599;8874.458874458875
aguas sul;670000.0;73.0;689.0;96.0;4.0;3.0;2.0;2020-04-08;-48.1097207809996;-16.0522904109996;6979.166666666667
sobradinho;295000.0;22.0;;264.0;2.0;3.0;2.0;2020-04-08;-47.774864013999604;-15.642594999999599;1117.4242424242425
aguas sul;580000.0;40.0;590.0;80.0;2.0;3.0;2.0;2020-04-08;-48.045381643999605;-15.8316266099996;7250.0
guara i;330000.0;365.0;270.0;69.0;2.0;2.0;2.0;2020-04-08;-47.998359803999605;-15.9961886779996;4782.608695652174
aguas sul;435000.0;365.0;;80.0;3.0;3.0;2.0;2020-04-08;-48.205448686999596;-15.679043810999598;5437.5
noroeste;1820000.0;89.0;;200.0;4.0;3.0;3.0;2020-04-08;-47.91272851899961;-15.7472488719996;9100.0
aguas sul;665000.0;13.0;670.0;102.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6519.607843137255
noroeste;2680748.0;37.0;;278.0;4.0;3.0;3.0;2020-04-08;-47.926400193999605;-15.804254512999599;9642.978417266188
guara ii;530000.0;77.0;;94.0;2.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5638.297872340426
park way;970000.0;57.0;250.0;310.0;4.0;3.0;3.0;2020-04-08;-47.9472766149996;-15.937612387999597;3129.032258064516
alto da boa vista;690000.0;365.0;;201.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3432.8358208955224
noroeste;1240000.0;254.0;;112.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11071.42857142857
aguas sul;610000.0;173.0;;94.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6489.36170212766
aguas sul;643532.0;118.0;;93.0;2.0;3.0;2.0;2020-04-08;-48.205448686999596;-15.679043810999598;6919.698924731183
aguas norte;573000.0;19.0;;88.0;3.0;3.0;2.0;2020-04-08;-48.0304510249996;-15.838770937999596;6511.363636363636
aguas norte;724997.0;154.0;927.0;116.0;1.0;3.0;2.0;2020-04-08;-48.0343949909996;-15.8415589939996;6249.974137931034
noroeste;1276549.0;89.0;;111.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11500.441441441442
asa norte;1900000.0;365.0;1600.0;223.0;4.0;3.0;2.0;2020-04-08;-47.887949332999604;-15.786018272999597;8520.17937219731
aguas norte;660000.0;275.0;700.0;120.0;2.0;3.0;3.0;2020-04-08;-47.9300930139996;-15.779971905999599;5500.0
guara ii;520000.0;113.0;;100.0;2.0;3.0;2.0;2020-04-08;-48.0769570409996;-15.8112350469996;5200.0
aguas norte;480000.0;28.0;;74.0;3.0;2.0;2.0;2020-04-08;-48.012398055999604;-15.8314063169996;6486.486486486487
noroeste;1550000.0;32.0;;156.0;2.0;3.0;3.0;2020-04-08;-47.9100455979996;-15.7504512299996;9935.897435897436
noroeste;1150000.0;358.0;;103.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11165.04854368932
noroeste;1450000.0;365.0;1000.0;126.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11507.936507936507
aguas norte;550000.0;63.0;;82.0;2.0;3.0;2.0;2020-04-08;-48.0158578699996;-15.8351690769996;6707.317073170731
regiao dos lagos;1120000.0;295.0;;246.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4552.845528455285
guara ii;690000.0;257.0;;91.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;7582.417582417583
asa norte;1800000.0;222.0;1200.0;229.0;4.0;3.0;2.0;2020-04-08;-47.88600712899961;-15.7497749529996;7860.2620087336245
noroeste;1068073.0;140.0;;101.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10574.980198019803
noroeste;850000.0;116.0;;78.0;3.0;2.0;2.0;2020-04-08;-47.912926043999605;-15.7449489919996;10897.435897435897
noroeste;1630667.0;365.0;;151.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;10799.119205298013
aguas sul;435000.0;47.0;600.0;80.0;3.0;3.0;2.0;2020-04-08;-48.0360108679996;-15.8393215539996;5437.5
aguas norte;695000.0;365.0;990.0;152.0;4.0;3.0;2.0;2020-04-08;-48.0289069019996;-15.8383362499996;4572.368421052632
noroeste;1490000.0;275.0;1100.0;155.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;9612.90322580645
park sul;790000.0;365.0;850.0;74.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;10675.675675675675
guara ii;790000.0;131.0;;150.0;3.0;3.0;3.0;2020-04-08;-47.7789634219996;-15.7649491049996;5266.666666666667
riacho fundo ii;300000.0;40.0;;152.0;3.0;3.0;2.0;2020-04-08;-48.0242780019996;-15.860769975999599;1973.6842105263158
setor habitacional jardim botanico;578000.0;51.0;350.0;141.0;2.0;3.0;2.0;2020-04-08;-47.7679572959996;-15.8754597319996;4099.290780141844
sobradinho;400000.0;83.0;;164.0;3.0;3.0;2.0;2020-04-08;-47.7689815999996;-15.646031899999599;2439.0243902439024
aguas norte;550000.0;71.0;880.0;92.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5978.260869565217
guara ii;460000.0;23.0;;120.0;2.0;3.0;2.0;2020-04-08;-48.0769570409996;-15.8112350469996;3833.3333333333335
aguas norte;595000.0;365.0;870.0;100.0;4.0;3.0;2.0;2020-04-08;-48.03888931799961;-15.8316822889996;5950.0
aguas norte;920000.0;23.0;790.0;215.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4279.069767441861
noroeste;1455109.0;135.0;;116.0;3.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;12544.043103448275
noroeste;1540466.0;134.0;;130.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11849.738461538462
noroeste;1700000.0;239.0;1540.0;178.0;3.0;2.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;9550.561797752809
noroeste;1450000.0;1.0;1300.0;127.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11417.322834645669
aguas sul;1150000.0;299.0;1580.0;216.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5324.074074074074
noroeste;2555915.0;134.0;;258.0;4.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;9906.647286821706
noroeste;1790000.0;6.0;1.0;184.0;4.0;2.0;2.0;2020-04-08;-47.9336177549996;-15.806234438999601;9728.260869565218
guara ii;698000.0;13.0;;91.0;2.0;3.0;2.0;2020-04-08;-47.957663843999605;-15.809166658999601;7670.32967032967
guara i;750000.0;133.0;;150.0;5.0;3.0;2.0;2020-04-08;-47.7890169219996;-15.6636555229996;5000.0
noroeste;1425574.0;135.0;;116.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;12289.431034482759
jardins mangueiral;459000.0;186.0;;80.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5737.5
areal;325000.0;5.0;;133.0;3.0;3.0;2.0;2020-04-08;-47.909659358999605;-15.8795284129996;2443.6090225563908
aguas sul;540000.0;137.0;639.0;97.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5567.01030927835
aguas sul;830000.0;77.0;1066.0;133.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;6240.601503759399
taguatinga norte;380000.0;49.0;;200.0;3.0;3.0;3.0;2020-04-08;-47.9998709449996;-15.7808579069996;1900.0
noroeste;2696150.0;58.0;;280.0;5.0;3.0;3.0;2020-04-08;-47.926400193999605;-15.804254512999599;9629.107142857143
grande colorado;595000.0;69.0;;230.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2586.9565217391305
noroeste;870000.0;68.0;;78.0;2.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11153.846153846154
park way;950000.0;67.0;200.0;250.0;4.0;2.0;2.0;2020-04-08;-48.0495149949996;-16.0201908479996;3800.0
noroeste;1798000.0;49.0;;166.0;5.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;10831.325301204819
setor habitacional jardim botanico;950000.0;1.0;920.0;300.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3166.6666666666665
setor habitacional jardim botanico;730000.0;51.0;450.0;250.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2920.0
noroeste;1024336.0;184.0;;87.0;3.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11773.977011494253
noroeste;2290000.0;36.0;1500.0;148.0;4.0;3.0;3.0;2020-04-08;-47.88272963099961;-15.789225170999599;15472.972972972973
noroeste;1529209.0;66.0;;141.0;5.0;3.0;2.0;2020-04-08;-47.9274643809996;-15.8044066299996;10845.45390070922
sudoeste;1260000.0;78.0;1040.0;130.0;4.0;3.0;3.0;2020-04-08;-47.8846822079996;-15.7956920009996;9692.307692307691
noroeste;974872.0;130.0;;87.0;3.0;2.0;2.0;2020-04-08;-47.912926043999605;-15.7449489919996;11205.425287356322
guara i;650000.0;46.0;;170.0;3.0;3.0;2.0;2020-04-08;-48.0769570409996;-15.8112350469996;3823.529411764706
park way;1370000.0;264.0;;300.0;5.0;3.0;2.0;2020-04-08;-47.8321886829996;-15.793047976999599;4566.666666666667
park sul;1630000.0;296.0;1800.0;121.0;5.0;3.0;2.0;2020-04-08;-47.9540530539997;-15.8235245419996;13471.07438016529
setor industrial;449000.0;13.0;370.0;90.0;2.0;3.0;2.0;2020-04-08;-48.0769570409996;-15.8112350469996;4988.888888888889
noroeste;1529209.0;28.0;;141.0;4.0;3.0;2.0;2020-04-08;-47.926400193999605;-15.804254512999599;10845.45390070922
asa norte;959997.0;71.0;600.0;73.0;1.0;2.0;2.0;2020-04-08;-47.8847407649996;-15.7532661069996;13150.643835616438
aguas norte;1100000.0;73.0;;223.0;5.0;3.0;2.0;2020-04-08;-48.188151971999595;-15.6797820799996;4932.735426008969
setor habitacional contagem;580000.0;120.0;;250.0;2.0;3.0;3.0;2020-04-08;-47.78871335299971;-15.6648218389996;2320.0
aguas sul;675000.0;37.0;522.0;98.0;1.0;3.0;2.0;2020-04-08;-48.0277490319996;-16.0259588099996;6887.755102040816
aguas norte;360000.0;30.0;490.0;67.0;2.0;2.0;2.0;2020-04-08;-48.0289069019996;-15.8383362499996;5373.134328358209
park sul;834000.0;307.0;1.0;88.0;2.0;3.0;2.0;2020-04-08;-47.9540530539997;-15.8235245419996;9477.272727272728
centro;900000.0;365.0;850.0;126.0;3.0;3.0;2.0;2020-04-08;-48.205448686999596;-15.679043810999598;7142.857142857143
setor habitacional jardim botanico;650000.0;365.0;920.0;200.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3250.0
aguas norte;460000.0;44.0;774.0;112.0;3.0;2.0;2.0;2020-04-08;-48.01064301599961;-15.829260145999598;4107.142857142857
aguas norte;770000.0;365.0;1083.0;133.0;3.0;3.0;2.0;2020-04-08;-48.205448686999596;-15.679043810999598;5789.473684210527
asa norte;1820000.0;176.0;1400.0;99.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;18383.838383838385
aguas sul;795000.0;29.0;;98.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;8112.244897959184
noroeste;1220778.0;48.0;;107.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11409.140186915887
noroeste;1969421.0;89.0;;209.0;4.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;9423.066985645934
asa norte;2300000.0;50.0;;240.0;3.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;9583.333333333334
regiao dos lagos;540000.0;102.0;;250.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2160.0
setor habitacional contagem;550000.0;26.0;200.0;200.0;3.0;3.0;2.0;2020-04-08;-47.8396891459996;-15.6564848239996;2750.0
park way;890000.0;176.0;250.0;300.0;4.0;3.0;3.0;2020-04-08;-47.8321886829996;-15.793047976999599;2966.6666666666665
aguas norte;410000.0;30.0;;83.0;3.0;3.0;2.0;2020-04-08;-48.0393419219996;-15.8411348219996;4939.759036144578
noroeste;1207848.0;147.0;;109.0;4.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11081.174311926605
ceilandia sul;239000.0;69.0;400.0;70.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3414.285714285714
setor habitacional jardim botanico;896000.0;61.0;601.0;302.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;2966.887417218543
aguas norte;745000.0;27.0;987.0;126.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5912.6984126984125
noroeste;1046505.0;138.0;;82.0;3.0;2.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;12762.256097560976
asa norte;1654000.0;17.0;;127.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;13023.622047244095
alto da boa vista;680000.0;307.0;;200.0;3.0;3.0;3.0;2020-04-08;-47.7624842129996;-15.6239531319996;3400.0
aguas norte;1150000.0;37.0;1100.0;139.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;8273.381294964029
noroeste;1179975.0;205.0;;107.0;3.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11027.803738317756
aguas norte;430000.0;365.0;;82.0;1.0;2.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5243.90243902439
noroeste;1520000.0;19.0;1100.0;132.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;11515.151515151516
aguas sul;620000.0;56.0;630.0;91.0;2.0;3.0;2.0;2020-04-08;-48.0825399669996;-15.8671904349996;6813.186813186813
aguas sul;600000.0;77.0;;117.0;3.0;3.0;2.0;2020-04-08;-48.015177026999595;-15.8369248169996;5128.205128205128
sudoeste;2650000.0;203.0;1800.0;253.0;4.0;3.0;2.0;2020-04-08;-47.9174692679996;-15.790384220999599;10474.308300395256
noroeste;990000.0;23.0;740.0;75.0;2.0;2.0;2.0;2020-04-08;-47.9100455979996;-15.7504512299996;13200.0
sudoeste;1580000.0;365.0;1500.0;156.0;4.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;10128.205128205129
aguas sul;930000.0;42.0;1200.0;127.0;5.0;3.0;2.0;2020-04-08;-48.0388149269996;-15.8408951689996;7322.834645669292
guara ii;590000.0;257.0;;105.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5619.047619047619
setor habitacional jardim botanico;520000.0;272.0;350.0;205.0;2.0;3.0;2.0;2020-04-08;-47.7726092269996;-15.8775802229996;2536.5853658536585
aguas norte;1100000.0;30.0;750.0;213.0;5.0;3.0;2.0;2020-04-08;-48.0359075379996;-16.0357916879996;5164.319248826291
taguatinga norte;230000.0;365.0;;130.0;1.0;2.0;2.0;2020-04-08;-48.0528496069997;-15.828310559999599;1769.2307692307693
setor habitacional jardim botanico;762500.0;322.0;920.0;250.0;5.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;3050.0
noroeste;1650730.0;58.0;;142.0;4.0;3.0;2.0;2020-04-08;-47.926400193999605;-15.804254512999599;11624.859154929578
sudoeste;685000.0;177.0;806.0;98.0;2.0;3.0;2.0;2020-04-08;-47.91616597899961;-15.7876668059996;6989.7959183673465
guara ii;595000.0;117.0;;140.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;4250.0
aguas norte;643190.0;57.0;;112.0;3.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5742.767857142857
aguas norte;540000.0;42.0;630.0;96.0;2.0;3.0;2.0;2020-04-08;-47.9300930139996;-15.779971905999599;5625.0
noroeste;1820280.0;212.0;;152.0;5.0;3.0;2.0;2020-04-08;-47.88272963099961;-15.789225170999599;11975.526315789473
