2205540;25;20;16;21;25;13;17;25;24;30;19;31;25;15;28;26;30;31;17;28;19;27;22;28;21;23;20;21;19;21;24;21;21;21;23;17;15;16;14;16;26;11;9;10;12;28;9;14;11;17;14;16;13;12;10;13;21;12;9;10;13;15;7;5;10;12;9;4;10;6;6;2;5;2;6;3;1;1;4;5;2;1;4;4;2;3;4;0;0;0;0;0;0;3;0;0;0;0;0;0;16
2205557;64;62;87;61;85;77;66;75;68;94;78;93;102;80;98;87;83;88;68;84;59;65;77;64;85;50;64;50;57;53;59;55;53;69;53;52;53;44;45;44;46;35;47;27;42;36;37;34;27;28;30;27;20;21;23;37;25;27;32;36;33;25;19;29;20;25;39;19;16;19;16;15;22;23;15;5;13;11;7;8;6;8;8;5;5;7;5;3;3;3;4;2;0;0;2;0;1;0;2;0;53
2205565;35;32;29;34;47;43;32;41;50;48;41;45;52;44;55;54;53;50;39;37;38;42;34;40;42;26;34;44;37;27;33;37;24;28;41;27;23;30;23;26;29;20;28;21;25;26;20;15;20;27;10;12;15;18;20;16;16;15;15;22;12;21;17;27;14;23;8;17;14;6;6;10;6;8;8;7;5;5;5;8;4;5;4;4;3;0;2;2;5;0;2;2;1;2;0;1;0;0;0;0;31
2205573;60;43;57;73;80;68;61;68;77;64;69;99;83;89;82;80;66;54;49;64;36;49;45;36;45;51;53;45;50;52;45;48;51;54;33;46;42;38;33;45;40;47;33;38;29;32;28;19;28;23;23;30;19;26;23;22;14;22;25;33;18;21;30;11;21;31;18;15;12;12;16;11;18;14;8;5;4;7;6;8;9;8;9;2;4;7;3;4;0;4;1;1;1;0;1;0;1;0;0;0;36
2205581;27;28;36;31;37;33;28;21;43;39;28;40;52;35;32;41;34;33;37;29;40;45;41;48;34;35;35;21;25;34;39;28;28;23;21;22;31;30;11;18;21;21;15;26;21;24;24;11;15;17;14;21;12;13;19;23;21;15;17;14;7;11;11;7;13;4;11;2;15;14;11;5;10;8;13;6;7;6;4;2;1;2;1;2;0;1;4;1;1;0;1;2;1;1;0;0;1;0;0;0;30
2205599;40;48;33;43;49;31;43;42;53;37;42;47;48;47;49;41;34;43;33;41;40;32;33;43;36;36;32;31;49;52;38;37;38;40;33;37;30;24;28;32;28;24;22;32;29;33;27;30;27;19;26;38;24;26;31;20;17;36;25;23;15;22;17;13;13;11;14;10;15;11;12;11;11;8;8;6;5;4;6;4;5;5;6;3;1;4;3;1;0;3;2;2;1;0;0;0;0;0;0;0;33
2205607;47;49;50;39;53;48;40;35;57;50;43;52;44;54;44;48;44;47;32;44;35;44;51;46;40;37;36;44;45;37;41;49;46;32;35;31;40;24;28;42;33;25;32;33;25;23;24;34;31;34;20;45;29;28;25;30;22;23;20;28;22;23;24;17;18;24;18;13;12;19;15;20;14;14;11;8;8;10;15;8;3;7;6;3;4;4;4;1;1;3;1;1;0;2;1;1;0;1;1;2;36
2205706;269;193;238;260;270;232;234;269;274;305;269;254;291;299;309;299;285;298;269;257;249;281;277;279;282;260;235;215;224;235;235;228;239;182;192;200;196;163;180;180;159;157;155;151;153;144;136;108;130;122;95;118;110;108;94;117;84;99;78;87;89;92;92;69;55;73;61;65;47;89;48;42;46;46;23;36;33;36;37;34;23;16;25;21;16;13;11;8;9;7;4;4;2;3;2;0;5;2;1;3;214
2205805;198;199;228;221;201;195;252;207;229;240;204;215;239;276;268;263;238;260;257;245;283;243;237;269;237;223;218;175;173;172;174;161;155;181;148;141;134;124;150;130;133;147;140;138;120;147;143;119;120;113;94;135;121;126;90;138;86;119;114;85;83;70;96;67;54;56;69;69;61;73;52;51;62;60;38;39;50;41;34;33;24;21;26;19;11;16;13;6;7;8;9;4;6;1;2;2;2;2;0;0;188
2205854;54;80;76;104;88;76;82;70;83;74;77;73;77;105;76;91;86;79;94;85;89;94;72;67;80;63;64;65;54;73;39;57;47;45;36;38;61;30;41;43;31;31;27;39;36;46;39;26;28;37;22;33;30;22;26;28;28;21;23;15;17;19;13;19;19;17;15;17;19;15;9;17;12;10;16;13;12;8;9;4;4;3;8;4;3;3;4;2;1;4;0;2;0;1;0;0;1;0;0;0;76
2205904;26;38;39;31;41;37;46;42;58;61;63;67;48;66;52;61;53;46;41;48;41;40;39;39;51;48;38;42;43;32;34;40;32;41;33;31;39;23;33;23;31;28;29;23;33;26;36;16;26;32;18;27;23;29;14;30;13;26;16;17;17;24;13;17;10;21;13;9;8;22;10;15;9;15;9;4;15;8;6;7;6;2;4;1;5;1;2;4;0;1;0;0;0;2;0;0;1;0;0;2;30
2205953;83;83;79;59;80;60;78;92;81;99;91;91;89;66;88;80;67;78;67;98;96;78;57;75;69;65;64;68;57;61;63;55;48;57;50;64;52;45;42;47;54;55;55;52;50;54;36;38;41;37;27;37;21;22;34;25;23;29;24;33;22;13;15;14;25;15;24;14;11;22;11;10;12;18;9;6;8;11;5;11;1;5;5;3;5;5;2;2;0;0;0;3;1;1;0;0;0;0;0;0;67
2206001;38;35;41;48;33;35;33;35;34;43;36;39;40;47;40;52;37;35;31;28;37;39;49;49;42;35;36;31;28;32;33;27;38;25;30;26;27;32;26;30;31;24;28;27;20;23;21;28;21;22;17;21;22;19;26;25;30;25;19;15;19;22;22;15;18;16;10;7;12;28;8;10;10;11;13;8;7;13;4;6;9;5;8;1;3;6;1;1;2;1;2;1;2;0;0;1;1;0;1;1;36
2206050;46;43;46;53;55;53;60;69;62;72;52;65;77;52;53;52;51;47;38;40;65;49;52;59;54;49;55;49;60;50;49;64;36;42;37;42;45;35;30;36;40;31;33;32;29;29;33;30;34;36;25;35;21;28;16;29;25;27;24;29;20;30;24;23;27;23;27;15;10;11;15;11;18;14;12;8;12;16;12;14;5;7;8;9;5;1;5;5;0;2;3;1;3;2;0;0;1;1;0;0;38
2206100;84;87;124;120;113;108;111;87;107;104;100;113;122;119;114;122;101;108;102;81;107;121;108;114;98;102;74;67;72;73;80;83;57;71;53;57;54;59;50;54;52;45;51;58;42;59;46;51;50;45;31;35;48;35;41;52;39;57;42;42;30;34;37;26;31;31;25;32;12;24;20;27;28;12;12;12;19;18;9;7;6;7;8;6;6;5;2;2;2;2;2;2;1;2;2;0;0;1;0;1;102
2206209;299;314;354;327;340;299;338;341;374;400;414;383;371;391;348;365;350;345;304;345;309;300;259;275;291;269;273;243;192;247;209;189;189;163;169;161;172;156;164;149;140;132;165;146;135;164;155;121;135;138;109;153;105;138;131;158;109;124;113;121;92;87;84;72;79;100;96;73;62;86;59;61;69;60;57;31;38;52;31;35;30;20;31;16;19;18;20;17;8;15;11;6;3;1;3;6;3;0;0;4;302
2206308;7;12;5;15;12;11;10;11;8;12;12;17;15;12;10;10;14;8;9;13;11;15;7;7;16;8;11;12;9;6;12;5;9;13;15;8;9;10;5;6;2;4;9;5;11;7;4;3;7;6;2;4;12;6;3;4;3;8;6;6;3;5;6;3;1;4;2;0;3;3;1;4;4;5;3;0;0;3;1;1;0;1;1;2;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;1;5
2206357;51;49;56;48;71;58;69;63;83;76;75;92;83;98;92;89;63;63;74;53;58;43;45;49;54;45;52;48;48;49;41;59;55;48;52;33;35;37;31;38;43;37;38;39;35;55;47;29;32;29;35;29;30;33;20;23;18;42;29;23;18;18;24;8;8;21;25;16;10;18;17;9;8;13;11;6;8;9;8;9;5;8;5;2;2;1;1;2;1;0;0;0;3;0;1;0;3;1;0;0;37
2206407;90;71;72;80;71;87;77;96;106;105;103;100;105;97;109;103;89;110;95;70;120;100;101;94;86;101;103;84;75;82;69;75;66;77;70;60;68;66;56;66;52;50;71;56;63;45;71;45;45;42;47;56;46;39;48;39;49;52;47;41;40;40;29;49;36;41;33;38;24;49;23;33;23;23;9;28;26;22;14;15;8;13;11;8;5;9;12;6;4;4;2;2;3;5;4;3;0;1;0;1;73
2206506;56;46;57;46;66;51;76;67;53;60;63;51;63;78;67;50;58;68;65;65;69;72;66;74;66;62;66;54;55;72;44;57;56;50;52;58;45;36;36;54;49;48;42;51;40;57;56;47;53;45;42;35;34;32;40;32;25;42;27;32;25;33;24;22;20;31;26;28;17;26;15;19;14;15;18;9;11;11;7;11;6;10;8;9;6;4;4;3;5;1;1;1;1;1;1;0;0;0;0;1;53
2206605;88;96;100;102;112;106;100;99;113;113;133;140;122;129;145;115;104;111;92;99;99;93;85;82;81;79;85;84;69;93;56;60;66;66;65;53;55;45;56;55;43;45;33;47;44;66;64;49;37;44;35;47;33;41;36;40;41;30;44;30;27;28;25;22;25;31;26;24;23;32;18;17;15;21;9;9;15;15;5;21;10;6;11;7;4;1;5;5;2;1;4;6;1;1;0;0;0;1;0;1;91
2206654;27;30;50;40;43;42;51;53;42;48;57;54;49;52;63;40;54;43;43;31;33;21;33;35;31;27;26;30;31;34;31;24;29;25;28;21;24;24;17;21;27;25;20;20;13;21;21;18;14;19;17;20;13;16;8;12;11;12;11;9;10;13;6;9;12;10;10;3;3;8;15;6;8;12;8;3;3;4;2;8;3;5;3;4;1;3;2;2;2;0;1;3;2;0;1;2;2;0;0;0;34
2206670;55;44;57;73;77;61;64;66;68;70;77;70;75;75;68;74;73;62;66;58;56;67;66;67;54;56;54;52;56;47;48;37;45;38;43;46;37;25;28;32;31;38;41;30;25;27;21;19;31;35;24;28;31;18;24;32;22;21;19;23;11;31;18;22;17;18;22;12;13;18;17;12;12;14;2;6;6;11;9;6;7;4;5;2;2;1;1;3;2;1;0;1;0;0;0;0;1;0;0;0;42
2206696;83;88;79;99;79;80;96;91;84;116;95;94;108;101;82;93;86;74;49;76;80;77;72;94;67;87;78;64;63;63;56;49;56;45;51;43;37;35;29;37;34;42;46;34;48;48;36;25;33;37;21;43;35;24;20;42;23;38;31;28;19;17;24;16;20;23;26;20;18;15;17;8;16;7;9;9;13;6;8;4;5;7;2;3;5;6;1;4;2;2;1;1;0;0;0;1;0;0;0;3;80
2206704;56;51;51;49;57;53;55;66;73;71;87;75;74;88;81;82;80;75;62;58;61;57;52;55;57;44;59;57;43;50;46;35;62;53;55;50;43;42;42;36;33;49;37;47;33;35;41;33;42;41;37;35;33;43;34;47;31;47;36;24;41;31;29;13;24;37;28;11;16;21;14;19;20;26;16;15;16;19;8;13;15;15;14;9;8;6;3;8;2;2;2;1;3;2;1;0;0;2;0;1;42
2206720;87;71;74;76;87;58;72;72;75;79;83;79;84;83;74;66;65;83;75;72;70;80;84;76;66;77;60;60;60;61;59;79;52;49;38;32;31;49;43;41;42;51;42;35;40;51;42;39;38;39;30;34;33;40;47;37;30;41;49;37;25;21;17;29;27;22;18;18;21;25;19;16;21;18;10;14;17;19;10;12;7;7;9;3;5;3;8;2;4;0;3;0;0;2;2;0;0;0;0;2;68
2206753;34;26;38;32;27;34;29;35;35;35;35;39;43;38;32;46;22;41;35;29;32;45;38;49;49;41;33;39;30;36;46;32;35;35;33;31;29;29;24;32;26;24;25;22;26;25;24;23;19;22;25;25;18;19;16;23;25;24;23;40;9;23;18;21;13;17;20;16;14;13;14;12;12;16;12;5;10;7;7;4;5;3;9;3;5;4;5;1;5;2;3;0;2;1;1;0;0;1;0;0;35
2206803;77;76;94;78;83;87;92;85;87;100;77;96;96;100;93;99;81;84;86;101;78;95;70;66;61;82;64;63;69;63;73;41;57;45;54;45;50;43;43;36;36;41;44;46;39;50;40;35;32;26;28;30;24;35;28;35;31;45;27;30;19;20;16;24;16;28;17;17;18;24;13;15;10;18;18;8;7;11;11;5;12;7;13;7;6;4;3;2;3;5;0;2;0;1;1;0;0;0;2;0;74
2206902;48;37;30;46;49;59;47;59;55;67;50;60;76;64;69;68;44;57;43;54;49;51;46;43;55;54;62;63;38;38;58;45;44;53;50;31;50;38;35;44;34;37;32;35;45;39;42;22;34;43;36;43;34;48;28;33;27;40;38;36;29;26;32;17;22;31;16;14;17;27;29;20;19;26;17;20;8;11;12;9;7;12;15;10;3;5;6;2;1;1;3;1;1;1;1;0;1;0;0;0;37
2206951;29;25;20;24;34;18;26;28;29;26;33;39;42;33;33;24;28;29;17;28;23;24;29;22;29;26;29;26;26;23;34;25;24;26;22;24;14;28;16;23;16;14;18;14;14;14;20;19;16;11;16;19;23;12;18;22;17;26;18;22;17;11;10;7;8;8;7;7;6;9;8;4;9;9;5;3;6;4;3;3;1;1;2;5;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;21
2207009;290;222;275;343;298;292;336;326;356;359;323;355;406;388;391;349;349;329;348;326;348;364;334;328;325;293;312;343;289;281;292;301;269;284;274;268;245;265;225;235;229;244;210;199;207;206;207;175;200;191;134;187;139;185;160;133;152;173;140;150;126;144;112;108;116;131;105;98;82;128;75;78;95;104;63;59;70;59;46;54;46;30;41;46;29;33;19;16;14;16;9;7;12;5;4;2;5;2;1;2;250
2207108;20;35;22;20;23;24;29;33;29;37;26;33;28;28;17;16;24;21;17;21;18;17;30;21;16;33;25;27;22;20;22;15;22;20;20;17;13;16;11;12;18;22;12;10;12;11;12;12;15;11;7;9;8;16;13;15;4;16;11;11;10;11;11;6;12;5;13;5;6;11;9;6;4;10;1;2;3;5;6;3;1;2;1;2;1;2;0;1;0;0;0;1;0;1;1;0;0;1;0;1;19
2207207;51;53;48;46;46;54;65;50;43;44;61;73;91;77;80;54;80;56;65;54;52;50;53;49;54;53;50;58;39;54;47;48;60;57;56;64;57;43;31;62;41;58;53;42;41;40;47;50;40;30;24;33;35;31;31;24;23;27;30;37;21;29;21;15;20;30;26;22;17;26;21;12;15;19;12;13;15;8;9;10;8;6;5;8;5;6;2;4;1;3;3;4;3;3;2;0;1;0;0;0;38
2207306;28;28;21;35;38;34;42;46;39;42;35;45;51;50;49;38;36;38;34;36;43;40;38;31;41;27;28;25;29;30;24;21;25;25;34;26;27;28;16;19;20;20;25;29;30;14;25;27;27;19;20;25;16;16;17;14;9;29;16;19;11;14;10;20;7;15;10;11;10;15;7;9;9;10;6;6;9;8;7;2;6;2;1;3;5;2;3;3;0;1;2;0;0;1;0;1;0;0;0;1;25
2207355;24;21;22;24;20;35;33;26;30;32;28;36;29;23;34;15;31;25;16;21;28;29;24;31;28;22;30;24;19;29;20;25;22;23;28;24;16;24;15;18;20;24;23;18;18;22;18;20;18;24;19;21;10;20;18;15;14;15;19;6;14;12;13;17;6;17;13;8;8;15;11;8;7;14;11;2;8;5;2;4;4;5;3;3;2;3;5;0;2;1;4;1;1;1;1;0;0;0;0;0;22
2207405;53;43;50;47;45;54;44;44;46;45;48;69;58;54;57;46;52;59;43;36;39;50;32;41;30;36;40;44;36;39;28;40;32;33;27;26;33;26;30;27;36;20;25;34;31;21;28;23;20;15;16;22;15;19;18;20;21;19;22;20;20;13;9;9;17;14;20;8;8;21;10;14;6;3;9;10;8;7;5;7;6;3;3;6;2;2;3;2;1;2;1;0;0;0;0;0;0;0;0;0;46
2207504;137;126;130;132;142;137;122;141;150;146;142;158;178;153;135;139;139;137;126;132;121;117;110;109;110;106;102;98;96;109;103;92;104;78;83;70;83;73;61;74;64;97;65;77;64;84;77;67;65;78;61;61;47;76;56;57;45;55;57;51;39;51;33;32;53;59;45;30;38;45;31;37;32;32;19;29;28;27;19;13;13;12;9;13;7;13;5;6;9;4;8;6;4;5;2;0;1;1;0;2;147
2207553;25;30;34;24;26;27;38;45;32;45;45;36;54;59;39;35;28;37;24;39;30;27;29;29;37;22;39;23;28;33;32;32;35;28;33;29;35;32;21;28;17;22;27;36;21;34;26;13;17;22;25;31;18;20;20;18;13;26;11;24;9;15;12;20;11;15;12;14;17;14;4;7;8;11;9;4;6;4;1;2;2;1;3;4;3;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;25
2207603;112;95;82;96;108;113;120;117;93;139;101;109;112;136;132;106;108;97;106;86;109;91;84;62;78;95;68;82;73;68;74;52;40;70;58;42;49;40;43;48;55;52;50;59;47;46;44;37;39;35;30;56;41;47;25;40;27;27;36;33;16;26;28;27;20;23;14;14;21;24;13;21;11;16;11;14;13;15;8;9;6;7;5;7;8;6;3;3;3;5;2;1;3;1;3;0;0;0;1;1;88
2207702;1089;1089;1133;1126;1160;1091;1153;1209;1206;1327;1264;1359;1427;1425;1509;1416;1339;1385;1414;1404;1501;1605;1569;1430;1405;1365;1420;1291;1339;1366;1238;1262;1224;1171;1192;1082;1082;1030;1090;1065;945;1020;986;976;973;965;851;794;772;740;657;725;635;634;641;627;557;593;598;607;522;513;498;422;418;425;399;383;341;417;305;287;330;326;287;234;243;246;231;236;184;158;139;150;134;114;72;74;70;60;43;32;27;15;20;7;13;7;10;17;1021
2207751;43;38;46;44;41;34;46;38;45;47;35;46;44;61;50;57;49;42;42;45;46;35;44;51;31;38;45;36;32;36;32;35;27;28;26;30;33;21;21;27;24;14;31;26;22;18;28;20;17;22;18;29;15;21;20;19;14;29;12;21;10;16;14;12;13;11;10;4;9;13;10;10;6;8;8;4;13;7;3;6;4;8;1;5;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;28
2207777;29;45;65;48;49;59;45;56;50;59;46;51;56;66;64;39;47;78;49;51;48;44;49;58;40;36;51;42;49;39;45;57;45;45;43;39;32;37;30;43;33;40;36;43;40;37;39;32;32;32;28;24;42;18;31;22;19;34;25;21;22;27;25;23;26;23;16;18;19;21;15;13;12;13;12;7;6;12;14;14;4;3;15;15;7;4;9;1;3;3;2;4;3;0;3;0;1;0;0;2;43
2207793;35;31;34;35;32;34;24;43;48;43;40;45;41;35;39;28;37;25;32;26;32;24;29;27;29;23;30;29;36;34;31;21;32;20;27;11;19;20;20;21;19;13;15;17;20;26;17;18;13;27;18;20;13;16;15;22;17;21;16;15;11;19;17;8;10;14;10;10;13;11;10;9;9;6;4;6;8;7;4;3;1;2;2;2;1;6;4;4;0;2;0;0;0;3;0;0;1;0;0;0;25
2207801;162;163;156;195;178;200;207;220;224;198;194;224;208;212;196;189;194;210;179;186;176;216;199;189;196;173;174;174;169;183;163;185;152;140;152;137;139;130;124;145;121;134;101;118;92;108;96;88;98;85;86;77;86;102;72;67;61;71;73;77;55;79;65;72;65;65;44;45;46;45;41;35;35;38;27;19;27;39;27;19;21;15;17;13;19;6;16;12;9;7;6;5;3;3;1;1;0;2;1;0;149
2207850;20;28;17;23;29;25;31;30;38;38;43;39;42;37;38;43;29;30;31;21;23;19;22;32;25;30;31;30;22;26;28;34;18;25;26;17;18;17;21;25;15;25;29;23;19;20;21;20;17;19;13;17;18;16;11;14;14;19;16;17;9;12;15;8;13;18;10;3;6;11;7;8;8;9;6;2;7;8;4;6;6;3;6;6;4;2;1;5;1;2;1;1;0;1;0;0;0;1;0;0;19
2207900;306;289;297;297;321;327;358;358;403;431;401;420;413;427;438;375;395;364;355;353;314;333;328;273;280;276;306;274;263;267;255;301;247;256;249;219;221;216;211;214;206;211;248;226;217;247;234;189;163;205;189;206;158;218;162;177;151;174;133;175;126;154;105;119;124;119;107;111;90;150;79;90;97;90;76;47;53;76;55;59;48;45;45;26;33;35;24;21;16;16;7;14;5;6;5;2;2;0;2;4;250
2207934;18;31;22;15;19;19;31;20;29;28;28;21;20;29;12;15;20;33;17;26;22;17;17;28;20;17;24;12;20;28;12;17;15;27;9;10;20;15;14;18;13;16;10;17;14;11;14;7;11;13;10;14;14;7;11;5;10;15;6;6;5;4;3;7;9;2;2;6;8;13;3;1;3;5;2;5;1;2;1;2;2;2;0;1;1;2;0;0;1;0;0;1;0;1;0;0;0;0;1;0;21
2207959;40;31;40;47;54;44;47;50;57;37;37;45;47;34;41;41;43;44;29;32;37;19;38;38;34;28;31;35;34;28;30;37;31;30;29;27;19;20;26;32;22;14;26;17;26;30;23;22;22;14;9;17;17;13;21;18;13;13;15;18;14;23;12;6;8;9;4;6;12;16;7;15;5;6;7;4;3;3;5;4;3;5;4;2;0;0;1;0;2;1;0;1;1;0;0;0;0;0;0;0;33
2208007;527;508;526;524;560;485;569;562;624;597;593;681;701;676;685;666;657;749;716;774;747;767;721;746;741;639;751;711;687;730;695;627;654;621;615;599;598;600;594;619;564;561;557;509;526;557;502;426;411;432;349;384;341;340;290;284;252;341;295;285;251;259;215;221;240;216;215;185;178;216;132;118;131;159;107;74;98;123;66;78;69;61;60;49;48;44;32;27;26;19;8;13;10;7;9;2;3;3;0;6;527
2208106;103;79;120;100;99;95;96;108;110;108;119;132;135;117;133;110;117;111;78;99;87;107;89;98;90;93;108;92;75;81;95;81;76;92;85;91;76;65;64;80;67;66;60;80;59;64;53;62;43;55;66;59;68;57;44;47;40;59;43;51;41;41;38;31;36;32;36;32;19;42;23;25;19;24;23;14;14;11;12;17;12;9;12;7;8;7;8;7;4;3;2;5;1;1;0;0;3;0;0;1;78
2208205;152;150;133;144;132;141;159;141;187;185;157;175;180;214;206;162;172;197;172;175;162;171;172;135;166;119;121;131;136;154;148;136;132;140;132;134;137;106;115;125;130;103;114;136;104;114;84;89;84;80;82;81;55;89;55;70;59;59;52;74;64;51;44;48;47;59;55;44;37;39;33;41;34;31;27;29;22;29;25;30;14;22;11;9;14;14;8;6;6;3;5;0;4;1;4;1;2;0;0;2;116
2208304;171;221;211;239;259;229;206;227;227;297;277;309;310;333;321;305;260;284;250;268;280;249;265;262;246;223;200;196;225;210;194;200;204;215;177;179;218;186;190;182;162;155;165;176;156;150;147;162;147;128;127;173;114;110;112;138;98;100;118;106;97;104;84;78;98;85;83;70;50;67;62;54;61;56;46;39;35;48;20;29;33;26;24;26;19;18;16;9;11;7;12;6;3;2;3;1;0;2;0;2;190
2208403;408;469;445;468;469;407;532;486;591;599;593;586;632;600;657;578;630;589;573;568;590;576;593;553;536;519;530;510;481;506;506;522;455;486;451;430;429;372;382;374;399;427;396;389;349;390;406;332;337;326;332;347;297;282;318;303;230;311;244;267;192;271;234;212;212;203;183;187;152;219;153;145;156;151;118;102;122;109;91;105;79;75;60;55;46;52;44;26;22;28;18;14;14;12;8;7;9;0;4;6;437
2208502;105;134;122;129;134;108;131;141;112;139;154;149;205;144;152;144;145;118;111;122;123;118;101;92;108;93;102;78;77;79;67;72;74;59;64;65;75;46;64;70;59;51;55;54;49;68;56;41;42;39;45;55;36;49;42;39;36;54;35;28;33;37;24;26;32;24;26;18;26;24;13;18;21;23;17;13;18;21;13;13;12;12;7;7;6;6;5;5;5;4;2;1;2;2;3;5;0;0;0;1;104
2208551;24;27;23;16;27;25;28;19;30;30;26;26;31;31;19;24;21;18;14;25;32;23;30;24;20;9;23;24;13;22;16;22;25;9;22;19;12;13;14;13;15;12;14;9;16;15;9;13;17;8;15;13;13;11;5;4;8;7;10;9;8;10;3;8;9;5;5;7;4;5;2;5;6;3;3;7;3;3;2;0;1;2;3;2;1;2;1;1;0;2;0;0;0;1;2;0;0;0;0;0;27
2208601;24;26;20;24;22;29;29;23;33;26;23;37;36;27;37;19;34;22;35;26;21;34;25;27;26;22;28;23;19;22;14;16;20;15;18;12;19;24;7;16;15;15;15;15;17;19;15;12;21;26;16;16;15;21;12;10;13;18;10;24;7;11;15;8;12;12;15;14;11;13;11;12;8;10;10;13;6;11;5;2;5;2;5;1;4;0;0;1;3;1;1;2;1;0;0;0;1;0;0;0;16
2208650;60;61;63;87;69;81;73;72;90;98;78;99;89;90;98;62;78;82;88;80;101;83;75;68;63;59;55;70;75;57;68;65;50;65;59;55;57;47;42;49;46;63;61;65;47;53;48;48;47;43;35;42;41;39;38;22;18;32;35;29;36;32;30;30;18;28;23;21;22;18;26;23;19;23;20;16;3;18;10;13;14;9;6;5;11;13;8;6;3;1;3;1;1;3;0;1;2;0;0;0;44
2208700;76;77;98;84;100;81;92;94;83;116;87;89;107;97;97;98;88;100;86;90;88;79;72;76;65;76;77;67;74;55;50;44;59;48;35;45;45;37;36;30;35;34;44;34;35;50;35;32;38;48;36;33;35;40;41;34;35;42;17;28;33;22;15;30;25;31;19;15;15;20;15;12;5;9;12;7;19;13;10;6;8;9;4;5;7;3;3;0;1;1;1;3;1;0;2;0;0;0;0;0;72
2208809;165;131;155;153;159;156;133;142;153;164;167;171;163;173;185;181;187;174;178;186;175;149;159;161;137;164;138;162;123;152;133;137;131;101;108;101;98;97;105;124;102;90;97;115;104;112;91;78;83;105;88;108;82;91;82;80;80;73;85;80;54;66;54;56;60;56;51;37;55;60;45;45;35;42;38;27;39;29;29;28;14;24;22;17;16;14;9;9;8;4;7;4;7;5;5;1;3;0;1;2;131
2208858;40;48;33;34;39;52;43;53;33;50;42;53;42;52;55;47;40;45;36;27;43;38;41;25;29;32;39;36;38;31;28;25;23;23;25;21;27;20;17;21;16;19;26;22;16;22;25;27;17;16;19;18;22;14;13;29;14;11;10;15;16;11;6;10;6;11;9;4;11;4;9;6;7;5;6;3;5;3;4;4;3;3;3;2;4;1;1;0;0;1;2;0;1;2;0;0;0;0;0;0;41
2208874;37;34;42;41;32;35;35;40;42;44;49;43;46;69;62;32;40;44;37;33;27;41;34;41;39;22;37;35;28;28;37;30;23;34;38;34;24;32;29;21;33;15;21;23;31;21;23;22;14;21;24;18;18;22;18;17;14;15;12;20;15;14;14;11;12;19;7;16;6;13;10;4;8;11;7;5;6;5;4;3;5;2;2;2;1;3;2;0;3;0;1;0;0;0;0;1;1;0;0;0;39
2208908;75;61;84;69;73;82;75;60;73;91;82;84;71;66;79;73;70;72;57;68;62;56;58;49;57;65;65;64;49;44;39;31;52;37;42;45;29;28;36;31;29;35;33;39;41;31;32;30;40;31;30;23;29;26;19;32;19;23;18;17;15;18;14;15;18;20;9;16;11;22;10;17;7;12;7;4;6;8;13;10;5;6;4;3;3;1;2;3;2;3;1;0;1;0;0;1;1;1;0;0;64
2209005;61;43;68;54;47;45;54;64;61;53;61;61;63;77;64;61;53;62;43;56;49;60;45;61;53;47;52;45;41;48;43;33;40;45;49;36;34;44;27;39;45;31;35;36;40;42;43;25;41;23;34;22;28;28;32;32;23;38;31;26;24;23;26;24;21;22;26;16;16;17;11;20;10;14;11;18;16;13;7;8;9;14;5;9;9;7;4;4;3;3;2;0;2;0;0;1;0;0;1;0;47
2209104;57;35;61;43;45;34;50;54;70;56;55;67;53;51;53;47;41;43;39;44;44;54;53;57;69;47;51;53;43;55;36;51;51;37;42;48;46;23;38;45;37;37;41;36;29;46;33;35;24;40;25;37;27;33;32;37;22;37;28;33;25;29;24;21;15;27;26;21;14;23;12;20;14;13;8;14;13;13;9;7;7;4;5;5;4;9;2;2;2;3;4;2;1;1;0;1;1;1;1;1;40
2209153;31;22;35;29;33;23;38;30;36;38;44;41;37;43;38;31;29;38;40;34;37;30;29;32;30;27;41;29;26;33;27;27;31;31;31;29;22;22;32;27;22;13;19;34;23;17;22;11;19;19;16;18;17;18;19;14;22;22;21;13;7;14;11;18;10;15;9;6;12;6;5;6;11;7;8;7;8;7;6;7;6;4;2;1;4;6;2;3;1;0;0;0;1;1;0;0;0;0;0;0;37
2209203;52;62;63;71;57;66;69;64;72;64;86;76;75;88;75;64;65;62;67;60;39;44;56;39;45;43;60;37;35;38;31;28;34;36;30;42;22;34;26;25;24;29;32;32;24;34;28;30;13;24;20;33;24;20;21;20;20;19;19;17;15;14;16;13;15;13;20;12;6;11;10;12;8;9;5;5;12;4;7;7;6;4;2;2;3;1;2;1;1;2;0;1;0;1;0;1;0;0;0;0;53
2209302;56;48;49;50;53;44;71;65;56;47;47;67;60;51;52;43;45;33;47;41;50;56;60;53;56;49;51;46;37;39;35;48;49;24;42;29;32;32;16;25;20;26;22;20;21;25;36;22;26;26;17;24;24;19;18;16;22;30;33;20;14;22;16;19;19;10;14;9;12;17;9;8;15;14;5;7;5;4;6;5;10;6;3;3;1;5;1;1;0;3;1;0;1;1;2;1;0;0;0;1;54
