year,uf,cod_mun,idhm
1991,42,4216602,0.626
1991,42,4216701,0.476
1991,42,4216800,0.355
1991,42,4216909,0.479
1991,42,4217006,0.542
1991,42,4217105,0.495
1991,42,4217154,0.375
1991,42,4217204,0.564
1991,42,4217253,0.493
1991,42,4217303,0.476
1991,42,4217402,0.536
1991,42,4217501,0.504
1991,42,4217550,0.458
1991,42,4217600,0.554
1991,42,4217709,0.482
1991,42,4217758,0.378
1991,42,4217808,0.497
1991,42,4217907,0.494
1991,42,4217956,0.308
1991,42,4218004,0.562
1991,42,4218103,0.441
1991,42,4218202,0.559
1991,42,4218251,0.383
1991,42,4218301,0.457
1991,42,4218350,0.459
1991,42,4218400,0.445
1991,42,4218509,0.511
1991,42,4218608,0.521
1991,42,4218707,0.602
1991,42,4218756,0.485
1991,42,4218806,0.545
1991,42,4218855,0.416
1991,42,4218905,0.483
1991,42,4218954,0.462
1991,42,4219002,0.558
1991,42,4219101,0.497
1991,42,4219150,0.288
1991,42,4219176,0.458
1991,42,4219200,0.362
1991,42,4219309,0.559
1991,42,4219358,0.402
1991,42,4219408,0.401
1991,42,4219507,0.527
1991,42,4219606,0.479
1991,42,4219705,0.490
1991,42,4219853,0.402
1991,43,4300034,0.509
1991,43,4300059,0.448
1991,43,4300109,0.449
1991,43,4300208,0.498
1991,43,4300307,0.425
1991,43,4300406,0.524
1991,43,4300455,0.412
1991,43,4300471,0.491
1991,43,4300505,0.346
1991,43,4300554,0.567
1991,43,4300570,0.500
1991,43,4300604,0.472
1991,43,4300638,0.356
1991,43,4300646,0.392
1991,43,4300661,0.504
1991,43,4300703,0.486
1991,43,4300802,0.543
1991,43,4300851,0.348
1991,43,4300877,0.414
1991,43,4300901,0.455
1991,43,4301008,0.557
1991,43,4301057,0.480
1991,43,4301073,0.319
1991,43,4301107,0.468
1991,43,4301206,0.433
1991,43,4301305,0.484
1991,43,4301404,0.458
1991,43,4301503,0.502
1991,43,4301552,0.408
1991,43,4301602,0.561
1991,43,4301636,0.440
1991,43,4301651,0.456
1991,43,4301701,0.450
1991,43,4301750,0.363
1991,43,4301800,0.439
1991,43,4301859,0.410
1991,43,4301875,0.479
1991,43,4301909,0.479
1991,43,4301925,0.443
1991,43,4301958,0.501
1991,43,4302006,0.361
1991,43,4302055,0.312
1991,43,4302105,0.612
1991,43,4302154,0.340
1991,43,4302204,0.535
1991,43,4302220,0.411
1991,43,4302238,0.486
1991,43,4302253,0.491
1991,43,4302303,0.420
1991,43,4302352,0.520
1991,43,4302378,0.407
1991,43,4302402,0.501
1991,43,4302451,0.452
1991,43,4302501,0.457
1991,43,4302584,0.447
1991,43,4302600,0.375
1991,43,4302659,0.471
1991,43,4302709,0.455
1991,43,4302808,0.494
1991,43,4302907,0.491
1991,43,4303004,0.546
1991,43,4303103,0.546
1991,43,4303202,0.424
1991,43,4303301,0.483
1991,43,4303400,0.471
1991,43,4303509,0.469
1991,43,4303558,0.457
1991,43,4303608,0.476
1991,43,4303673,0.436
1991,43,4303707,0.515
1991,43,4303806,0.528
1991,43,4303905,0.517
1991,43,4304002,0.477
1991,43,4304101,0.428
1991,43,4304200,0.428
1991,43,4304309,0.491
1991,43,4304358,0.502
1991,43,4304408,0.494
1991,43,4304507,0.381
1991,43,4304606,0.556
1991,43,4304614,0.391
1991,43,4304622,0.442
1991,43,4304630,0.526
1991,43,4304655,0.383
1991,43,4304663,0.413
1991,43,4304671,0.511
1991,43,4304689,0.416
1991,43,4304697,0.398
1991,43,4304705,0.562
1991,43,4304713,0.370
1991,43,4304804,0.553
1991,43,4304853,0.423
1991,43,4304903,0.531
1991,43,4304952,0.415
1991,43,4305009,0.542
1991,43,4305108,0.594
1991,43,4305116,0.390
1991,43,4305124,0.415
1991,43,4305132,0.420
1991,43,4305157,0.388
1991,43,4305173,0.371
1991,43,4305207,0.541
1991,43,4305306,0.490
1991,43,4305355,0.551
1991,43,4305371,0.375
1991,43,4305405,0.496
1991,43,4305439,0.539
1991,43,4305447,0.296
1991,43,4305454,0.466
1991,43,4305504,0.446
1991,43,4305587,0.535
1991,43,4305603,0.548
1991,43,4305702,0.473
1991,43,4305801,0.488
1991,43,4305835,0.385
1991,43,4305850,0.422
1991,43,4305871,0.451
1991,43,4305900,0.445
1991,43,4305934,0.519
1991,43,4305959,0.505
1991,43,4305975,0.415
1991,43,4306007,0.469
1991,43,4306056,0.433
1991,43,4306072,0.315
1991,43,4306106,0.559
1991,43,4306130,0.356
1991,43,4306205,0.506
1991,43,4306304,0.499
1991,43,4306320,0.361
1991,43,4306353,0.408
1991,43,4306379,0.411
1991,43,4306403,0.535
1991,43,4306429,0.363
1991,43,4306452,0.513
1991,43,4306502,0.318
1991,43,4306551,0.395
1991,43,4306601,0.515
1991,43,4306700,0.479
1991,43,4306734,0.482
1991,43,4306759,0.405
1991,43,4306767,0.480
1991,43,4306809,0.603
1991,43,4306908,0.431
1991,43,4306924,0.353
1991,43,4306932,0.473
1991,43,4306957,0.382
1991,43,4306973,0.459
1991,43,4307005,0.578
1991,43,4307054,0.475
1991,43,4307104,0.443
1991,43,4307203,0.338
1991,43,4307302,0.434
1991,43,4307401,0.478
1991,43,4307450,0.398
1991,43,4307500,0.519
1991,43,4307559,0.534
1991,43,4307609,0.537
1991,43,4307708,0.589
1991,43,4307807,0.564
1991,43,4307815,0.374
1991,43,4307831,0.469
1991,43,4307864,0.473
1991,43,4307906,0.560
1991,43,4308003,0.540
1991,43,4308052,0.408
1991,43,4308078,0.429
1991,43,4308102,0.563
1991,43,4308201,0.523
1991,43,4308250,0.347
1991,43,4308300,0.331
1991,43,4308409,0.454
1991,43,4308433,0.467
1991,43,4308458,0.535
1991,43,4308508,0.536
1991,43,4308607,0.575
1991,43,4308656,0.252
1991,43,4308706,0.498
1991,43,4308805,0.471
1991,43,4308854,0.410
1991,43,4308904,0.532
1991,43,4309001,0.479
1991,43,4309050,0.424
1991,43,4309100,0.546
1991,43,4309126,0.336
1991,43,4309159,0.356
1991,43,4309209,0.540
1991,43,4309258,0.489
1991,43,4309308,0.522
1991,43,4309407,0.553
1991,43,4309506,0.471
1991,43,4309555,0.541
1991,43,4309571,0.299
1991,43,4309605,0.568
1991,43,4309654,0.386
1991,43,4309704,0.538
1991,43,4309753,0.369
1991,43,4309803,0.484
1991,43,4309902,0.489
1991,43,4309951,0.417
1991,43,4310009,0.511
1991,43,4310108,0.481
1991,43,4310207,0.553
1991,43,4310306,0.471
1991,43,4310330,0.547
1991,43,4310363,0.514
1991,43,4310405,0.465
1991,43,4310413,0.369
1991,43,4310439,0.503
1991,43,4310462,0.488
1991,43,4310504,0.469
1991,43,4310538,0.450
1991,43,4310553,0.420
1991,43,4310579,0.377
1991,43,4310603,0.504
1991,43,4310652,0.397
1991,43,4310702,0.374
1991,43,4310751,0.512
1991,43,4310801,0.551
1991,43,4310850,0.414
1991,43,4310876,0.344
1991,43,4310900,0.508
1991,43,4311007,0.512
1991,43,4311106,0.506
1991,43,4311122,0.363
1991,43,4311130,0.273
1991,43,4311155,0.450
1991,43,4311205,0.542
1991,43,4311239,0.339
1991,43,4311254,0.296
1991,43,4311270,0.566
1991,43,4311304,0.520
1991,43,4311403,0.598
1991,43,4311429,0.233
1991,43,4311502,0.504
1991,43,4311601,0.363
1991,43,4311627,0.427
1991,43,4311643,0.475
1991,43,4311700,0.454
1991,43,4311718,0.403
1991,43,4311734,0.372
1991,43,4311759,0.410
1991,43,4311775,0.460
1991,43,4311791,0.474
1991,43,4311809,0.542
1991,43,4311908,0.478
1991,43,4311981,0.449
1991,43,4312005,0.483
1991,43,4312054,0.482
1991,43,4312104,0.431
1991,43,4312138,0.434
1991,43,4312153,0.472
1991,43,4312179,0.461
1991,43,4312203,0.445
1991,43,4312252,0.417
1991,43,4312302,0.412
1991,43,4312351,0.484
1991,43,4312377,0.305
1991,43,4312385,0.498
1991,43,4312401,0.543
1991,43,4312427,0.408
1991,43,4312443,0.397
1991,43,4312450,0.437
1991,43,4312476,0.428
1991,43,4312500,0.439
1991,43,4312609,0.549
1991,43,4312617,0.397
1991,43,4312625,0.404
1991,43,4312658,0.572
1991,43,4312674,0.410
1991,43,4312708,0.442
1991,43,4312757,0.455
1991,43,4312807,0.580
1991,43,4312906,0.525
1991,43,4312955,0.509
1991,43,4313003,0.553
1991,43,4313011,0.385
1991,43,4313037,0.526
1991,43,4313060,0.436
1991,43,4313086,0.525
1991,43,4313102,0.510
1991,43,4313201,0.589
1991,43,4313300,0.586
1991,43,4313334,0.416
1991,43,4313359,0.533
1991,43,4313375,0.455
1991,43,4313391,0.415
1991,43,4313409,0.544
1991,43,4313425,0.447
1991,43,4313441,0.406
1991,43,4313466,0.412
1991,43,4313490,0.368
1991,43,4313508,0.565
1991,43,4313607,0.465
1991,43,4313656,0.498
1991,43,4313706,0.500
1991,43,4313805,0.413
1991,43,4313904,0.537
1991,43,4313953,0.444
1991,43,4314001,0.566
1991,43,4314027,0.441
1991,43,4314035,0.478
1991,43,4314050,0.444
1991,43,4314068,0.300
1991,43,4314076,0.483
1991,43,4314100,0.589
1991,43,4314134,0.407
1991,43,4314159,0.387
1991,43,4314175,0.372
1991,43,4314209,0.518
1991,43,4314308,0.542
1991,43,4314407,0.558
1991,43,4314423,0.520
1991,43,4314456,0.403
1991,43,4314464,0.278
1991,43,4314472,0.405
1991,43,4314498,0.375
1991,43,4314506,0.425
1991,43,4314555,0.391
1991,43,4314605,0.408
1991,43,4314704,0.444
1991,43,4314753,0.489
1991,43,4314779,0.373
1991,43,4314787,0.336
1991,43,4314803,0.453
1991,43,4314902,0.660
1991,43,4315008,0.437
1991,43,4315057,0.474
1991,43,4315073,0.406
1991,43,4315107,0.490
1991,43,4315131,0.497
1991,43,4315149,0.455
1991,43,4315156,0.405
1991,43,4315172,0.423
1991,43,4315206,0.444
1991,43,4315305,0.542
1991,43,4315313,0.330
1991,43,4315321,0.343
1991,43,4315354,0.477
1991,43,4315404,0.350
1991,43,4315453,0.406
1991,43,4315503,0.490
1991,43,4315552,0.327
1991,43,4315602,0.527
1991,43,4315701,0.482
1991,43,4315750,0.420
1991,43,4315800,0.510
1991,43,4315909,0.496
1991,43,4315958,0.366
1991,43,4316006,0.444
1991,43,4316105,0.457
1991,43,4316204,0.494
1991,43,4316303,0.448
1991,43,4316402,0.496
1991,43,4316428,0.327
1991,43,4316436,0.508
1991,43,4316451,0.459
1991,43,4316477,0.518
1991,43,4316501,0.524
1991,43,4316600,0.513
1991,43,4316709,0.541
1991,43,4316733,0.372
1991,43,4316758,0.493
1991,43,4316808,0.561
1991,43,4316907,0.609
1991,43,4316956,0.401
1991,43,4316972,0.426
1991,43,4317004,0.388
1991,43,4317103,0.557
1991,43,4317202,0.555
1991,43,4317251,0.461
1991,43,4317301,0.501
1991,43,4317400,0.559
1991,43,4317509,0.568
1991,43,4317558,0.453
1991,43,4317608,0.508
1991,43,4317707,0.435
1991,43,4317756,0.510
1991,43,4317806,0.480
1991,43,4317905,0.503
1991,43,4317954,0.379
1991,43,4318002,0.540
1991,43,4318051,0.568
1991,43,4318101,0.445
1991,43,4318200,0.464
1991,43,4318309,0.518
1991,43,4318408,0.478
1991,43,4318424,0.428
1991,43,4318432,0.499
1991,43,4318440,0.506
1991,43,4318457,0.326
1991,43,4318465,0.407
1991,43,4318481,0.481
1991,43,4318499,0.441
1991,43,4318507,0.360
1991,43,4318606,0.489
1991,43,4318614,0.416
1991,43,4318622,0.420
1991,43,4318705,0.543
1991,43,4318804,0.469
1991,43,4318903,0.520
1991,43,4319000,0.555
1991,43,4319109,0.470
1991,43,4319125,0.369
1991,43,4319158,0.403
1991,43,4319208,0.393
1991,43,4319307,0.441
1991,43,4319356,0.546
1991,43,4319364,0.398
1991,43,4319372,0.553
1991,43,4319406,0.476
1991,43,4319505,0.552
1991,43,4319604,0.506
1991,43,4319703,0.458
1991,43,4319711,0.502
1991,43,4319737,0.431
1991,43,4319752,0.509
1991,43,4319802,0.488
1991,43,4319901,0.463
1991,43,4320008,0.513
1991,43,4320107,0.535
1991,43,4320206,0.406
1991,43,4320230,0.451
1991,43,4320263,0.394
1991,43,4320305,0.570
1991,43,4320321,0.393
1991,43,4320354,0.375
1991,43,4320404,0.561
1991,43,4320453,0.367
1991,43,4320503,0.495
1991,43,4320552,0.409
1991,43,4320578,0.389
1991,43,4320602,0.451
1991,43,4320651,0.502
1991,43,4320677,0.374
1991,43,4320701,0.538
1991,43,4320800,0.522
1991,43,4320859,0.379
1991,43,4320909,0.490
1991,43,4321006,0.553
1991,43,4321105,0.498
1991,43,4321204,0.537
1991,43,4321303,0.498
1991,43,4321329,0.435
1991,43,4321352,0.426
1991,43,4321402,0.480
1991,43,4321436,0.487
1991,43,4321451,0.535
1991,43,4321469,0.428
1991,43,4321477,0.392
1991,43,4321493,0.368
1991,43,4321501,0.538
1991,43,4321600,0.504
1991,43,4321626,0.440
1991,43,4321634,0.482
1991,43,4321667,0.509
1991,43,4321709,0.478
1991,43,4321808,0.533
1991,43,4321832,0.378
1991,43,4321857,0.388
1991,43,4321907,0.523
1991,43,4321956,0.378
1991,43,4322004,0.492
1991,43,4322103,0.562
1991,43,4322152,0.319
1991,43,4322186,0.401
1991,43,4322202,0.512
1991,43,4322251,0.405
1991,43,4322301,0.495
1991,43,4322327,0.352
1991,43,4322343,0.432
1991,43,4322350,0.401
1991,43,4322376,0.376
1991,43,4322400,0.550
1991,43,4322509,0.535
1991,43,4322525,0.403
1991,43,4322533,0.335
1991,43,4322541,0.451
1991,43,4322558,0.563
1991,43,4322608,0.477
1991,43,4322707,0.456
1991,43,4322806,0.600
1991,43,4322855,0.430
1991,43,4322905,0.417
1991,43,4323002,0.511
1991,43,4323101,0.358
1991,43,4323200,0.516
1991,43,4323309,0.563
1991,43,4323358,0.412
1991,43,4323408,0.464
1991,43,4323457,0.379
1991,43,4323507,0.452
1991,43,4323606,0.437
1991,43,4323705,0.461
1991,43,4323754,0.432
1991,43,4323770,0.564
1991,43,4323804,0.502
1991,50,5000203,0.353
1991,50,5000252,0.295
1991,50,5000609,0.447
1991,50,5000708,0.362
1991,50,5000807,0.359
1991,50,5000856,0.427
1991,50,5000906,0.373
1991,50,5001003,0.473
1991,50,5001102,0.447
1991,50,5001243,0.397
1991,50,5001508,0.428
1991,50,5001904,0.458
1991,50,5002001,0.401
1991,50,5002100,0.468
1991,50,5002159,0.345
1991,50,5002209,0.406
1991,50,5002308,0.366
1991,50,5002407,0.422
1991,50,5002605,0.452
1991,50,5002704,0.563
1991,50,5002803,0.379
1991,50,5002902,0.514
1991,50,5002951,0.541
1991,50,5003108,0.334
1991,50,5003157,0.337
1991,50,5003207,0.509
1991,50,5003256,0.450
1991,50,5003306,0.423
1991,50,5003454,0.407
1991,50,5003488,0.332
1991,50,5003504,0.442
1991,50,5003702,0.512
1991,50,5003751,0.386
1991,50,5003801,0.473
1991,50,5003900,0.424
1991,50,5004007,0.485
1991,50,5004106,0.420
1991,50,5004304,0.395
1991,50,5004403,0.423
1991,50,5004502,0.447
1991,50,5004601,0.323
1991,50,5004700,0.418
1991,50,5004809,0.290
1991,50,5004908,0.359
1991,50,5005004,0.473
1991,50,5005103,0.404
1991,50,5005152,0.353
1991,50,5005202,0.503
1991,50,5005251,0.363
1991,50,5005400,0.480
1991,50,5005608,0.389
1991,50,5005681,0.470
1991,50,5005707,0.446
1991,50,5005806,0.360
1991,50,5006002,0.360
1991,50,5006200,0.456
1991,50,5006259,0.242
1991,50,5006309,0.468
1991,50,5006358,0.336
1991,50,5006408,0.403
1991,50,5006606,0.495
1991,50,5006903,0.347
1991,50,5007109,0.383
1991,50,5007208,0.475
1991,50,5007307,0.404
1991,50,5007406,0.425
1991,50,5007505,0.362
1991,50,5007554,0.295
1991,50,5007695,0.526
1991,50,5007703,0.393
1991,50,5007802,0.386
1991,50,5007901,0.453
1991,50,5007935,0.384
1991,50,5007950,0.343
1991,50,5007976,0.373
1991,50,5008008,0.412
1991,50,5008305,0.505
1991,50,5008404,0.421
1991,51,5100102,0.386
1991,51,5100201,0.426
1991,51,5100250,0.391
1991,51,5100300,0.430
1991,51,5100359,0.380
1991,51,5100409,0.451
1991,51,5100508,0.331
1991,51,5100607,0.455
1991,51,5100805,0.386
1991,51,5101001,0.381
1991,51,5101209,0.424
1991,51,5101258,0.420
1991,51,5101308,0.431
1991,51,5101407,0.410
1991,51,5101605,0.320
1991,51,5101704,0.404
1991,51,5101803,0.491
1991,51,5101852,0.223
1991,51,5101902,0.396
1991,51,5102504,0.420
1991,51,5102603,0.273
1991,51,5102637,0.495
1991,51,5102678,0.521
1991,51,5102686,0.460
1991,51,5102694,0.263
1991,51,5102702,0.480
1991,51,5102793,0.253
1991,51,5102850,0.296
1991,51,5103007,0.394
1991,51,5103056,0.398
1991,51,5103106,0.328
1991,51,5103205,0.355
1991,51,5103254,0.310
1991,51,5103304,0.389
1991,51,5103353,0.287
1991,51,5103361,0.276
1991,51,5103379,0.383
1991,51,5103403,0.569
1991,51,5103437,0.329
1991,51,5103452,0.372
1991,51,5103502,0.513
1991,51,5103601,0.458
1991,51,5103700,0.356
1991,51,5103809,0.366
1991,51,5103858,0.183
1991,51,5103908,0.364
1991,51,5103957,0.355
1991,51,5104104,0.357
1991,51,5104203,0.432
1991,51,5104500,0.399
1991,51,5104526,0.280
1991,51,5104542,0.392
1991,51,5104559,0.374
1991,51,5104609,0.405
1991,51,5104807,0.495
1991,51,5104906,0.308
1991,51,5105002,0.314
1991,51,5105101,0.385
1991,51,5105150,0.403
1991,51,5105176,0.467
1991,51,5105200,0.431
1991,51,5105234,0.262
1991,51,5105259,0.549
1991,51,5105309,0.352
1991,51,5105507,0.328
1991,51,5105580,0.384
1991,51,5105606,0.442
1991,51,5105622,0.442
1991,51,5105903,0.423
1991,51,5106000,0.420
1991,51,5106109,0.359
1991,51,5106158,0.355
1991,51,5106174,0.250
1991,51,5106182,0.292
1991,51,5106190,0.343
1991,51,5106208,0.365
1991,51,5106216,0.331
1991,51,5106224,0.432
1991,51,5106232,0.403
1991,51,5106240,0.411
1991,51,5106257,0.444
1991,51,5106265,0.273
1991,51,5106273,0.345
1991,51,5106281,0.355
1991,51,5106299,0.353
1991,51,5106307,0.334
1991,51,5106315,0.278
1991,51,5106372,0.407
1991,51,5106422,0.380
1991,51,5106455,0.296
1991,51,5106505,0.419
1991,51,5106653,0.384
1991,51,5106703,0.430
1991,51,5106752,0.383
1991,51,5106778,0.297
1991,51,5106802,0.384
1991,51,5106828,0.327
1991,51,5106851,0.224
1991,51,5107008,0.396
1991,51,5107040,0.507
1991,51,5107065,0.409
1991,51,5107107,0.400
1991,51,5107156,0.366
1991,51,5107180,0.354
1991,51,5107198,0.343
1991,51,5107206,0.403
1991,51,5107248,0.484
1991,51,5107263,0.340
1991,51,5107297,0.348
1991,51,5107305,0.443
1991,51,5107354,0.296
1991,51,5107404,0.365
1991,51,5107578,0.204
1991,51,5107602,0.480
1991,51,5107701,0.359
1991,51,5107743,0.397
1991,51,5107750,0.320
1991,51,5107768,0.316
1991,51,5107776,0.329
1991,51,5107792,0.371
1991,51,5107800,0.363
1991,51,5107859,0.407
1991,51,5107875,0.341
1991,51,5107883,0.302
1991,51,5107909,0.500
1991,51,5107925,0.517
1991,51,5107941,0.339
1991,51,5107958,0.443
1991,51,5108006,0.431
1991,51,5108055,0.363
1991,51,5108105,0.412
1991,51,5108204,0.462
1991,51,5108303,0.309
1991,51,5108352,0.305
1991,51,5108402,0.471
1991,51,5108501,0.420
1991,51,5108600,0.404
1991,51,5108808,0.289
1991,51,5108857,0.441
1991,51,5108907,0.352
1991,51,5108956,0.313
1991,52,5200050,0.408
1991,52,5200100,0.410
1991,52,5200134,0.429
1991,52,5200159,0.437
1991,52,5200175,0.315
1991,52,5200209,0.454
1991,52,5200258,0.387
1991,52,5200308,0.378
1991,52,5200506,0.453
1991,52,5200555,0.342
1991,52,5200605,0.428
1991,52,5200803,0.402
1991,52,5200829,0.264
1991,52,5200852,0.422
1991,52,5200902,0.435
1991,52,5201108,0.518
1991,52,5201207,0.518
1991,52,5201306,0.428
1991,52,5201405,0.445
1991,52,5201454,0.373
1991,52,5201504,0.372
1991,52,5201603,0.416
1991,52,5201702,0.414
1991,52,5201801,0.450
1991,52,5202155,0.362
1991,52,5202353,0.415
1991,52,5202502,0.355
1991,52,5202601,0.480
1991,52,5202809,0.430
1991,52,5203104,0.321
1991,52,5203203,0.399
1991,52,5203302,0.446
1991,52,5203401,0.421
1991,52,5203500,0.450
1991,52,5203559,0.413
1991,52,5203575,0.261
1991,52,5203609,0.415
1991,52,5203807,0.429
1991,52,5203906,0.493
1991,52,5203939,0.401
1991,52,5203962,0.261
1991,52,5204003,0.392
1991,52,5204102,0.475
1991,52,5204201,0.378
1991,52,5204250,0.440
1991,52,5204300,0.452
1991,52,5204409,0.442
1991,52,5204508,0.497
1991,52,5204557,0.380
1991,52,5204607,0.420
1991,52,5204656,0.373
1991,52,5204706,0.389
1991,52,5204805,0.466
1991,52,5204854,0.324
1991,52,5204904,0.408
1991,52,5204953,0.320
1991,52,5205000,0.449
1991,52,5205059,0.374
1991,52,5205109,0.533
1991,52,5205208,0.396
1991,52,5205307,0.285
1991,52,5205406,0.543
1991,52,5205455,0.434
1991,52,5205471,0.425
1991,52,5205497,0.538
1991,52,5205513,0.363
1991,52,5205521,0.377
1991,52,5205703,0.428
1991,52,5205802,0.333
1991,52,5205901,0.427
1991,52,5206206,0.474
1991,52,5206305,0.403
1991,52,5206404,0.404
1991,52,5206503,0.429
1991,52,5206602,0.465
1991,52,5206701,0.368
1991,52,5206800,0.478
1991,52,5206909,0.437
1991,52,5207105,0.414
1991,52,5207253,0.331
1991,52,5207352,0.415
1991,52,5207402,0.465
1991,52,5207501,0.431
1991,52,5207535,0.347
1991,52,5207600,0.434
1991,52,5207808,0.499
1991,52,5207907,0.231
1991,52,5208004,0.482
1991,52,5208103,0.467
1991,52,5208152,0.233
1991,52,5208301,0.374
1991,52,5208400,0.400
1991,52,5208509,0.521
1991,52,5208608,0.448
1991,52,5208707,0.600
1991,52,5208806,0.416
1991,52,5208905,0.441
1991,52,5209101,0.490
1991,52,5209150,0.380
1991,52,5209200,0.454
1991,52,5209291,0.390
1991,52,5209408,0.275
1991,52,5209457,0.316
1991,52,5209606,0.439
1991,52,5209705,0.427
1991,52,5209804,0.449
1991,52,5209903,0.374
1991,52,5209937,0.390
1991,52,5209952,0.418
1991,52,5210000,0.490
1991,52,5210109,0.476
1991,52,5210158,0.425
1991,52,5210208,0.498
1991,52,5210307,0.438
1991,52,5210406,0.436
1991,52,5210562,0.440
1991,52,5210604,0.441
1991,52,5210802,0.462
1991,52,5210901,0.417
1991,52,5211008,0.380
1991,52,5211206,0.454
1991,52,5211305,0.420
1991,52,5211404,0.454
1991,52,5211503,0.518
1991,52,5211602,0.389
1991,52,5211701,0.444
1991,52,5211800,0.393
1991,52,5211909,0.497
1991,52,5212006,0.428
1991,52,5212055,0.351
1991,52,5212105,0.497
1991,52,5212204,0.475
1991,52,5212253,0.382
1991,52,5212303,0.427
1991,52,5212501,0.430
1991,52,5212600,0.473
1991,52,5212709,0.245
1991,52,5212808,0.415
1991,52,5212907,0.510
1991,52,5212956,0.344
1991,52,5213004,0.448
1991,52,5213053,0.331
1991,52,5213087,0.434
1991,52,5213103,0.479
1991,52,5213400,0.425
1991,52,5213509,0.312
1991,52,5213707,0.434
1991,52,5213756,0.379
1991,52,5213772,0.310
1991,52,5213806,0.498
1991,52,5213855,0.434
1991,52,5213905,0.396
1991,52,5214002,0.393
1991,52,5214051,0.321
1991,52,5214101,0.379
1991,52,5214408,0.402
1991,52,5214507,0.461
1991,52,5214606,0.374
1991,52,5214705,0.441
1991,52,5214804,0.462
1991,52,5214838,0.349
1991,52,5214861,0.440
1991,52,5214879,0.306
1991,52,5214903,0.384
1991,52,5215009,0.451
1991,52,5215207,0.414
1991,52,5215231,0.451
1991,52,5215256,0.433
1991,52,5215306,0.402
1991,52,5215405,0.408
1991,52,5215504,0.486
1991,52,5215603,0.346
1991,52,5215652,0.355
1991,52,5215702,0.484
1991,52,5215801,0.474
1991,52,5215900,0.436
1991,52,5216007,0.493
1991,52,5216304,0.465
1991,52,5216403,0.404
1991,52,5216452,0.373
1991,52,5216809,0.362
1991,52,5216908,0.350
1991,52,5217104,0.474
1991,52,5217203,0.429
1991,52,5217302,0.388
1991,52,5217401,0.507
1991,52,5217609,0.384
1991,52,5217708,0.484
1991,52,5218003,0.456
1991,52,5218052,0.308
1991,52,5218102,0.369
1991,52,5218300,0.340
1991,52,5218391,0.441
1991,52,5218508,0.473
1991,52,5218607,0.480
1991,52,5218706,0.461
1991,52,5218789,0.371
1991,52,5218805,0.488
1991,52,5218904,0.438
1991,52,5219001,0.450
1991,52,5219100,0.425
1991,52,5219209,0.401
1991,52,5219258,0.383
1991,52,5219308,0.477
1991,52,5219357,0.459
1991,52,5219407,0.475
1991,52,5219456,0.320
1991,52,5219506,0.458
1991,52,5219605,0.428
1991,52,5219704,0.412
1991,52,5219712,0.375
1991,52,5219738,0.398
1991,52,5219753,0.409
1991,52,5219803,0.304
1991,52,5219902,0.389
1991,52,5220009,0.363
1991,52,5220058,0.458
1991,52,5220108,0.497
1991,52,5220157,0.323
1991,52,5220207,0.439
1991,52,5220264,0.406
1991,52,5220280,0.415
1991,52,5220405,0.423
1991,52,5220454,0.365
1991,52,5220504,0.423
1991,52,5220603,0.438
1991,52,5220686,0.277
1991,52,5220702,0.301
1991,52,5221007,0.357
1991,52,5221080,0.377
1991,52,5221197,0.360
1991,52,5221304,0.467
1991,52,5221403,0.441
1991,52,5221452,0.376
1991,52,5221502,0.482
1991,52,5221551,0.413
1991,52,5221577,0.323
1991,52,5221601,0.454
1991,52,5221700,0.483
1991,52,5221809,0.496
1991,52,5221858,0.531
1991,52,5221908,0.414
1991,52,5222005,0.418
1991,52,5222054,0.431
1991,52,5222203,0.271
1991,52,5222302,0.222
1991,53,5300108,0.616
2000,11,1100015,0.483
2000,11,1100023,0.556
2000,11,1100031,0.488
2000,11,1100049,0.567
2000,11,1100056,0.542
2000,11,1100064,0.545
2000,11,1100072,0.401
2000,11,1100080,0.486
2000,11,1100098,0.501
2000,11,1100106,0.573
2000,11,1100114,0.514
2000,11,1100122,0.564
2000,11,1100130,0.449
2000,11,1100148,0.459
2000,11,1100155,0.533
2000,11,1100189,0.573
2000,11,1100205,0.613
2000,11,1100254,0.485
2000,11,1100262,0.441
2000,11,1100288,0.559
2000,11,1100296,0.482
2000,11,1100304,0.620
2000,11,1100320,0.409
2000,11,1100338,0.446
2000,11,1100346,0.469
2000,11,1100379,0.402
2000,11,1100403,0.446
2000,11,1100452,0.415
2000,11,1100502,0.442
2000,11,1100601,0.454
2000,11,1100700,0.432
2000,11,1100809,0.478
2000,11,1100908,0.498
2000,11,1100924,0.479
2000,11,1100940,0.425
2000,11,1101005,0.380
2000,11,1101104,0.478
2000,11,1101203,0.467
2000,11,1101302,0.470
2000,11,1101401,0.435
2000,11,1101435,0.405
2000,11,1101450,0.412
2000,11,1101468,0.524
2000,11,1101476,0.439
2000,11,1101484,0.466
2000,11,1101492,0.434
2000,11,1101500,0.439
2000,11,1101559,0.440
2000,11,1101609,0.402
2000,11,1101708,0.424
2000,11,1101757,0.409
2000,11,1101807,0.438
2000,12,1200013,0.451
2000,12,1200054,0.425
2000,12,1200104,0.476
2000,12,1200138,0.460
2000,12,1200179,0.365
2000,12,1200203,0.510
2000,12,1200252,0.474
2000,12,1200302,0.323
2000,12,1200328,0.222
2000,12,1200336,0.456
2000,12,1200344,0.395
2000,12,1200351,0.301
2000,12,1200385,0.464
2000,12,1200393,0.342
2000,12,1200401,0.591
