2304236;139;142;147;134;155;177;204;174;188;218;204;210;193;219;221;207;205;174;142;126;130;132;111;110;119;109;128;96;114;114;76;94;94;112;102;116;96;81;93;104;81;97;89;97;85;95;87;88;70;76;72;72;72;70;51;68;61;70;63;54;65;76;50;47;55;55;47;50;46;43;47;40;34;28;19;39;29;30;21;27;28;10;18;14;16;13;10;6;8;13;5;1;2;0;2;2;2;1;1;0;100
2304251;178;188;191;208;233;193;207;206;219;267;243;263;279;293;264;242;262;199;202;181;194;200;178;189;209;153;158;170;140;211;139;169;164;165;140;157;142;143;124;146;122;144;130;125;146;134;114;106;96;93;63;71;74;79;85;84;76;77;85;78;83;65;86;69;53;59;62;60;52;52;46;40;38;38;36;27;26;31;22;26;21;16;15;19;10;11;8;9;8;7;3;2;7;2;2;1;0;0;0;0;188
2304269;67;75;65;59;72;73;76;86;89;78;95;78;102;102;116;89;104;91;66;65;61;52;60;63;55;62;54;54;54;63;65;59;61;61;62;66;83;55;51;61;65;55;62;57;67;59;58;73;53;47;40;41;48;43;33;35;42;43;33;47;32;43;28;36;20;28;34;32;30;38;38;37;35;22;24;14;12;14;16;18;17;11;7;15;8;7;10;2;5;6;2;2;1;2;0;0;1;0;0;3;61
2304277;52;59;47;44;50;49;55;60;68;60;65;63;71;68;79;56;81;77;61;73;72;69;64;74;64;62;55;58;59;55;40;51;49;49;56;42;37;39;49;35;29;41;46;36;30;46;29;36;29;42;34;32;32;20;33;28;29;25;30;29;29;25;35;16;25;19;18;20;18;18;15;20;22;7;10;9;10;12;9;10;9;9;6;8;5;5;6;3;4;3;2;0;5;2;0;0;0;0;0;1;40
2304285;397;401;392;409;418;382;407;415;480;520;495;501;474;519;527;464;432;438;437;467;502;482;462;454;452;396;458;432;411;401;367;397;346;342;399;376;354;374;308;354;266;295;272;251;277;262;269;226;195;235;140;181;147;156;159;144;126;118;124;132;99;126;89;102;98;83;62;77;58;84;52;52;46;49;35;41;44;51;36;35;20;28;29;20;15;16;16;6;10;4;8;4;2;3;3;1;2;0;1;1;426
2304301;145;143;180;148;160;150;146;184;173;205;185;199;230;202;230;213;210;209;184;183;163;173;157;148;142;146;160;142;136;134;122;137;111;119;115;135;127;111;109;117;110;114;108;105;92;84;94;89;87;88;72;82;79;66;63;58;64;72;72;77;69;66;76;66;56;55;59;73;55;73;38;49;45;40;35;28;32;27;26;19;32;25;15;15;6;8;9;10;3;12;6;3;5;2;1;4;2;0;0;1;124
2304350;145;166;197;163;194;177;175;178;219;257;210;233;235;245;258;214;172;245;207;234;229;251;217;236;221;196;177;176;143;203;133;155;154;143;150;147;121;152;126;167;111;138;128;142;138;133;110;122;94;97;76;106;81;61;70;83;69;72;67;83;56;64;55;55;61;41;51;50;46;65;53;39;26;27;36;35;30;27;23;29;20;24;20;19;10;11;11;12;5;7;4;2;1;2;0;1;1;1;0;0;164
2304400;16931;17652;17189;17368;17501;17498;17493;18288;18844;21701;19933;21027;20845;21655;22425;21846;22127;23065;20087;22577;23914;25314;24133;24665;24676;22128;22571;23352;22062;24478;19009;19804;17620;17100;18768;16591;16210;16706;16198;19527;15227;16533;14406;14607;16663;14719;13924;13288;12225;13585;9884;10780;9783;9725;9965;8657;7466;7837;7340;8357;6273;6461;5931;5410;5603;4417;4226;4069;3800;4379;3315;3158;2914;2849;2634;2119;1750;2022;1685;1780;1349;1390;1286;1064;1097;886;642;528;402;347;284;233;185;127;121;83;72;51;33;77;17017
2304459;96;118;104;131;105;112;140;140;143;133;144;150;172;141;214;171;159;177;139;129;139;142;109;131;128;140;131;135;131;107;116;118;115;113;124;124;102;123;86;90;97;94;67;89;77;88;88;74;78;63;53;58;67;60;54;47;45;55;51;56;53;51;54;42;41;45;45;40;32;37;22;30;35;26;20;17;20;20;18;12;12;12;9;15;8;12;6;4;7;2;3;3;4;0;0;2;1;0;0;0;113
2304509;97;106;119;117;109;116;111;135;140;138;154;138;182;171;155;150;153;151;93;100;103;131;119;104;117;104;111;97;91;84;96;76;90;76;73;86;100;72;64;92;66;69;55;71;73;60;74;65;50;55;52;55;58;49;48;45;35;41;43;50;40;45;43;40;34;29;21;33;31;29;24;26;14;23;19;16;18;18;17;16;13;15;10;11;6;5;10;3;1;3;4;3;2;2;1;3;0;1;0;0;114
2304608;52;63;61;50;43;67;63;70;65;76;78;81;75;78;90;70;71;82;55;60;51;50;54;61;53;37;42;40;49;50;44;51;38;37;49;34;41;32;30;44;33;23;31;37;26;29;32;37;33;17;18;21;20;27;27;23;20;18;25;25;19;18;26;22;20;22;11;17;14;16;11;11;12;16;8;10;8;9;9;9;3;7;11;11;7;2;2;6;4;2;0;1;2;0;1;0;0;1;0;0;57
2304657;135;140;133;134;124;124;143;154;183;182;198;195;190;211;224;186;193;138;102;117;91;94;115;97;96;120;115;94;93;106;87;94;104;81;86;83;94;85;78;95;75;89;78;78;68;95;83;73;61;74;51;66;52;59;61;67;65;56;61;47;57;54;33;39;51;56;43;44;37;53;27;30;33;36;21;27;17;27;15;21;17;22;19;14;12;15;7;8;3;2;2;5;4;3;3;1;0;0;0;1;107
2304707;428;470;512;562;530;540;573;572;580;700;627;697;673;679;716;664;604;630;463;512;499;532;446;454;465;378;431;422;396;433;368;382;389;335;368;313;348;306;298;305;282;277;277;271;260;261;254;203;183;207;161;204;170;164;185;179;160;195;196;202;144;157;185;131;158;133;148;111;92;136;95;94;89;72;82;48;64;59;65;42;38;32;30;27;36;21;25;18;14;11;7;13;6;4;2;4;2;2;4;8;414
2304806;29;27;44;43;49;37;53;46;61;60;64;51;53;49;58;47;43;46;47;38;38;39;41;48;41;38;28;32;30;46;19;49;25;24;32;34;30;24;32;20;23;20;25;22;21;27;17;21;21;20;10;21;18;17;14;15;19;22;8;15;18;13;16;10;12;7;9;13;11;20;13;8;9;15;11;5;8;2;5;4;4;2;3;3;3;1;1;4;5;2;0;0;1;0;0;0;0;0;0;0;34
2304905;63;71;72;67;59;72;72;81;92;112;133;110;101;110;124;96;127;106;104;103;97;108;111;89;95;62;70;82;65;80;61;54;67;72;66;61;71;55;57;71;70;79;68;64;84;64;67;61;47;45;25;38;52;44;31;46;29;33;37;49;27;38;18;27;36;30;27;31;19;22;30;21;20;20;17;18;11;24;8;14;19;14;16;10;13;14;6;14;3;9;4;1;1;2;4;2;0;2;0;0;51
2304954;178;186;213;203;200;179;219;248;223;255;249;287;269;280;316;254;272;284;248;267;274;263;244;226;245;203;209;221;228;231;187;206;175;170;187;138;158;138;131;155;143;158;140;147;124;151;128;116;96;108;94;87;82;96;89;68;64;80;55;74;72;63;61;62;55;45;49;46;47;51;36;30;52;35;45;19;20;30;24;29;16;18;17;10;16;7;12;5;7;5;6;6;6;0;1;3;2;0;1;0;211
2305001;301;324;314;329;360;354;368;378;373;490;433;480;458;484;514;451;408;378;320;323;316;299;279;286;277;258;241;298;257;266;257;248;246;233;216;243;218;220;204;245;216;195;225;230;197;208;201;170;161;185;147;178;137;180;147;153;135;144;130;149;111;107;113;106;105;114;90;97;80;92;70;64;84;62;60;45;59;49;56;41;50;36;30;32;27;26;22;19;16;16;8;9;10;7;6;4;6;3;1;4;288
2305100;25;29;21;43;39;31;55;41;35;54;51;55;50;35;59;41;53;47;34;34;47;52;52;37;29;32;34;39;38;42;37;21;42;28;24;30;22;18;29;30;13;37;19;22;27;25;29;19;18;20;13;25;10;12;12;14;15;20;11;10;12;7;8;7;7;12;10;8;4;3;9;7;7;8;4;5;4;10;3;10;11;3;9;1;3;3;3;3;2;1;2;0;2;0;1;1;0;0;1;0;22
2305209;138;138;140;154;153;154;174;173;223;232;199;205;214;238;215;188;199;189;143;158;171;134;135;160;173;132;126;130;129;137;131;126;127;129;141;114;126;93;103;93;109;113;109;125;122;118;112;114;84;92;78;95;89;78;94;91;74;78;90;88;79;71;68;73;65;55;50;51;59;76;55;53;47;49;33;24;23;35;33;35;28;30;27;32;38;13;11;19;7;12;6;3;3;3;4;6;2;0;1;1;156
2305233;504;468;497;488;458;446;454;486;539;560;561;539;536;620;584;502;581;590;549;696;651;706;634;703;702;592;561;633;530;617;514;493;443;434;446;374;397;351;327;374;316;336;292;271;303;276;250;208;211;219;148;166;153;135;163;158;129;132;129;143;115;100;93;98;116;85;80;97;82;87;70;56;80;68;67;53;44;60;46;44;41;33;22;28;20;18;15;14;9;10;5;5;8;7;4;1;1;0;0;4;468
2305266;90;76;127;99;111;124;107;138;126;173;153;164;148;194;160;181;152;157;110;139;102;140;105;117;93;91;120;99;79;108;79;86;90;78;90;79;88;71;76;83;79;76;77;82;77;72;70;62;61;57;45;54;59;56;52;45;49;54;67;45;41;35;43;41;43;32;25;33;29;44;23;21;33;25;20;20;12;26;15;15;19;24;13;10;24;7;9;6;5;3;4;6;3;0;2;2;1;0;1;0;110
2305308;191;217;226;204;203;205;210;227;246;284;266;264;287;281;294;301;280;270;231;272;187;202;214;204;192;184;173;172;153;170;151;143;164;139;141;140;133;157;125;145;116;129;115;132;130;134;138;105;116;122;117;112;106;105;102;88;87;97;82;103;74;71;74;69;67;43;55;56;42;51;36;54;51;47;44;43;28;43;38;34;25;30;31;22;22;17;19;11;10;6;0;7;5;5;2;1;0;1;3;2;210
2305332;90;75;94;95;101;82;78;104;88;101;96;113;124;136;126;151;137;129;114;106;123;121;98;130;109;109;124;111;97;118;92;94;62;80;79;86;63;71;50;78;67;55;50;79;64;81;65;59;58;59;52;54;59;54;44;34;37;52;38;47;44;36;34;28;31;27;22;32;31;34;22;30;23;28;15;17;15;17;16;20;14;14;11;12;8;9;6;6;5;3;3;5;2;0;4;1;0;0;0;0;97
2305357;148;158;137;175;159;167;148;156;160;169;147;176;188;195;203;160;163;168;153;202;172;176;160;200;195;162;204;196;153;163;171;154;154;152;165;147;121;147;97;148;133;136;130;138;95;117;91;91;85;107;64;76;93;70;64;65;76;78;61;79;82;75;56;49;57;61;40;55;36;28;20;37;25;30;23;15;13;23;16;14;16;16;13;15;8;5;8;3;4;2;0;1;3;1;3;1;0;1;0;1;140
2305407;450;574;540;519;559;525;504;596;594;719;680;621;672;652;728;659;704;674;594;568;575;540;628;596;560;504;516;510;427;504;413;511;408;399;447;443;415;408;363;417;358;387;364;364;406;358;342;352;366;306;231;284;271;278;274;251;221;284;229;239;182;228;221;191;174;163;166;194;157;166;135;134;162;120;130;98;60;86;78;98;71;66;61;64;50;50;33;33;30;19;20;17;9;5;4;4;2;3;2;2;512
2305506;740;724;729;787;765;714;754;736;775;816;738;858;896;872;875;781;853;882;852;910;879;889;897;976;824;726;758;842;763;794;688;755;731;699;698;665;635;624;562;703;575;578;622;600;598;578;543;561;450;451;403;435;394;416;382;381;378;339;351;366;292;318;328;276;247;274;261;270;214;258;232;188;201;209;151;137;97;123;113;110;93;100;102;80;69;79;54;60;40;29;32;15;20;10;9;7;6;3;3;4;745
2305605;165;184;160;191;196;213;208;219;216;253;259;273;311;292;298;230;263;245;232;245;203;192;203;217;186;171;183;204;197;196;202;205;191;173;172;160;161;151;139;183;139;147;161;156;171;173;174;155;116;113;99;118;129;120;103;91;108;88;108;100;95;92;104;95;77;85;73;83;72;81;74;56;67;53;67;48;31;38;38;38;34;32;32;31;27;29;14;11;22;7;11;12;8;7;6;1;5;3;1;2;168
2305654;78;102;92;101;109;89;86;104;104;138;116;112;132;155;143;120;136;100;102;80;79;80;75;67;65;70;63;86;68;65;57;74;75;72;76;64;71;59;69;73;57;68;73;63;71;96;76;63;52;51;47;55;46;58;48;50;38;65;45;51;52;37;33;45;36;43;39;37;36;32;27;28;26;33;25;19;24;22;22;26;15;20;18;14;11;8;13;4;8;12;5;7;3;3;3;4;1;1;0;2;84
2305704;88;88;92;100;107;100;112;105;108;131;84;118;120;119;141;126;133;122;93;111;109;108;96;96;105;95;99;106;82;114;79;103;91;83;89;73;74;73;64;63;80;54;60;55;69;58;60;54;53;60;42;58;47;78;42;60;52;51;41;56;39;52;39;38;36;39;40;32;35;48;36;22;21;35;32;18;15;19;17;20;11;16;13;13;12;15;8;8;4;6;3;4;1;2;1;2;1;0;1;3;109
2305803;301;309;311;321;334;351;371;416;408;446;451;445;435;457;500;425;470;461;359;362;356;346;332;327;337;279;310;300;281;280;231;252;268;238;268;230;263;219;252;261;222;221;221;254;221;255;235;216;202;170;179;199;158;160;174;137;137;138;142;146;143;127;122;126;104;96;105;101;98;120;95;78;73;84;81;59;61;69;57;56;59;58;45;48;42;41;44;23;18;10;15;11;5;4;6;6;6;3;3;3;301
2305902;278;290;279;331;373;358;377;385;428;474;461;470;452;465;513;419;434;407;308;250;299;251;254;259;237;224;246;265;241;256;228;227;210;239;237;238;209;192;185;217;193;228;212;186;202;231;221;193;183;180;135;175;175;146;146;176;166;146;174;164;158;132;115;120;107;86;80;91;100;104;99;81;87;75;65;56;46;54;51;57;55;41;46;48;34;27;28;23;9;16;17;16;6;5;2;5;3;3;3;5;279
2306009;99;105;87;110;123;95;131;129;127;114;103;134;128;144;146;128;131;138;107;115;114;137;157;127;136;114;134;105;105;105;93;99;86;84;86;90;99;92;80;70;73;79;70;78;77;77;75;77;68;90;35;63;69;53;54;55;57;61;50;63;49;45;48;54;34;44;33;33;35;51;35;22;32;36;23;23;11;23;27;23;24;16;21;12;14;14;8;4;8;10;7;3;5;5;2;3;0;0;4;2;89
2306108;192;190;218;213;229;231;223;229;220;286;282;268;278;316;311;260;234;282;194;235;237;222;188;239;208;161;178;184;164;191;135;167;174;134;156;139;120;118;112;124;118;122;133;124;95;118;115;120;96;102;82;76;79;63;72;66;77;61;62;74;63;78;62;56;63;62;44;45;44;31;45;36;31;42;40;27;21;30;24;39;25;22;24;17;26;21;8;9;5;6;8;4;4;4;2;1;1;3;0;1;176
2306207;38;43;45;52;50;57;49;58;57;62;72;69;70;85;92;79;77;81;44;62;65;71;73;78;63;78;65;72;48;58;49;54;57;40;52;64;47;47;40;37;53;56;50;41;44;53;36;42;35;38;30;36;33;33;30;33;29;32;23;25;25;27;26;16;30;18;25;20;16;17;8;8;15;14;17;18;9;12;7;7;6;14;8;11;11;16;3;2;3;5;4;1;2;2;3;1;2;1;1;5;54
2306256;303;300;309;297;283;314;280;287;312;362;347;380;360;386;412;365;371;425;343;414;505;428;397;420;370;401;370;362;389;401;329;315;316;310;303;269;273;248;240;276;235;224;229;192;225;193;175;141;136;150;112;131;119;106;109;90;93;102;90;87;91;83;66;80;72;78;63;62;52;60;57;42;48;48;49;33;27;23;27;28;21;16;17;25;20;15;9;15;8;7;8;6;5;4;2;0;1;1;2;0;306
2306306;378;399;402;427;446;463;431;413;496;524;516;537;553;635;550;524;499;512;430;486;474;519;445;470;485;396;408;444;370;415;374;372;373;366;380;352;335;319;269;321;260;283;254;266;253;219;244;238;193;208;164;193;168;158;138;146;136;159;145;138;115;146;126;106;135;105;107;114;93;122;79;83;67;75;55;67;59;59;54;37;45;48;39;34;39;28;15;14;15;11;10;10;6;2;6;3;2;2;0;3;383
2306405;963;1037;1103;1145;1107;1092;1149;1201;1260;1311;1238;1304;1311;1436;1331;1316;1286;1185;1064;1162;1158;1298;1111;1162;1133;1005;1013;1035;956;1043;826;829;817;771;765;769;733;648;621;730;587;620;617;592;622;644;610;486;485;542;417;456;381;385;399;343;311;376;358;400;308;303;274;275;289;272;209;250;223;244;206;211;185;230;161;141;139;154;111;145;100;94;124;93;92;77;47;47;25;31;24;22;8;13;13;5;1;4;4;6;1028
2306504;142;167;156;153;168;165;168;178;169;210;211;210;221;242;279;213;208;225;186;190;155;180;154;179;184;139;150;132;145;163;131;144;131;113;111;114;97;115;101;120;112;90;89;98;127;117;86;100;86;88;63;75;82;62;77;58;65;72;62;77;69;69;51;54;47;49;47;43;42;45;36;40;32;33;34;30;31;28;30;23;21;21;20;23;15;15;14;8;7;4;9;5;5;1;4;2;1;1;0;2;145
2306553;358;338;355;392;414;336;427;404;425;434;412;456;456;480;485;450;443;454;400;409;364;447;404;379;378;354;369;344;322;356;295;299;264;273;261;243;238;206;188;248;183;232;197;206;192;175;177;162;148;155;96;121;107;96;134;108;102;96;124;118;93;85;82;91;73;73;76;74;72;65;55;62;62;57;39;35;50;44;36;54;25;36;20;24;18;22;14;15;6;11;9;3;3;4;1;2;2;1;0;3;365
2306603;166;169;188;175;173;201;198;199;235;265;232;257;232;243;243;212;220;222;177;188;200;169;165;153;142;125;158;140;133;122;123;148;107;120;95;118;98;97;92;113;96;95;94;91;113;84;86;100;75;83;65;64;51;74;86;68;63;65;58;72;56;51;66;60;42;53;52;49;44;53;51;38;30;42;42;22;22;26;21;27;19;22;27;20;21;13;11;16;7;9;6;3;6;2;6;0;0;0;0;0;158
2306702;127;125;128;135;147;132;130;177;175;172;165;215;214;242;255;185;206;192;149;153;167;172;153;149;138;109;137;138;127;126;124;114;128;127;134;108;105;108;87;113;94;99;90;113;102;122;99;107;120;104;70;91;95;85;68;83;77;76;77;83;62;79;58;54;35;41;54;37;46;40;38;40;33;50;38;30;21;28;35;29;23;43;20;22;28;21;21;18;11;11;8;5;3;3;2;1;1;1;1;0;137
2306801;80;80;75;98;88;72;86;107;83;97;106;96;93;93;112;92;93;91;108;110;95;105;95;100;87;104;80;75;83;92;82;72;76;83;70;73;72;78;74;77;43;67;60;75;68;69;64;66;55;72;47;36;43;58;58;40;40;45;30;46;38;39;39;18;38;24;26;37;27;27;18;22;26;19;17;17;9;15;11;13;18;12;12;9;8;9;4;1;7;5;2;5;4;3;5;0;1;0;1;1;75
2306900;237;269;278;289;269;251;291;314;360;381;315;312;375;372;405;340;340;292;285;274;308;327;299;253;297;238;276;232;243;242;209;215;207;218;215;242;200;188;170;208;172;208;208;203;207;231;219;208;205;223;116;124;167;156;158;129;123;150;133;161;135;129;136;122;107;79;94;82;90;89;76;85;92;72;70;49;40;43;46;62;49;42;45;36;38;39;18;28;21;15;13;6;6;1;1;2;4;3;2;5;220
2307007;233;215;212;218;223;244;249;255;267;298;264;306;322;347;389;307;360;366;288;318;331;332;290;317;308;283;295;328;304;256;282;241;258;252;228;248;236;220;197;241;214;222;198;209;205;191;191;188;189;153;118;145;138;131;127;108;118;98;121;114;89;121;97;113;108;71;69;80;67;84;49;43;38;54;34;40;19;34;18;36;28;37;31;22;28;28;31;11;11;12;9;10;2;4;3;3;3;2;0;1;230
2307106;218;230;241;254;251;239;233;242;279;288;310;297;311;329;280;224;275;272;256;248;234;282;268;227;224;192;213;206;238;214;215;205;192;186;196;159;164;139;149;168;141;120;104;131;137;129;120;121;94;105;78;111;96;119;86;84;75;101;83;84;81;83;74;71;74;101;84;76;43;61;65;45;53;55;48;32;21;40;28;31;21;24;23;33;16;19;12;11;8;5;9;4;9;5;4;4;0;0;0;1;226
2307205;53;62;48;78;61;71;70;74;67;70;74;71;75;80;82;90;72;78;73;62;65;72;74;78;68;47;53;82;65;63;59;57;66;55;48;49;45;52;42;55;47;42;44;46;39;52;45;35;41;32;23;37;30;38;25;27;28;22;30;28;24;27;19;27;27;39;15;17;20;28;28;15;15;26;20;9;11;12;15;7;4;6;5;5;1;6;0;6;2;5;2;2;4;1;3;2;0;0;0;0;58
2307254;158;150;167;188;171;166;157;154;153;181;173;170;193;201;181;169;202;184;150;181;183;192;164;176;175;144;171;169;137;159;126;122;118;125;115;132;131;122;101;107;112;98;95;92;113;86;78;73;76;75;50;65;52;47;56;46;52;49;38;52;35;48;38;40;35;35;33;37;29;44;25;23;21;19;13;14;15;19;18;21;11;8;5;6;5;5;8;6;5;3;1;2;2;0;1;1;0;0;1;0;165
2307304;2120;2038;2116;2159;2099;1979;2090;2185;2370;2669;2429;2416;2647;2685;2492;2365;2397;2523;2185;2419;2513;2542;2453;2379;2326;2148;2151;2157;2157;2253;1964;2021;1834;1824;1829;1676;1617;1514;1395;1617;1325;1374;1271;1342;1339;1218;1114;975;953;1066;815;890;799;799;823;765;728;692;637;762;592;631;616;530;571;513;497;522;431;527;438;344;367;363;350;295;210;277;232;211;159;181;155;132;128;110;88;73;66;57;45;36;32;19;17;16;11;6;7;13;2045
2307403;215;220;188;199;205;190;213;207;234;262;261;264;252;286;309;240;263;209;188;197;206;170;200;195;176;147;164;158;150;158;149;138;155;139;171;149;123;146;114;150;131;127;126;145;151;140;118;131;121;131;108;99;93;99;95;105;103;85;92;100;86;94;96;72;84;71;99;72;68;88;66;68;60;57;44;44;23;43;33;28;22;24;14;24;31;26;16;17;13;4;8;9;3;6;6;1;2;0;1;1;182
2307502;217;257;217;250;266;242;260;315;276;328;283;321;346;327;350;349;332;287;315;295;287;262;254;248;255;252;251;234;196;245;237;226;205;181;191;192;195;197;155;178;178;172;187;198;198;167;179;167;141;187;120;158;129;141;148;135;130;150;112;116;111;105;109;124;101;81;96;94;79;107;80;85;66;98;60;51;45;61;46;39;45;38;44;29;44;37;24;14;18;12;12;8;8;2;8;2;1;1;1;2;193
2307601;394;455;404;371;377;431;384;423;464;488;510;549;497;574;521;554;556;519;446;513;510;512;552;526;524;478;489;514;450;452;400;473;411;412;417;414;430;411;350;464;402;411;358;398;385;355;373;354;341;265;230;244;235;245;229;200;179;188;203;227;172;204;208;149;170;123;141;149;143;132;60;90;84;83;93;77;46;46;46;52;52;55;57;45;45;39;32;24;19;15;16;13;8;11;7;8;5;1;1;2;413
2307635;141;145;142;164;158;170;166;182;205;203;198;244;222;242;248;236;210;194;162;175;162;172;173;133;126;105;130;128;158;136;114;105;99;109;125;132;122;126;103;117;110;111;84;97;107;105;92;84;85;79;65;82;69;62;50;56;67;76;60;80;60;51;53;55;44;40;45;48;51;56;40;43;39;38;44;23;12;23;23;22;19;21;24;22;11;7;6;9;9;0;3;2;3;3;4;1;1;0;0;2;123
2307650;1636;1626;1799;1684;1650;1592;1668;1732;1919;2162;2016;2124;2098;2265;2328;2117;2100;2167;1863;2009;2220;2255;2193;2270;2218;1929;2072;2069;1913;2070;1672;1719;1584;1472;1537;1432;1401;1468;1335;1599;1282;1348;1218;1203;1378;1205;1135;1105;951;1096;812;892;792;770;807;676;666;654;558;649;441;502;436;428;456;345;312;294;268;306;237;246;221;201;192;161;146;145;110;127;105;108;79;65;65;77;52;40;35;14;26;15;11;5;8;8;2;2;1;6;1600
2307700;949;957;962;998;983;927;958;1005;1065;1365;1204;1178;1183;1312;1308;1168;1250;1207;1100;1272;1230;1306;1147;1224;1185;1043;993;997;1046;1158;858;882;739;738;833;707;698;679;725;853;634;795;649;593;805;641;541;616;575;530;462;450;369;331;316;343;259;299;300;348;264;240;246;265;306;236;254;250;225;257;213;186;165;171;133;115;99;109;85;104;88;92;57;58;49;55;29;31;30;23;11;15;12;9;4;5;6;1;1;2;870
2307809;253;278;266;276;270;272;271;247;262;335;305;270;288;299;310;302;277;301;264;264;256;261;249;264;253;203;194;189;187;209;173;172;175;175;159;175;151;137;125;139;129;147;130;128;135;151;116;109;99;106;69;69;59;65;73;62;68;52;61;75;68;74;57;62;62;47;46;45;43;44;38;36;33;25;32;30;19;17;26;24;23;15;20;15;20;20;12;8;7;5;3;5;4;1;1;4;1;0;0;0;248
2307908;79;81;98;96;95;90;107;94;114;122;138;121;147;140;147;120;130;147;97;117;99;76;98;70;74;80;90;75;68;72;65;69;58;79;70;62;71;59;49;68;44;66;57;37;47;50;61;50;45;30;33;36;36;40;27;31;19;36;35;42;23;28;18;21;32;22;27;28;16;19;18;18;18;10;10;13;8;17;10;16;4;8;7;7;5;3;6;5;7;7;3;1;4;1;0;0;3;1;0;1;101
2308005;278;296;325;296;301;295;303;348;383;412;410;397;444;427;420;434;404;429;342;379;388;364;348;314;347;269;266;275;284;292;226;242;273;243;277;229;207;185;191;238;205;208;189;167;187;189;167;141;129;153;114;112;126;97;93;100;84;104;98;105;98;102;87;82;97;76;88;66;60;87;72;76;58;61;53;50;40;48;38;31;32;25;24;26;31;21;20;16;4;9;6;10;7;1;6;2;1;3;2;4;275
2308104;366;372;381;440;358;350;347;475;440;512;468;529;506;547;509;523;470;497;444;435;453;439;403;395;392;304;336;351;354;400;299;328;319;313;328;286;302;266;282;271;245;246;212;255;234;253;225;227;181;179;161;179;149;144;136;163;133;160;129;153;118;137;133;114;110;119;104;106;100;138;66;74;63;88;74;51;49;63;45;53;37;29;39;35;39;27;26;15;9;20;12;13;11;12;5;5;3;3;0;5;387
2308203;104;110;120;134;108;106;112;135;134;141;141;154;154;145;159;176;152;118;142;120;170;165;133;149;124;124;118;114;98;108;90;96;87;88;98;74;71;74;64;88;72;80;95;77;77;72;75;60;51;63;41;65;46;42;46;39;44;46;54;50;46;41;53;35;49;36;37;25;30;39;24;22;22;22;20;32;33;22;19;20;16;19;9;19;14;13;8;9;6;8;4;4;0;1;1;2;1;1;1;0;118
2308302;211;252;244;232;219;205;234;251;273;281;235;301;319;299;302;288;277;277;285;269;292;290;245;283;254;226;207;234;231;225;198;217;204;182;198;208;194;164;170;185;175;154;158;165;162;151;145;137;118;140;102;118;89;103;101;98;93;98;97;101;86;87;100;81;82;71;72;82;67;87;59;64;54;72;52;39;42;43;37;39;25;29;24;26;21;22;16;15;11;11;5;4;5;1;2;2;2;1;1;1;220
2308351;80;82;90;97;95;84;123;131;143;128;110;143;121;149;151;160;137;121;91;108;102;112;98;92;94;97;75;81;66;87;82;80;87;67;84;82;84;96;73;73;95;77;81;97;71;89;77;92;83;72;55;68;71;58;64;55;43;68;73;53;51;48;53;48;57;49;37;42;43;44;35;52;45;37;29;20;18;16;24;28;19;23;12;17;21;15;10;11;12;7;7;4;4;1;1;4;3;0;0;0;83
2308377;119;125;125;131;146;160;153;141;143;135;150;135;165;166;166;129;158;177;110;120;126;154;101;110;116;98;101;94;93;78;97;79;89;88;90;80;80;64;62;80;68;73;56;69;71;70;77;64;56;64;39;54;43;38;42;43;50;44;48;44;45;33;38;34;28;32;31;27;33;36;26;27;31;30;22;15;15;24;13;14;14;9;9;11;9;7;8;1;4;5;2;4;2;1;0;0;2;0;1;2;115
2308401;296;304;310;296;282;291;355;329;351;397;354;355;409;409;362;355;369;360;324;358;328;341;338;299;274;273;287;278;260;300;226;266;257;233;227;222;213;189;199;219;172;197;173;181;149;170;160;139;131;165;113;141;119;112;97;121;119;109;111;112;108;108;91;78;105;95;90;85;72;93;71;70;68;56;61;46;40;67;30;43;34;22;25;23;25;21;16;15;11;10;7;3;8;2;4;2;1;2;1;1;319
2308500;297;324;370;359;365;364;440;414;422;445;392;480;485;454;540;454;470;456;406;402;325;368;354;377;346;298;329;298;285;302;253;288;249;261;249;291;219;242;210;261;232;252;217;222;229;246;266;199;215;222;188;188;178;181;166;148;157;204;183;174;172;158;171;148;99;168;153;131;110;140;100;123;94;111;91;80;45;55;43;62;54;55;39;44;47;37;41;30;21;16;15;22;12;3;5;7;7;3;0;5;321
2308609;126;140;117;142;149;135;150;163;179;171;165;182;199;218;200;180;208;173;148;116;127;136;104;135;126;98;136;91;147;126;128;112;91;88;110;110;93;80;79;112;107;92;93;86;97;107;87;97;83;83;63;78;71;72;62;86;68;76;88;71;53;68;61;63;54;39;41;45;41;44;40;44;38;41;24;27;32;31;27;27;19;26;23;22;14;13;9;10;9;5;5;4;3;1;2;1;2;0;0;1;129
2308708;416;398;447;456;460;434;477;566;521;629;607;656;651;665;695;644;694;607;528;588;519;610;527;567;496;482;543;552;482;476;435;398;444;409;448;471;456;404;395;400;405;411;417;410;385;414;380;389;323;332;230;221;301;264;245;270;265;245;230;252;231;233;229;214;182;191;167;186;141;156;114;122;128;148;129;89;72;107;105;107;80;83;74;69;68;45;41;36;32;27;27;21;15;9;11;11;1;2;1;4;393
