cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
3100203;187;194;194;201;197;200;219;194;196;176;203;220;250;202;243;210;205;244;227;186;173;198;178;166;170;179;165;170;173;173;183;183;184;188;162;194;192;193;163;163;155;139;187;125;132;139;143;131;120;119;109;105;102;106;98;95;78;81;76;72;83;71;64;53;85;62;45;51;60;53;50;41;43;49;29;25;18;21;17;15;20;16;20;9;13;7;5;7;9;3;1;4;1;1;2;0;0;0;0;0;1
3100302;134;101;132;121;131;142;128;132;137;147;149;132;144;152;142;149;155;147;150;151;124;132;123;104;123;85;90;94;83;84;94;90;103;94;100;103;105;88;96;88;92;87;84;71;83;85;68;49;62;64;58;53;54;60;41;36;60;39;39;41;50;39;40;41;44;50;33;30;26;38;37;41;27;24;17;24;15;21;11;15;11;9;8;8;7;7;3;3;7;3;2;1;2;1;0;0;0;0;0;0;0
3100401;32;28;34;46;36;34;52;25;43;31;41;50;43;46;34;48;40;41;40;40;30;33;42;50;36;34;33;24;33;38;22;25;21;24;23;36;31;19;26;28;25;25;25;23;20;10;16;14;14;23;18;15;17;23;12;14;11;15;11;11;20;5;11;5;11;15;11;9;9;12;12;10;6;10;6;3;7;7;10;6;3;1;2;4;1;3;2;1;1;1;1;1;0;0;1;1;0;0;0;1;0
3100500;123;111;120;115;140;133;125;119;115;126;115;134;149;139;139;148;134;145;140;118;128;91;112;81;71;86;85;77;81;70;80;61;74;74;59;66;79;67;62;63;57;65;61;50;48;65;41;62;48;44;56;35;48;52;26;32;46;36;45;41;41;44;38;39;49;39;45;33;26;27;36;28;31;24;18;28;15;19;20;8;18;13;13;6;8;6;8;3;5;4;2;0;2;0;0;0;0;1;0;1;2
3100609;219;224;224;242;238;223;228;243;223;249;242;224;225;219;218;230;214;201;228;157;195;141;153;170;148;145;126;114;144;121;151;86;99;97;112;99;108;118;90;97;115;79;83;81;78;83;63;57;71;59;80;60;63;55;53;47;61;46;48;52;62;55;41;25;39;42;38;35;26;32;49;26;26;22;20;16;14;10;12;13;13;8;7;11;7;8;6;6;4;4;5;1;3;1;2;0;0;0;1;0;0
3100708;13;10;17;17;19;23;20;20;22;22;12;23;22;17;24;21;12;23;21;20;22;14;20;22;17;14;23;21;11;17;15;16;13;16;16;13;18;11;14;9;27;15;17;11;10;15;15;13;12;13;10;9;12;7;11;14;12;15;12;9;14;7;10;9;5;15;1;7;1;6;2;6;2;1;6;5;4;0;5;2;7;1;1;2;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
3100807;23;25;38;23;39;33;27;29;28;31;28;35;31;39;28;26;25;25;44;33;32;32;26;32;28;29;22;29;22;26;25;28;26;31;32;32;17;26;26;27;30;32;32;27;21;29;25;24;19;25;23;13;19;19;16;9;20;9;18;10;14;2;23;18;20;13;11;13;6;13;12;7;9;11;4;10;10;6;8;3;5;4;3;3;1;2;0;2;4;1;0;0;0;1;1;1;0;0;0;0;0
3100906;154;158;183;195;176;203;214;209;187;221;200;216;209;222;209;220;248;258;223;196;185;170;176;138;132;154;113;115;98;123;110;102;119;112;104;110;129;108;105;69;92;76;78;97;97;82;73;68;86;73;69;69;77;66;57;67;83;72;53;61;89;50;49;60;54;56;50;47;42;35;44;22;40;32;21;24;19;20;18;19;8;8;11;11;8;9;9;7;7;4;2;2;5;0;1;1;1;0;0;2;0
3101003;144;112;134;137;141;145;124;148;178;154;158;149;156;155;198;129;161;145;175;138;110;123;110;96;93;83;71;67;81;82;95;58;86;80;69;68;74;58;70;68;68;65;78;46;57;65;50;48;56;55;41;55;57;48;35;42;34;38;38;22;35;29;33;30;27;34;18;26;28;20;25;13;17;13;15;12;17;15;13;1;11;7;7;1;4;5;5;1;3;0;1;1;0;0;1;1;0;1;0;0;0
3101102;190;214;193;229;225;224;243;211;236;212;239;246;264;214;252;247;238;262;298;205;254;210;219;208;198;211;175;212;187;177;159;189;172;187;171;185;167;170;169;168;169;149;159;122;126;142;148;150;134;127;102;106;100;99;108;71;97;92;93;89;90;111;71;80;85;69;68;69;73;76;67;66;61;44;42;45;41;45;29;38;31;21;21;16;14;21;10;11;11;10;4;4;6;4;3;1;1;0;0;2;4
3101201;53;56;72;54;48;54;74;64;59;54;69;61;54;52;51;60;65;54;63;56;51;49;45;62;55;59;58;47;41;50;66;56;63;57;46;62;55;68;47;37;52;43;50;41;46;42;38;37;34;39;32;33;31;25;32;28;25;33;31;29;27;20;27;19;28;24;19;26;24;13;21;20;22;14;12;7;11;10;13;6;9;5;7;4;7;3;8;5;4;3;2;1;1;0;0;0;0;0;0;0;1
3101300;22;27;24;33;18;22;31;17;31;29;35;32;24;18;25;31;31;29;35;22;22;20;18;13;20;16;20;14;16;18;21;18;27;26;24;32;19;31;23;25;23;16;29;22;16;25;19;18;13;25;14;14;20;7;13;16;9;8;13;13;10;14;4;8;13;14;4;9;13;9;6;3;10;7;7;5;5;1;5;4;5;3;6;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
3101409;26;27;23;33;39;32;21;23;27;20;25;25;19;23;25;27;28;31;37;19;25;38;30;32;27;30;25;24;18;30;16;27;18;19;24;20;20;22;16;19;29;23;25;15;14;12;26;14;12;20;16;11;12;18;9;15;13;8;15;13;8;8;10;4;8;8;11;5;10;6;8;5;7;7;7;3;7;7;3;2;5;1;2;2;1;1;2;2;0;1;0;0;0;0;0;0;0;1;0;0;1
3101508;284;275;285;273;311;303;279;275;283;320;289;307;290;255;320;284;305;297;343;301;303;290;280;259;267;248;248;233;272;214;248;249;259;254;217;261;281;240;244;255;279;234;243;245;225;208;165;180;177;172;137;160;139;135;112;109;126;91;129;114;127;86;104;101;97;109;91;88;95;104;86;73;59;69;58;56;48;39;43;40;30;28;24;22;14;19;7;10;6;6;4;6;2;3;1;1;1;1;1;1;1
3101607;544;590;574;631;612;669;561;598;610;593;642;652;672;661;599;615;650;708;757;717;693;671;674;613;566;536;485;487;501;463;510;471;493;508;480;541;490;512;485;472;520;459;468;445;409;408;400;358;391;313;322;325;297;274;254;278;262;230;193;201;204;179;175;175;162;187;153;131;121;108;134;108;105;107;90;91;85;54;61;49;48;41;35;31;39;23;22;15;18;15;7;6;4;3;4;2;1;1;2;0;4
3101631;41;42;47;59;47;58;43;53;46;48;49;50;53;47;49;54;45;54;45;51;48;61;48;57;59;46;46;47;40;36;47;36;51;47;45;44;42;39;33;30;27;29;35;41;38;32;27;25;24;24;26;30;30;19;11;24;24;15;23;15;21;13;16;21;13;12;6;3;5;6;16;4;8;9;5;6;4;3;6;5;2;2;2;4;1;3;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0
3101706;334;280;309;328;386;347;334;340;371;381;380;397;455;460;449;431;436;423;465;400;342;334;354;313;299;290;232;252;268;230;253;208;243;226;252;232;243;252;223;195;190;181;174;201;164;166;158;177;176;159;143;120;156;138;128;142;159;116;121;105;153;102;97;88;100;114;78;63;100;81;111;56;45;52;44;47;33;34;49;28;43;24;25;16;22;20;11;9;14;13;15;9;7;3;2;2;2;1;2;1;4
3101805;79;79;59;56;66;80;83;65;62;84;75;84;84;76;82;95;73;85;75;63;74;56;73;62;60;44;49;51;46;48;45;45;35;44;38;40;58;61;44;41;47;41;56;30;30;26;35;31;31;37;36;24;41;25;15;21;27;39;21;25;28;18;24;16;22;25;8;18;18;9;15;9;16;14;16;13;12;12;9;8;4;8;4;6;5;6;2;4;2;2;4;0;2;0;0;1;2;0;0;0;1
3101904;177;166;158;167;167;170;183;171;180;171;171;182;206;182;172;166;145;181;213;162;174;148;135;135;144;156;124;135;157;123;136;161;149;139;146;155;141;138;129;133;129;120;127;121;113;118;91;85;85;93;87;73;78;90;64;58;54;58;47;56;47;56;38;47;52;46;50;32;27;29;47;31;32;34;26;23;21;25;11;16;14;17;17;6;8;8;8;4;4;1;1;2;1;0;0;0;0;0;0;0;1
3102001;103;107;117;111;97;115;118;110;110;108;105;137;126;143;135;115;126;142;113;137;109;114;122;98;117;105;97;98;116;103;99;103;103;105;95;118;108;101;102;99;99;92;101;96;82;83;79;76;80;57;66;62;60;74;57;57;53;67;42;58;39;61;43;57;48;46;28;37;37;40;35;22;31;21;23;28;14;21;16;11;22;13;8;10;10;8;11;4;6;3;4;0;3;0;0;0;0;0;0;2;5
3102050;45;40;49;63;44;45;49;52;54;44;47;54;44;46;39;49;56;50;49;47;43;41;47;43;52;49;38;31;40;37;30;44;30;40;37;39;33;29;34;31;32;30;38;28;33;31;22;21;24;27;19;15;20;22;10;14;22;17;17;6;12;14;19;16;22;7;12;18;7;5;13;4;16;4;7;8;10;8;5;5;1;2;1;1;0;2;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0
3102100;99;86;113;125;126;144;123;129;122;130;140;162;147;149;152;148;161;146;178;131;122;145;135;113;123;134;98;101;84;92;101;107;110;109;81;98;90;87;83;78;73;99;91;85;87;76;82;65;73;69;65;57;82;45;50;51;47;60;69;38;60;44;51;39;42;56;42;35;35;32;37;34;32;29;30;24;20;14;25;16;21;21;9;14;7;8;5;9;8;2;5;1;0;0;0;0;0;0;0;0;1
3102209;34;53;33;53;43;52;43;58;63;52;78;60;54;69;54;70;73;68;75;60;52;46;49;34;37;34;33;35;33;27;33;33;32;35;18;30;33;43;45;39;43;31;37;38;23;23;25;31;33;20;18;13;23;18;28;17;20;18;23;29;29;16;14;15;16;19;12;11;20;16;14;11;7;8;9;12;6;8;4;4;11;4;4;3;4;3;3;3;5;0;1;0;0;0;0;0;0;0;0;0;2
3102308;136;147;142;137;146;137;155;145;140;146;156;153;169;145;146;170;155;161;166;151;156;153;120;140;132;131;94;111;121;117;122;111;105;112;99;132;109;118;103;125;89;98;90;86;72;78;86;75;81;71;72;63;68;71;65;54;62;63;52;46;51;50;50;60;46;43;47;42;48;39;32;30;38;31;22;36;29;30;19;13;17;5;19;15;8;10;8;7;6;3;2;4;3;0;2;0;0;2;0;0;1
3102407;31;48;42;44;38;44;43;41;40;42;43;60;52;35;33;44;45;39;42;39;35;24;25;35;34;19;20;23;27;24;37;16;18;23;29;26;28;17;25;17;17;12;25;11;17;16;16;16;16;13;18;13;10;7;14;8;18;15;18;9;16;8;10;5;7;6;5;6;7;5;14;2;9;2;4;9;5;6;6;4;7;6;6;3;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0
3102506;46;39;56;47;61;48;52;58;52;55;56;63;54;40;58;65;55;61;64;52;52;43;54;50;41;42;38;37;37;27;41;26;48;34;35;36;41;34;38;36;30;43;27;33;26;30;17;32;33;21;21;21;25;23;21;23;15;28;8;11;25;21;17;25;11;11;14;12;19;16;21;18;13;17;15;11;8;3;8;10;6;5;4;6;5;7;1;1;2;1;1;1;0;2;1;0;0;0;0;0;0
3102605;237;256;236;235;275;259;252;272;266;283;270;278;268;283;305;288;281;342;320;326;350;309;312;285;278;274;264;295;287;241;279;265;286;278;274;262;275;242;259;271;242;212;235;240;232;238;198;178;196;210;201;159;159;160;124;142;130;122;144;107;113;115;113;109;104;108;103;120;99;80;75;65;79;57;51;42;45;37;46;36;36;19;23;21;19;16;11;9;4;7;1;2;0;1;2;0;1;0;0;1;3
3102704;93;86;97;82;90;89;87;86;94;103;103;105;108;112;108;97;113;123;97;95;97;63;67;72;70;72;55;52;59;42;58;54;56;59;51;54;59;52;56;47;44;35;50;54;42;33;43;33;41;37;36;33;29;33;36;35;32;22;30;19;40;29;19;12;36;31;27;20;26;9;21;11;12;14;19;13;16;8;5;4;8;3;6;5;5;3;3;3;3;1;1;2;2;1;0;0;0;0;0;1;0
3102803;81;84;108;95;98;99;115;103;124;118;114;103;127;105;100;103;132;135;135;120;114;105;111;111;95;116;93;81;93;88;99;70;97;127;85;121;99;74;83;82;93;82;88;77;75;75;85;77;85;61;71;60;62;51;55;52;50;50;48;40;55;40;35;45;51;45;40;41;41;28;29;32;26;29;21;17;24;19;14;6;11;15;15;8;8;2;3;5;5;3;0;3;2;0;0;0;0;0;0;0;2
3102852;112;107;100;107;106;106;93;106;105;102;111;100;102;84;89;99;123;87;98;90;76;70;72;72;63;48;45;53;30;42;45;34;43;61;32;39;27;30;42;41;48;29;32;34;29;34;31;22;27;34;27;28;13;21;16;17;12;24;16;12;15;14;15;12;25;11;18;10;11;8;6;8;8;4;7;3;4;4;3;4;2;1;3;5;4;0;3;1;3;1;0;0;0;0;0;0;0;0;0;0;1
3102902;85;90;96;89;119;108;135;100;102;100;121;80;91;88;112;105;105;122;114;94;111;102;90;116;92;86;85;103;91;88;107;85;77;84;92;99;82;90;94;88;66;82;65;72;80;59;45;37;50;52;52;46;43;59;51;45;41;40;35;39;27;37;36;19;33;32;23;13;21;25;18;14;14;13;13;8;6;12;11;14;7;5;5;4;2;4;2;1;2;2;1;2;1;0;0;0;2;0;0;0;0
3103009;115;107;119;101;115;118;120;106;118;104;103;105;100;102;128;120;114;107;126;109;115;86;106;90;71;91;81;70;70;58;85;73;73;98;51;68;62;74;74;71;76;69;67;58;40;52;45;37;36;48;40;39;36;23;24;40;25;37;31;27;30;36;41;29;29;21;19;35;24;22;24;12;15;15;20;9;15;6;7;5;10;8;4;4;6;0;3;2;1;2;2;2;2;1;1;1;0;1;0;0;1
3103108;11;18;15;13;12;16;9;18;11;15;12;18;25;14;9;15;21;25;18;21;19;10;17;17;12;15;10;15;12;10;16;12;14;18;22;14;13;15;11;16;16;9;11;4;12;11;16;8;12;12;14;4;2;14;12;10;9;7;4;15;9;6;7;4;9;4;3;6;10;4;7;7;10;8;2;4;1;6;1;0;2;2;2;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0
3103207;27;16;24;13;21;15;24;24;18;17;21;18;20;20;20;32;28;25;21;18;26;13;18;19;18;15;15;21;16;12;18;14;20;25;13;12;15;12;15;18;12;16;11;14;9;10;17;11;11;10;14;7;9;10;12;6;13;3;7;7;6;8;6;11;10;1;3;3;4;4;1;6;1;4;1;3;4;0;1;1;2;1;1;3;2;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0
3103306;9;12;17;13;16;21;23;18;17;27;21;19;23;20;32;12;19;35;27;14;15;19;22;14;16;9;10;5;11;20;15;14;16;18;17;12;14;14;16;13;19;23;17;19;13;10;8;15;18;16;17;12;9;16;8;17;4;6;11;8;8;4;5;8;6;4;8;5;11;6;7;3;10;4;5;3;4;6;3;4;0;4;0;1;3;2;0;1;1;2;0;0;1;0;0;1;0;0;0;0;0
3103405;337;326;356;358;377;387;394;404;375;397;388;409;436;413;448;453;460;489;487;422;371;334;341;289;292;294;240;239;254;216;246;228;247;216;209;207;227;221;216;199;214;165;189;170;168;147;130;121;156;160;164;123;128;132;102;119;111;122;112;83;118;101;91;104;102;99;91;87;77;76;78;57;64;56;48;61;49;43;32;40;41;25;19;26;17;22;14;15;8;2;11;7;6;4;2;0;2;1;0;1;10
3103504;805;823;828;888;865;873;800;871;924;888;924;1032;936;1013;988;969;966;983;1083;1054;1040;995;988;946;953;906;889;844;827;794;938;793;869;808;816;854;845;803;795;730;767;653;716;678;601;629;578;513;550;510;486;475;461;454;435;420;403;358;381;309;357;286;303;280;300;257;220;248;192;203;179;159;181;139;130;132;109;96;91;61;73;55;47;43;46;44;42;25;18;19;21;11;4;4;3;3;1;1;1;0;9
3103603;26;26;38;24;30;21;28;20;22;29;18;39;25;15;23;23;26;36;26;30;18;21;27;27;27;18;23;21;18;29;22;25;21;21;20;25;17;31;23;19;29;19;23;18;16;24;18;17;23;8;15;18;16;13;12;8;14;11;10;5;13;10;9;8;10;9;12;4;5;14;10;7;7;8;10;1;3;0;2;4;2;2;0;3;0;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0
3103702;77;82;108;83;95;117;81;87;89;85;91;93;102;94;92;103;102;97;116;95;84;95;88;86;69;69;76;49;58;55;62;52;48;62;51;61;42;51;48;43;40;29;47;42;41;49;37;46;25;30;29;29;21;28;30;29;15;27;17;21;28;18;23;24;23;18;19;18;17;14;12;10;10;10;9;11;7;10;10;5;1;3;2;2;1;3;2;3;1;0;1;3;0;0;0;0;0;0;0;1;0
3103751;49;44;46;56;71;56;46;40;61;52;66;56;48;53;41;46;50;59;53;55;65;35;50;48;50;52;74;48;44;47;37;42;37;45;56;42;46;44;29;28;43;32;34;22;36;39;21;30;26;25;29;23;34;22;34;16;19;24;18;10;18;19;20;19;12;15;15;16;8;4;11;2;9;9;3;2;5;0;2;2;3;4;2;0;2;0;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0
3103801;18;25;20;28;14;27;15;30;21;14;23;26;25;24;27;31;29;26;28;21;24;29;25;20;19;13;24;27;27;19;24;20;28;24;23;14;21;17;27;19;23;22;17;17;19;19;14;26;14;24;20;14;19;14;17;8;10;18;13;9;10;9;12;10;13;9;10;9;5;7;8;5;4;6;9;5;3;3;3;4;0;4;0;4;1;5;1;3;3;0;1;0;0;0;1;0;0;0;0;0;1
3103900;46;74;59;57;58;49;51;57;71;52;74;49;76;62;68;52;59;53;65;70;64;53;66;63;54;54;50;67;38;53;52;53;56;58;59;53;51;46;41;51;44;45;47;37;43;33;41;39;23;30;27;22;32;30;30;26;22;25;10;19;24;31;16;16;19;17;16;12;15;12;14;19;11;15;13;7;8;7;2;3;4;2;3;4;0;4;1;4;1;2;1;0;0;1;1;0;0;0;0;0;1
3104007;666;579;638;664;682;729;661;697;709;650;685;739;768;780;779;817;742;851;831;771;791;739;724;714;636;593;610;545;586;589;670;605;563;614;577;608;622;598;641;586;643;579;614;528;547;510;551;465;411;449;407;401;361;360;310;276;329;251;282;246;240;215;197;206;184;194;173;162;135;132;143;100;116;108;91;78;78;76;83;71;54;33;48;38;41;27;18;26;12;21;12;9;6;2;1;4;3;1;1;1;4
3104106;45;53;69;78;61;68;86;60;75;57;86;73;74;86;83;76;66;92;76;79;77;59;78;68;75;71;50;66;50;47;54;59;75;69;84;59;44;67;57;46;80;57;70;50;43;45;59;54;45;39;47;34;42;50;31;34;33;35;44;25;35;27;36;29;25;29;21;28;27;32;26;14;14;20;17;11;18;10;12;18;4;7;10;7;3;3;1;4;0;0;0;2;0;1;2;2;0;0;0;0;1
3104205;240;242;278;256;259;279;273;253;270;290;313;305;324;308;332;299;342;366;380;360;342;343;319;282;264;265;244;268;246;293;285;283;298;254;280;286;263;273;284;257;280;228;234;214;202;243;231;191;200;151;167;156;139;151;124;131;131;116;117;93;107;103;81;81;84;86;73;61;43;54;56;47;53;39;37;32;34;34;26;27;15;17;21;13;5;10;12;8;2;4;2;2;1;1;1;0;0;0;0;0;1
3104304;130;78;93;82;106;117;114;138;100;110;126;135;125;130;123;114;117;131;133;135;112;129;103;106;88;87;84;83;85;91;103;84;92;102;100;86;102;97;93;76;88;88;85;90;91;67;61;67;63;58;65;63;49;60;40;48;58;55;54;47;64;40;42;48;58;43;32;28;26;30;32;25;21;32;24;22;17;12;17;13;10;17;13;7;8;5;5;4;4;4;3;1;1;0;1;0;0;1;0;0;0
3104403;23;30;35;28;28;25;25;20;18;30;27;39;34;35;34;31;29;40;31;37;38;23;29;33;20;27;20;14;25;24;18;14;23;22;18;25;16;18;17;22;14;21;21;22;27;13;19;16;19;18;17;9;21;11;15;10;17;15;12;13;12;9;14;13;12;11;12;9;16;11;12;8;6;12;5;10;9;3;8;4;7;1;6;2;3;2;1;2;3;0;0;0;0;0;0;0;1;0;0;0;0
3104452;58;45;50;62;34;65;49;69;54;58;61;72;59;45;54;51;52;49;58;57;37;49;43;27;34;33;21;36;30;17;27;26;29;17;24;24;34;22;27;33;29;21;28;25;22;18;15;18;17;22;21;11;23;12;10;12;13;12;14;17;20;6;7;12;16;14;6;4;8;8;8;7;8;6;7;4;4;4;7;2;1;1;2;1;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0
3104502;189;203;191;203;215;250;202;202;237;191;233;245;235;242;253;236;229;245;254;227;177;139;178;148;130;114;130;103;107;118;126;119;105;115;97;110;104;117;98;96;132;83;108;93;103;98;89;90;87;64;75;70;70;54;48;67;75;53;61;48;62;57;65;42;43;36;41;44;47;43;38;31;20;27;25;26;12;20;16;18;15;14;13;4;8;4;4;3;3;2;2;1;1;2;2;0;0;0;0;0;4
3104601;90;80;88;105;96;107;88;104;119;100;108;125;85;110;104;103;110;133;119;96;113;113;99;89;112;99;83;102;92;87;100;105;91;103;99;87;90;88;85;80;88;78;75;105;73;65;66;65;71;63;65;50;56;50;54;48;49;49;34;54;51;37;43;37;46;27;37;40;34;29;40;37;24;23;22;19;24;16;16;13;16;8;10;6;9;8;3;1;7;2;2;3;2;0;1;2;1;0;0;0;0
3104700;150;169;154;181;177;180;196;196;188;200;191;228;236;215;238;209;229;235;213;189;150;128;151;139;124;118;105;121;110;90;95;105;91;102;87;103;98;84;87;91;100;80;91;71;72;75;79;67;82;60;89;50;57;53;66;64;84;45;53;46;68;53;54;51;53;59;45;43;40;24;38;27;36;21;24;28;38;19;21;14;17;12;19;13;10;15;8;5;5;5;0;0;2;0;0;0;1;0;0;0;2
3104809;44;55;50;45;54;52;68;41;74;54;64;69;64;57;61;59;54;73;60;51;49;45;48;34;37;45;25;44;33;40;42;38;35;38;44;32;36;40;37;36;33;27;30;30;25;31;19;24;26;28;24;19;25;15;19;27;11;22;18;19;17;19;15;12;22;19;11;16;12;13;10;11;6;10;11;9;10;8;8;4;7;6;2;1;1;3;4;1;2;1;1;0;1;0;0;0;1;0;1;0;0
3104908;128;139;126;145;137;167;166;141;171;164;173;173;149;167;176;164;171;182;177;146;185;151;160;143;143;141;131;149;122;104;171;121;124;122;127;151;118;142;133;141;146;95;114;103;115;130;98;106;103;101;117;70;72;72;75;73;65;60;62;63;77;52;51;57;53;53;45;50;45;45;49;44;43;35;23;35;28;17;22;20;14;17;12;12;14;9;13;7;5;2;4;5;1;2;1;0;0;0;0;0;1
3105004;61;75;73;78;99;89;81;80;93;79;90;84;101;90;83;110;77;104;90;72;62;72;73;65;67;49;50;42;54;43;63;57;53;53;59;70;53;50;50;60;62;43;53;44;40;50;35;45;31;31;23;30;38;22;28;37;38;39;42;27;24;28;29;20;28;35;31;26;19;17;15;18;17;17;18;18;9;17;8;13;13;6;4;7;4;0;3;2;5;1;0;2;1;1;1;0;1;0;0;0;1
3105103;153;142;153;173;159;190;151;186;157;162;170;177;199;195;193;195;213;188;193;167;165;176;166;139;151;156;156;165;162;157;174;159;189;180;186;176;173;177;186;188;181;167;163;155;140;142;125;122;141;134;123;111;117;122;108;110;108;90;77;96;112;91;82;82;99;80;67;61;52;58;53;41;34;33;39;38;27;28;22;18;17;18;13;11;13;8;7;4;3;7;4;1;1;6;0;2;1;0;0;1;0
3105202;47;49;48;40;51;54;46;56;46;58;62;73;68;67;73;80;67;79;75;64;49;51;41;44;42;42;43;44;40;24;41;24;37;38;45;32;47;29;35;27;38;21;26;30;31;30;22;20;32;32;35;28;24;21;21;28;21;14;22;21;30;10;10;11;19;19;21;14;9;16;11;10;15;10;13;10;1;8;7;3;6;3;9;4;6;3;2;4;3;0;1;0;1;0;0;0;0;0;0;2;2
3105301;51;41;46;54;55;57;44;55;45;47;43;43;46;52;53;46;42;55;43;44;45;35;48;39;46;38;36;35;37;41;51;39;40;47;42;42;41;41;37;43;35;39;38;43;36;28;34;29;21;31;23;27;22;17;20;29;18;13;24;19;15;11;16;12;21;9;20;14;10;16;13;10;5;9;6;7;5;5;7;6;7;2;6;3;1;3;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0
3105400;224;225;231;215;227;244;241;237;237;221;257;251;267;252;239;219;240;256;259;238;237;216;215;208;190;192;149;204;178;166;159;165;181;180;181;197;187;193;207;174;176;155;168;158;158;164;130;96;131;110;116;71;77;70;73;71;67;54;61;59;45;54;54;44;43;53;36;48;32;26;47;30;21;34;21;30;19;18;21;11;11;13;13;10;11;4;6;8;2;4;4;0;1;0;0;0;0;0;0;1;1
3105509;44;39;53;48;52;68;56;50;56;70;54;56;76;76;75;71;71;56;67;49;63;57;63;52;54;45;30;45;34;42;44;39;52;40;46;37;38;35;43;53;49;43;46;34;26;39;46;37;29;27;24;25;28;32;33;26;30;27;24;20;28;14;14;26;29;14;20;21;22;16;25;14;22;20;14;18;13;13;9;12;10;10;11;0;5;4;2;2;3;3;1;1;0;1;1;0;0;0;0;0;0
3105608;878;885;922;970;1018;1011;987;1029;1025;982;1043;1000;1042;1065;1051;974;1029;1047;1124;1071;1090;1064;961;1017;925;891;840;853;888;889;929;814;845;799;876;932;947;873;858;800;825;789;820;787;672;666;651;639;611;540;553;515;482;514;471;396;345;379;369;351;320;298;308;300;271;265;230;207;226;214;197;157;184;173;132;141;103;102;82;65;87;49;66;52;36;43;33;15;21;12;8;9;5;4;3;6;1;2;0;1;4
3105707;71;60;46;53;55;75;65;61;59;63;74;72;81;75;89;91;90;102;94;79;81;73;65;79;70;40;54;33;57;46;45;44;37;41;48;49;50;57;59;62;55;46;44;51;58;52;29;43;44;45;40;38;35;38;25;36;35;23;37;29;29;21;26;24;19;26;24;23;27;23;20;15;24;15;12;14;13;10;17;17;9;10;9;10;8;4;6;4;2;3;4;0;3;0;0;0;0;0;1;1;1
3105905;166;139;161;139;196;161;174;153;160;170;174;178;187;159;176;157;184;231;227;180;221;175;162;176;156;150;146;159;145;133;153;140;152;162;156;167;154;160;125;135;117;137;126;113;113;107;109;93;86;87;87;74;67;76;68;63;50;67;74;60;57;53;51;48;46;57;36;28;42;38;24;30;19;23;17;22;13;18;16;8;14;10;8;6;5;8;3;6;1;1;1;0;1;1;3;0;1;0;0;0;0
3106002;93;82;107;86;99;91;107;77;91;95;90;91;91;101;88;98;104;122;129;114;113;97;85;90;111;71;74;66;74;77;89;71;84;76;67;87;82;75;64;71;63;72;61;49;58;30;46;38;32;39;39;42;36;32;33;35;22;28;30;29;33;21;20;30;16;23;37;27;25;22;9;14;22;7;12;16;11;8;11;6;2;6;2;2;1;2;1;0;0;0;1;3;0;0;0;1;1;0;0;0;1
3106101;33;32;31;38;27;36;31;33;30;33;24;26;30;32;26;25;23;28;33;32;23;25;21;28;26;21;21;30;29;27;34;31;25;32;32;29;23;33;24;29;32;25;16;13;20;13;16;14;25;18;15;15;20;15;21;17;15;15;14;15;18;19;10;17;15;12;13;10;12;10;11;10;9;7;4;5;7;7;11;1;4;6;1;2;2;3;2;2;2;0;1;0;0;0;0;1;0;0;0;0;0
3106200;18054;17919;18062;18370;18133;18338;17901;17372;17125;17641;18184;19176;19469;19313;19314;19201;20436;22223;23551;23181;23702;23024;23180;21360;20744;19855;18891;19024;18910;18334;18340;17087;17432;17281;16998;17622;17188;16949;16519;15748;16247;14811;15265;14166;13246;13285;12216;11481;11448;10576;10462;9575;9887;9012;8287;8027;7453;6931;6719;6182;6468;5652;5546;5158;5300;4999;4297;4150;3903;3712;3579;3037;2926;2536;2360;2162;1883;1698;1592;1327;1224;1055;943;834;786;656;561;453;356;328;216;170;128;111;86;58;48;38;26;28;145
3106309;199;200;218;217;236;212;193;228;205;205;189;207;240;228;203;189;226;234;267;210;216;197;188;182;184;181;160;151;170;143;150;159;132;122;139;127;140;134;133;103;130;118;103;88;116;113;126;87;81;71;88;51;70;69;62;72;57;46;54;42;55;46;50;40;47;40;48;40;35;30;42;34;32;27;21;23;20;21;19;22;18;10;16;7;7;3;6;3;2;1;6;4;6;0;1;0;0;0;2;1;5
