AP;num_firms
2406700001001;47
2406809001001;15
2406908001001;8
2407005001001;17
2407104003001;148
2407104003002;395
2407203003001;92
2407203003002;174
2407252001001;8
2407302001001;17
2407401001001;52
2407500001001;61
2407609001001;6
2407708001001;28
2407807001001;74
2407906001001;8
2408003005001;1231
2408003005002;85
2408003005003;398
2408003005004;210
2408003005005;142
2408003005006;161
2408003005007;75
2408003005008;223
2408003005009;532
2408003005010;288
2408003005011;409
2408003005012;156
2408003005013;92
2408102004001;1517
2408102004002;111
2408102004003;165
2408102004004;1155
2408102004005;108
2408102004006;864
2408102004007;585
2408102004008;138
2408102004009;140
2408102004010;82
2408102004011;827
2408102004012;1103
2408102004013;1145
2408102004014;154
2408102004015;309
2408102004016;144
2408102004017;3629
2408102004018;1223
2408102004019;687
2408102004020;300
2408102004021;321
2408102004022;422
2408102004023;609
2408201001001;194
2408300003001;151
2408300003002;57
2408409001001;9
2408508001001;28
2408607001001;4
2408706001001;10
2408805001001;11
2408904001001;351
2408953001001;33
2409100001001;28
2409209001001;9
2409308001001;38
2409332001001;15
2409407003001;410
2409506001001;8
2409605001001;7
2409704001001;20
2409803001001;43
2409902001001;63
2410009001001;11
2410108001001;28
2410207001001;33
2410256001001;14
2410306001001;29
2410405001001;27
2410504001001;11
2410603001001;6
2410702001001;7
2410801001001;3
2410900001001;21
2411007001001;13
2411056001001;42
2411106001001;7
2411205003001;95
2411205003002;204
2411403001001;52
2411429001001;22
2411502001001;111
2411601001001;8
2411700001001;7
2411809001001;21
2411908001001;16
2412005003001;25
2412005003002;61
2412005003003;103
2412005003004;229
2412104001001;30
2412203003001;241
2412203003002;38
2412302001001;29
2412401001001;46
2412500001001;73
2412559001001;46
2412609001001;100
2412708001001;37
2412807001001;26
2412906001001;45
2413003001001;35
2413102001001;13
2413201001001;14
2413300001001;18
2413359001001;30
2413409001001;54
2413508001001;11
2413557001001;11
2413607001001;16
2413706001001;12
2413805001001;13
2413904001001;56
2414001001001;69
2414100001001;16
2414159001001;18
2414209001001;313
2414308001001;12
2414407001001;135
2414456001001;10
2414506001001;45
2414605001001;20
2414704001001;20
2414753001001;3
2414803001001;47
2414902001001;4
2415008001001;9
2500106001001;22
2500205001001;9
2500304003001;118
2500403001001;63
2500502001001;55
2500536001001;6
2500577001001;4
2500601001001;120
2500700001001;55
2500734001001;6
2500775001001;29
2500809001001;31
2500908001001;41
2501005001001;43
2501104001001;107
2501153001001;3
2501203001001;20
2501302001001;40
2501351001001;12
2501401001001;23
2501500001001;47
2501534001001;9
2501575001001;8
2501609001001;33
2501708001001;8
2501807003001;120
2501807003002;61
2501807003003;168
2501807003004;181
2501906001001;60
2502003001001;12
2502052001001;7
2502102001001;9
2502151001001;36
2502201001001;7
2502300001001;7
2502409001001;20
2502508001001;65
2502607001001;9
2502706001001;11
2502805001001;35
2502904001001;9
2503001001001;81
2503100001001;32
2503209003001;124
2503209003002;400
2503209003003;398
2503308001001;28
2503407001001;7
2503506001001;35
2503555001001;10
2503605001001;22
2503704003001;276
2503704003002;47
2503704003003;463
2503753001001;6
2503803001001;17
2503902001001;17
2504009005001;2115
2504009005002;233
2504009005003;95
2504009005004;506
2504009005005;336
2504009005006;404
2504009005007;41
2504009005008;88
2504009005009;91
2504009005010;140
2504009005011;160
2504009005012;180
2504009005013;111
2504009005014;62
2504009005015;109
2504009005016;304
2504009005017;93
2504009005018;92
2504009005019;89
2504009005020;128
2504009005021;6
2504033001001;14
2504074001001;6
2504108001001;3
2504157001001;11
2504207001001;14
2504306003001;20
2504306003002;221
2504355001001;11
2504405001001;56
2504504001001;11
2504603001001;148
2504702001001;19
2504801001001;52
2504850001001;7
2504900001001;37
2505006001001;15
2505105001001;89
2505204001001;29
2505238001001;14
2505279001001;10
2505303001001;4
2505352001001;6
2505402001001;28
2505501001001;5
2505600001001;11
2505709001001;18
2505808001001;10
2505907001001;6
2506004003001;122
2506004003002;147
2506103001001;24
2506202001001;10
2506251001001;10
2506301003001;14
2506301003002;104
2506301003003;588
2506400001001;49
2506509001001;10
2506608001001;10
2506707001001;15
2506806001001;71
2506905001001;160
2507002001001;158
2507101001001;39
2507200001001;36
2507309001001;46
2507408001001;18
2507507005001;2455
2507507005002;803
2507507005003;607
2507507005004;206
2507507005005;590
2507507005006;235
2507507005007;677
2507507005008;355
2507507005009;642
2507507005010;1930
2507507005011;3465
2507507005012;566
2507606001001;19
2507705001001;56
2507804001001;29
2507903001001;43
2508000001001;20
2508109001001;12
2508208001001;13
2508307001001;117
2508406001001;4
2508505001001;12
2508554001001;4
2508604001001;62
2508703001001;6
2508802001001;17
2508901003001;297
2508901003002;8
2509008001001;9
2509057001001;9
2509107001001;76
2509156001001;14
2509206001001;31
2509305001001;35
2509339001001;4
2509370001001;3
2509396001001;10
2509404001001;39
2509503001001;11
2509602001001;8
2509701003001;131
2509701003002;58
2509800001001;27
2509909001001;14
2510006001001;21
2510105001001;54
2510204001001;10
2510303001001;13
2510402001001;9
2510501001001;7
2510600001001;7
2510659001001;6
2510709001001;7
2510808003001;61
2510808003002;50
2510808003003;68
2510808003004;216
2510808003005;677
2510907001001;20
2511004001001;7
2511103001001;32
2511202001001;98
2511301001001;63
2511400001001;113
2511509001001;46
2511608001001;18
2511707001001;8
2511806001001;34
2511905001001;37
2512002001001;64
2512036001001;7
2512077001001;6
2512101003001;4
2512101003002;213
2512200001001;9
2512309001001;90
2512408001001;46
2512507003001;142
2512507003002;51
2512606001001;3
2512705001001;89
2512721001001;7
2512747001001;7
2512754001001;7
2512762001001;8
2512788001001;3
2512804001001;17
2512903001001;148
2513000001001;6
2513109001001;22
2513158001001;4
2513208001001;21
2513307001001;8
2513356001001;3
2513406001001;128
2513505001001;7
2513604001001;14
2513653001001;4
2513703003001;82
2513703003002;122
2513703003003;23
2513703003004;225
2513703003005;92
2513703003006;125
2513802001001;16
2513851001001;6
2513901003001;182
2513927001001;9
2513943001001;4
2513984001001;6
2514008001001;17
2514107001001;5
2514206001001;16
2514305001001;6
2514404001001;8
2514453001001;9
2514503001001;59
2514552001001;3
2514602001001;4
2514651001001;3
2514701001001;15
2514800001001;6
2514909001001;46
2515005001001;17
2515104001001;22
2515203001001;6
2515302003001;19
2515302003002;251
2515401001001;7
2515500001001;66
2515609001001;10
2515708001001;4
2515807001001;9
2515906001001;15
2515930001001;9
2515971001001;17
2516003001001;131
2516102001001;86
2516151001001;6
2516201003001;454
2516201003002;254
2516201003003;54
2516300001001;119
2516409001001;6
2516508001001;55
2516607001001;39
2516706001001;47
2516755001001;9
2516805001001;21
2516904001001;93
2517001001001;19
2517100001001;14
2517209001001;5
2517407001001;3
2600054003001;163
2600054003002;32
2600054003003;33
2600054003004;286
2600054003005;79
2600104003001;339
2600104003002;5
2600203001001;78
2600302001001;78
2600401001001;96
2600500003001;68
2600500003002;54
2600609001001;28
2600708003001;182
2600708003002;53
2600807001001;66
2600906001001;93
2601003001001;33
2601052001001;43
2601102003001;427
2601102003002;148
2601102003003;3
2601201003001;50
2601201003002;598
2601201003003;175
2601300001001;51
2601409003001;127
2601409003002;190
2601508001001;26
2601607001001;68
2601706003001;293
2601706003002;176
2601706003003;75
2601805001001;19
2601904003001;128
2601904003002;188
2601904003003;113
2602001003001;71
2602001003002;3
2602100003001;83
2602100003002;97
2602209003002;120
2602308003001;81
2602308003002;96
2602407001001;25
2602506001001;9
2602605003001;99
2602605003002;18
2602704001001;51
2602803003001;104
2602803003002;3
2602902003001;51
2602902003002;49
2602902003003;54
2602902003004;253
2602902003005;266
2602902003006;80
2602902003007;110
2602902003008;555
2603009001001;167
2603108001001;82
2603207001001;49
2603306001001;20
2603405001001;12
2603454003001;29
2603454003002;97
2603454003003;261
2603454003004;16
2603454003005;50
2603454003006;283
2603454003007;171
2603504001001;66
2603603001001;27
2603702001001;85
2603801001001;45
2603900001001;55
2603926001001;6
2604007003001;12
2604007003002;481
2604007003003;340
2604106003001;669
2604106003002;718
2604106003003;2280
2604106003004;3
2604106003005;40
2604106003006;3
2604106003007;91
2604106003008;768
2604106003009;127
2604106003010;65
2604106003011;282
2604106003012;292
2604155001001;9
2604205003001;93
2604205003002;44
2604304001001;20
2604403001001;33
2604502001001;119
2604601001001;116
2604700001001;49
2604809001001;42
2604908002001;37
2604908002002;5
2605004001001;129
2605103003001;148
2605103003002;36
2605152001001;66
2605202003001;174
2605202003002;241
2605301003001;61
2605301003002;32
2605400001001;96
2605459001001;163
2605509001001;79
2605608001001;39
2605707001001;102
2605806002001;17
2605806002002;3
2605905001001;73
2606002003001;65
2606002003002;907
2606002003003;101
2606002003004;38
2606002003005;209
2606002003006;128
2606002003007;80
2606101003001;98
2606200003002;530
2606200003003;179
2606309001001;8
2606408003001;197
2606408003002;39
2606408003003;91
2606408003004;597
2606507001001;35
2606606001001;80
2606705001001;14
2606804003001;170
2606804003002;95
2606804003003;90
2606804003004;147
2606804003005;126
2606903001001;21
2607000001001;51
2607109001001;13
2607208003001;48
2607208003002;769
2607208003003;191
2607307001001;92
2607406001001;12
2607505001001;46
2607604001001;131
2607653003001;6
2607653003002;271
2607703001001;38
2607752001001;90
2607802001001;64
2607901005001;189
2607901005002;288
2607901005003;597
2607901005004;248
2607901005005;221
2607901005006;152
2607901005007;115
2607901005008;323
2607901005009;196
2607901005010;298
2607901005011;128
2607901005012;352
2607901005013;473
2607901005014;412
2607901005015;744
2607901005016;78
2607901005017;53
2607950001001;29
2608008001001;43
2608057001001;63
2608107003001;101
2608107003002;48
2608206001001;32
2608255001001;16
2608305001001;55
2608404001001;32
2608453001001;88
2608503001001;83
2608602001001;23
2608701001001;30
2608750001001;129
2608800003001;88
2608800003002;199
2608909003001;551
2608909003002;66
2609006001001;157
2609105001001;39
2609154001001;16
2609204001001;37
2609303001001;41
2609402003001;68
2609402003002;258
2609501003001;165
2609501003002;95
2609600005001;162
2609600005002;74
2609600005003;188
2609600005004;62
2609600005005;179
2609600005006;172
2609600005007;130
2609600005008;144
2609600005009;284
2609600005010;1068
2609600005011;254
2609600005012;294
2609600005013;162
2609600005014;121
2609600005015;315
2609709001001;75
2609808001001;30
2609907003001;11
2609907003002;273
2610004003001;505
2610004003002;43
2610103001001;22
2610202001001;49
2610301001001;20
2610400001001;46
2610509003001;106
2610608003001;259
2610608003002;15
2610707003001;173
2610707003002;33
2610707003003;201
2610707003004;224
2610707003005;131
2610707003006;211
2610707003007;65
2610707003008;90
2610707003009;125
2610707003010;168
2610707003011;213
2610707003012;109
2610707003013;72
2610806001001;51
2610905003001;3
2610905003002;446
2610905003003;68
2611002003002;195
2611101003001;129
2611101003002;1443
2611101003003;9
2611101003004;516
2611101003005;83
2611101003006;45
2611101003007;912
2611101003008;3
2611101003009;6
2611101003010;39
2611101003011;284
2611101003012;107
2611101003013;156
2611101003014;536
2611200001001;42
2611309001001;132
2611408001001;65
2611507001001;56
2611533001001;5
2611606005001;3277
2611606005002;4448
2611606005003;1396
2611606005004;197
2611606005005;207
2611606005006;189
2611606005007;114
2611606005008;75
2611606005009;2269
2611606005010;1025
2611606005011;700
2611606005012;576
2611606005013;129
2611606005014;102
2611606005015;90
2611606005016;138
2611606005017;199
2611606005018;1031
2611606005019;674
2611606005020;610
2611606005021;303
2611606005022;529
2611606005023;615
2611606005024;148
2611606005025;737
2611606005026;356
2611606005027;494
2611606005028;270
2611606005029;303
2611606005030;273
2611606005031;954
2611606005032;2154
2611606005033;2311
2611606005034;793
2611606005035;954
2611606005036;918
2611606005037;466
2611606005038;201
2611606005039;183
2611606005040;51
2611705001001;99
2611804003001;3
2611804003002;247
2611903001001;90
2612000001001;56
2612109001001;17
2612208003001;311
2612208003002;224
2612307001001;40
2612406001001;78
2612455001001;27
2612471001001;24
2612505003001;118
2612505003002;298
2612505003003;638
2612505003004;108
2612554001001;17
2612604003001;135
2612604003002;8
2612703001001;21
2612802001001;30
2612901001001;32
2613008003001;43
2613008003002;157
2613107003001;97
2613107003002;41
2613206001001;44
2613305001001;36
2613404001001;116
2613503003001;110
2613602003001;223
2613602003002;3
2613701003001;68
2613701003002;29
2613701003003;15
2613701003004;75
2613701003005;249
2613800001001;68
2613909003001;3
2613909003002;186
2613909003003;575
2614006001001;33
2614105003001;26
2614105003002;142
2614204003001;88
2614204003002;9
2614303001001;15
2614402001001;7
2614501003001;27
2614501003002;42
2614501003003;479
2614600001001;143
2614709001001;38
2614808001001;35
2614857001001;150
2615003001001;126
2615102001001;9
2615201001001;22
2615300003001;29
2615300003002;501
2615409003001;479
2615409003002;96
2615508001001;41
2615607001001;266
2615706001001;84
2615805001001;23
2615904001001;43
2616001001001;63
2616100001001;15
2616183001001;19
2616209001001;78
2616308001001;152
2616407003001;213
2616407003002;21
2616407003003;23
2616407003004;277
2616407003005;109
2616407003006;414
2616506001001;39
2700102001001;38
2700201001001;73
2700300004001;46
2700300004002;131
2700300004003;1030
2700300004004;173
2700300004005;179
2700300004006;198
2700300004007;186
2700300004008;69
2700300004009;38
2700300004010;9
2700300004011;171
2700300004012;87
2700409003001;152
2700409003002;29
2700508001001;48
2700607001001;84
2700706001001;65
2700805001001;13
2700904001001;8
2701001001001;130
2701100001001;26
2701209001001;22
2701308001001;74
2701357001001;22
2701407003001;84
2701407003002;23
2701506001001;26
2701605001001;19
2701704001001;136
2701803001001;12
2701902001001;25
2702009001001;26
2702108001001;59
2702207001001;17
2702306003001;411
2702306003002;15
2702355001001;44
2702405003001;48
2702405003002;338
2702504001001;17
2702553001001;17
2702603001001;36
2702702001001;16
2702801001001;49
2702900003002;57
2703007001001;46
2703106001001;40
2703205001001;66
2703304001001;22
2703403001001;9
2703502001001;29
2703601001001;45
2703700001001;11
2703759001001;41
2703809001001;77
2703908001001;19
2704005001001;132
2704104001001;46
2704203001001;49
2704302004001;435
2704302004002;242
2704302004003;912
2704302004004;96
2704302004005;54
2704302004006;97
2704302004007;1024
2704302004008;119
2704302004009;119
2704302004010;982
2704302004011;1011
2704302004012;313
2704302004013;258
2704302004014;341
2704302004015;221
2704302004016;3083
2704302004017;1032
2704302004018;370
2704302004019;179
2704302004020;245
2704302004021;235
2704302004022;752
2704401001001;51
2704500001001;200
2704609001001;19
2704708003001;298
2704708003002;66
2704807001001;55
2704906001001;8
2705002001001;47
2705101001001;130
2705200001001;78
2705309001001;10
2705408001001;7
2705507001001;146
2705606001001;62
2705705001001;94
2705804001001;16
2705903001001;6
2706000001001;16
2706109001001;22
2706208001001;5
2706307003001;27
2706307003002;59
2706307003003;448
2706406001001;67
2706422001001;18
2706448001001;85
2706505001001;61
2706604001001;25
2706703003001;103
2706703003002;408
2706802001001;37
2706901003001;40
2706901003002;188
2707008001001;14
2707107001001;79
2707206001001;13
2707305001001;183
2707404001001;26
2707503001001;48
2707602001001;27
2707701003001;64
2707701003002;97
2707701003003;282
2707800001001;12
2707909001001;33
2708006003002;242
2708105001001;25
2708204001001;10
2708303001001;99
2708402001001;36
2708501001001;142
2708600003001;32
2708600003002;415
2708709001001;40
2708808003001;152
2708907001001;68
2708956001001;9
2709004001001;12
2709103001001;54
2709152003001;169
2709152003002;34
2709202001001;22
2709301003001;327
2709301003002;38
2709301003003;65
2709400001001;144
2800100001001;14
2800209001001;107
2800308005001;301
2800308005002;64
2800308005003;140
2800308005004;338
2800308005005;843
2800308005006;402
2800308005007;2612
2800308005008;421
2800308005009;931
2800308005010;2868
2800308005011;274
2800308005012;483
2800308005013;65
2800308005014;382
2800308005015;60
2800308005016;541
2800407001001;56
2800506001001;52
2800605001001;144
2800670001001;213
2800704001001;14
2801009001001;181
2801108001001;16
2801207001001;118
2801306003001;153
2801405001001;164
2801504001001;129
2801603001001;30
2801702001001;88
2801900001001;35
2802007001001;37
2802106003001;25
2802106003002;435
2802106003003;185
2802205001001;31
2802304001001;142
2802403001001;24
2802502001001;14
2802601001001;21
2802700001001;16
2802809001001;63
2802908003001;246
2802908003002;114
2802908003003;424
2802908003004;373
2803005003001;67
2803005003002;126
2803104001001;14
2803203003001;44
2803203003002;190
2803302001001;94
2803401001001;48
2803500003002;129
2803500003003;108
2803500003004;244
2803500003005;333
2803609001001;151
2803708001001;41
2803807001001;23
2803906001001;34
2804003001001;88
2804102001001;42
2804201001001;28
2804300001001;57
2804409001001;122
2804458001001;36
2804508003001;233
2804607001001;203
2804706001001;26
2804805003001;10
2804805003002;9
2804805003003;12
2804805003004;10
2804805003005;70
2804805003006;132
2804805003007;213
2804805003008;344
2804904001001;34
2805000001001;18
2805109001001;30
2805208001001;34
2805307001001;37
2805406001001;37
2805505001001;99
2805604001001;65
2805703001001;302
2805802001001;58
2805901001001;46
2806008001001;110
2806107001001;64
2806206001001;124
2806305001001;50
2806404001001;22
2806503001001;20
2806602001001;59
2806701003001;65
2806701003002;120
2806701003003;333
2806701003004;68
2806800001001;44
2806909001001;20
2807006001001;21
2807105003001;19
2807105003002;219
2807204001001;41
2807303001001;14
2807402003001;63
2807402003002;332
2807501001001;45
2807600001001;148
2900108001001;20
2900207001001;24
2900306001001;48
2900355001001;31
2900405001001;43
2900504001001;18
2900603001001;34
2900702003001;24
2900702003002;55
2900702003003;30
2900702003004;34
2900702003005;979
2900702003006;167
2900702003007;187
2900801001001;140
2900900001001;49
2901007003001;12
2901007003002;317
2901106001001;156
2901155001001;48
2901205001001;89
2901304001001;51
2901353001001;65
2901403001001;34
2901502001001;24
2901601001001;38
2901700001001;34
2901809001001;27
2901908002001;28
2901908002002;14
2901957001001;18
2902005001001;53
2902054001001;47
2902104003002;161
2902203001001;31
2902252001001;71
2902302001001;34
2902401001001;70
2902500001001;44
2902609001001;68
2902658001001;25
2902708003001;70
2902708003002;73
2902807001001;222
2902906003002;330
2903003001001;30
2903102001001;41
2903201003001;278
2903201003002;325
2903201003003;1284
2903201003004;54
2903201003006;92
2903201003007;378
2903235001001;26
2903276001001;57
2903409001001;152
2903508001001;24
2903607001001;44
2903706001001;44
2903805001001;71
2903904003001;389
2903904003002;258
2903953001001;13
2904001001001;36
2904050001001;54
2904100001001;81
2904209001001;34
2904308001001;78
2904407001001;16
2904506001001;27
2904605003002;639
2904605003003;358
2904704001001;172
2904753001001;17
2904803001001;89
2904852001001;69
2904902003001;25
2904902003002;253
2905008001001;243
2905107001001;22
2905156001001;15
2905206003001;440
2905206003002;37
2905305001001;26
2905404001001;223
2905503001001;11
2905602003001;206
2905602003002;176
2905701005001;274
2905701005003;226
2905701005004;68
2905701005005;136
2905701005006;1322
2905701005007;289
2905701005008;141
2905701005009;157
2905701005010;115
2905701005011;114
2905701005012;16
2905800003001;227
2905909001001;55
2906006003001;155
2906105001001;23
2906204001001;53
2906303003001;243
2906303003002;66
2906402001001;27
2906501003001;35
2906501003002;11
2906501003003;219
2906501003004;561
2906600001001;57
2906709001001;103
2906808003001;10
2906808003002;116
2906824001001;34
2906857001001;47
2906873003001;273
2906873003002;12
2906899001001;36
2906907001001;180
2907004001001;23
2907103001001;69
2907202003002;281
2907301001001;189
2907400001001;15
2907509003001;427
2907509003002;21
2907558001001;12
2907608001001;25
2907707001001;20
2907806003001;3
2907806003002;182
2907905001001;50
2908002001001;223
2908101001001;58
2908200001001;136
2908309001001;125
2908408003001;432
2908408003002;29
2908408003003;43
2908507003001;434
2908606001001;95
2908705001001;52
2908804001001;14
2908903001001;109
2909000001001;21
2909109001001;33
2909208001001;24
2909307003001;271
2909307003002;45
2909406001001;24
2909505001001;15
2909604001001;52
2909703001001;20
2909802003001;32
2909802003002;162
2909802003003;703
2909901003001;118
2910008001001;46
2910057003001;122
2910057003002;318
2910057003003;268
2910107001001;78
2910206001001;19
2910305001001;35
2910404001001;166
2910503003001;296
2910503003002;18
2910602003001;142
2910602003002;91
2910701003001;111
2910701003002;219
2910727003001;102
2910727003002;114
2910727003003;93
2910727003004;58
2910727003005;1514
2910750001001;25
2910776001001;15
2910800004001;233
2910800004002;800
2910800004003;623
2910800004004;87
2910800004005;638
2910800004006;361
2910800004007;247
2910800004008;300
2910800004009;115
2910800004010;234
2910800004011;232
2910800004012;350
2910800004013;467
2910800004014;4339
2910859001001;67
2910909001001;44
2911006001001;79
2911105001001;296
2911204003001;27
2911204003002;360
2911253001001;10
2911303001001;18
2911402001001;32
2911501001001;41
2911600001001;133
2911659001001;13
2911709003001;5
2911709003002;49
2911709003003;264
2911709003004;992
2911808001001;142
2911857001001;27
2911907001001;153
2912004001001;54
2912103001001;307
2912202002001;112
2912202002002;3
2912301001001;148
2912400001001;24
2912509001001;45
2912608001001;14
2912707001001;94
2912806001001;130
2912905001001;172
2913002001001;22
2913101001001;32
2913200001001;260
2913309001001;20
2913408001001;60
2913457001001;63
2913507001001;168
2913606003002;173
2913606003003;84
2913606003004;53
2913606003005;109
2913606003006;166
2913606003007;194
2913606003008;317
2913606003009;1668
2913705003001;169
2913804001001;20
2913903003001;587
2913903003002;62
2914000003003;407
2914109001001;53
2914208001001;19
2914307001001;40
2914406001001;51
2914505001001;127
2914604003001;663
2914604003002;207
2914604003003;59
2914653001001;364
2914703003001;87
2914703003002;441
2914703003003;90
2914802005001;143
2914802005002;159
2914802005003;42
2914802005004;29
2914802005005;390
2914802005006;25
2914802005007;74
2914802005008;66
2914802005009;157
2914802005010;1611
2914802005011;340
2914802005012;379
2914802005013;321
2914802005014;163
2914901001001;366
2915007001001;40
2915106001001;65
2915205001001;110
2915304001001;61
2915353001001;18
2915403001001;71
2915502001001;208
2915601003001;70
2915601003002;947
2915700001001;31
2915809001001;220
2915908001001;35
2916005001001;188
2916104001001;105
2916203001001;142
2916302001001;74
2916401003001;50
2916401003002;372
2916401003003;619
2916500003002;68
2916609001001;76
2916708001001;33
2916807001001;266
2916856001001;93
2916906001001;55
2917003003001;107
2917102001001;245
2917201001001;77
2917300001001;253
2917334001001;41
2917359001001;75
2917409001001;27
2917508003002;855
2917508003003;60
2917508003004;57
2917607003001;65
2917607003002;308
2917706003002;199
2917805001001;54
2917904001001;30
2918001003001;60
2918001003002;271
2918001003003;53
2918001003004;114
2918001003005;85
2918001003006;551
2918001003007;1021
2918100003001;49
2918100003002;83
2918209001001;56
2918308001001;120
2918357001001;64
2918407005001;851
2918407005002;312
2918407005003;258
2918407005004;38
2918407005005;115
2918407005006;179
2918407005007;262
2918407005008;203
2918456001001;43
2918506001001;34
2918555001001;62
2918605001001;27
2918704001001;24
2918753001001;28
2918803001001;99
2918902001001;51
2919009001001;15
2919058001001;30
2919108001001;12
2919157001001;67
2919207003001;380
2919207003002;79
2919207003003;130
2919207003004;113
2919207003005;246
2919207003006;156
2919207003007;190
2919207003008;3058
2919306001001;78
2919405001001;67
2919504003001;62
2919504003002;485
2919553003001;383
2919553003002;637
2919553003003;490
2919603001001;20
2919702001001;177
2919801003001;3
2919801003002;202
2919900001001;13
2919926001001;126
2919959001001;20
2920007001001;81
2920106001001;70
2920205001001;55
2920304001001;45
2920403001001;54
2920452001001;5
2920502001001;149
2920601003001;3
2920601003002;126
2920700001001;145
2920809001001;32
2920908001001;89
2921005003001;505
2921005003002;45
2921054001001;18
2921104001001;262
2921203001001;162
2921302001001;62
2921401001001;28
2921450001001;19
2921500003001;91
2921609001001;24
2921708003001;3
2921708003002;126
2921807001001;60
2921906001001;76
2922003003001;301
2922003003002;189
2922052001001;10
2922102001001;99
2922201001001;29
2922250001001;27
2922300003001;192
2922409001001;172
2922508001001;277
2922607001001;46
2922656001001;23
2922706001001;130
2922730001001;33
2922755001001;22
2922805001001;22
2922854001001;18
2922904001001;54
2923001003001;307
2923001003002;108
2923035001001;15
2923050001001;12
2923100001001;73
2923209001001;69
2923308001001;19
2923357001001;54
2923407001001;97
2923506001001;43
2923605001001;169
2923704001001;70
2923803001001;97
2923902001001;49
2924009003001;407
2924009003002;4
2924009003003;278
2924009003004;186
2924009003005;118
2924058001001;43
2924108001001;18
2924207001001;25
2924306001001;40
2924405003001;39
2924504001001;34
2924603001001;44
2924652001001;36
2924678001001;23
2924702001001;19
2924801001001;87
2924900001001;27
2925006001001;155
2925105003001;181
2925105003002;157
2925204003001;85
2925204003002;244
2925253001001;50
2925303003001;1677
2925303003002;5
2925303003004;5
2925303003005;262
2925303003006;166
2925303003007;248
2925402001001;90
2925501001001;368
2925600001001;192
2925709001001;23
2925758001001;109
2925808001001;116
2925907001001;35
2925931001001;10
2925956001001;75
2926004003001;192
2926004003002;49
2926103001001;63
2926202001001;107
2926301003001;3
2926301003002;280
2926400001001;123
2926509001001;21
2926608003001;322
2926608003002;46
2926657001001;82
2926707001001;76
2926806001001;41
2926905001001;30
2927002003001;28
2927002003002;166
2927101001001;16
2927200003001;240
2927309001001;40
2927408005001;127
2927408005002;99
2927408005003;1242
2927408005004;1986
2927408005005;313
2927408005006;544
2927408005007;191
2927408005008;434
2927408005009;2416
2927408005010;340
2927408005011;449
2927408005012;276
2927408005013;1288
2927408005014;696
2927408005015;91
2927408005016;676
2927408005017;2157
2927408005018;2858
2927408005019;220
2927408005020;1048
2927408005021;165
2927408005022;110
2927408005023;109
2927408005024;209
2927408005025;313
2927408005026;347
2927408005027;35
2927408005028;355
2927408005029;1231
2927408005030;139
2927408005031;209
2927408005032;211
2927408005033;68
2927408005034;382
2927408005035;1674
2927408005036;279
2927408005037;293
2927408005038;384
2927408005039;143
2927408005040;254
2927408005041;553
2927408005042;174
2927408005043;468
2927408005044;165
2927408005045;6851
2927408005046;254
2927408005047;1355
2927408005048;160
2927408005049;406
2927408005050;233
2927408005051;211
2927408005052;150
2927408005053;318
2927408005054;82
2927408005055;32
2927408005056;282
2927408005057;100
2927408005058;158
2927408005059;1200
2927408005060;634
2927408005061;83
2927408005062;495
2927507001001;83
2927606001001;33
2927705001001;193
2927804001001;65
2927903001001;45
2928000003001;24
2928000003002;141
2928059001001;81
2928109003001;319
2928109003002;7
2928208001001;136
2928307001001;18
2928406001001;60
2928505001001;54
2928604003001;408
2928604003002;10
2928604003003;54
2928703003001;567
2928703003002;66
2928703003003;585
2928703003004;239
2928802003001;88
2928802003002;250
2928901001001;480
2928950001001;48
2929008001001;71
2929057001001;119
2929107001001;145
2929206003001;25
2929206003002;148
2929255001001;36
2929305003001;48
2929305003002;177
2929354001001;38
2929370001001;23
2929404001001;47
2929503003001;23
2929503003002;290
2929602001001;101
2929701001001;53
2929750001001;47
2929800001001;28
2929909003001;258
2929909003002;30
2930006001001;34
2930105003001;10
2930105003002;33
2930105003003;768
2930105003004;78
2930154003001;85
2930204003001;86
2930303001001;50
2930402001001;50
2930501003001;49
2930501003002;388
2930501003003;29
2930501003004;272
2930600001001;55
2930709003001;139
2930709003002;3
2930709003003;53
2930709003004;79
2930709003005;1028
2930709003006;142
2930758001001;25
2930766001001;12
2930774001001;121
2930808001001;10
2930907001001;20
2931004001001;106
2931053001001;134
2931103001001;53
2931202001001;70
2931301001001;45
2931350003001;366
2931350003002;47
2931350003003;307
2931350003004;78
2931350003005;720
2931350003006;666
2931400001001;52
2931509001001;78
2931608001001;41
2931707001001;50
2931806001001;35
2931905003001;50
2931905003002;154
2932002001001;102
2932101001001;102
2932200001001;265
2932309001001;159
2932408001001;24
2932457001001;14
2932507001001;272
2932606001001;114
2932705001001;202
2932804001001;72
2932903003001;758
2932903003002;37
2932903003004;101
2932903003005;16
2933000001001;178
2933059001001;45
2933109001001;30
2933158001001;37
2933174001001;32
2933208003001;39
2933208003002;293
2933257001001;45
2933307005001;268
2933307005002;253
2933307005003;408
2933307005004;242
2933307005005;96
2933307005006;199
2933307005007;382
2933307005008;3151
2933307005009;79
2933307005010;158
2933307005011;111
2933307005013;3
2933406001001;28
2933455001001;40
2933505001001;85
2933604003001;10
2933604003002;193
3100104001001;139
3100203001001;708
3100302001001;213
3100401001001;54
3100500001001;105
3100609001001;119
3100708001001;64
3100807001001;91
3100906001001;231
3101003001001;65
3101102001001;215
3101201001001;202
3101300001001;33
