cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2102200;352;349;354;351;331;318;303;322;297;352;321;349;346;351;311;315;302;281;244;244;228;172;194;171;165;187;124;145;139;148;130;111;117;130;112;114;135;109;107;99;122;81;104;89;107;92;115;86;107;87;88;56;62;70;65;85;46;68;55;54;67;53;53;63;44;54;47;46;39;30;42;33;32;25;16;23;36;17;20;25;28;12;18;13;12;18;9;10;6;7;6;2;5;2;4;6;3;2;0;1;3
2102309;261;245;266;301;279;275;283;266;317;301;284;290;327;314;267;295;258;271;243;195;206;166;175;172;139;150;148;128;121;108;115;115;120;114;92;110;137;144;110;94;124;93;113;111;108;97;74;89;92;102;92;62;93;66;61;77;84;66;68;57;84;56;54;65;41;62;47;38;32;41;43;25;16;15;27;26;27;27;22;14;31;21;14;8;11;12;6;3;11;7;4;2;1;1;0;0;4;0;0;1;2
2102325;842;719;730;708;700;696;686;695;654;610;685;653;691;711;700;741;638;708;627;572;566;483;444;398;359;357;324;323;315;330;344;276;288;254;271;282;310;281;245;226;274;188;225;184;183;207;168;173;155;165;199;112;126;115;109;137;99;76;95;81;107;69;51;60;71;54;51;35;37;27;36;12;19;21;25;27;18;11;19;12;16;8;9;12;4;8;3;5;5;7;1;1;0;1;1;3;0;0;2;1;3
2102358;197;154;185;201;202;165;173;161;185;208;204;192;173;204;174;178;187;180;172;126;149;142;102;116;97;87;87;76;76;78;71;74;72;76;58;62;62;69;64;52;66;45;65;59;57;51;51;75;53;49;52;53;38;46;33;43;40;38;39;37;45;27;23;33;24;24;27;26;36;20;25;7;15;12;13;10;23;14;12;8;12;5;5;6;5;7;8;1;4;2;2;2;0;0;0;0;0;1;0;0;1
2102374;109;124;122;156;124;109;119;126;121;119;101;98;121;92;104;76;105;82;68;58;63;56;59;56;52;52;45;45;31;46;45;29;35;35;31;28;32;35;39;30;34;25;25;29;15;31;13;20;23;21;23;20;17;17;19;23;20;15;21;15;17;11;7;16;12;17;10;8;10;2;18;3;7;1;9;7;4;2;11;4;4;2;6;8;3;3;6;1;7;5;4;0;0;0;2;0;0;1;0;0;2
2102408;116;113;116;108;118;101;123;112;131;131;134;156;166;153;151;143;137;128;99;94;103;77;74;69;65;63;51;57;52;52;63;48;56;39;37;41;44;50;47;45;37;36;41;43;31;29;40;31;31;30;30;26;21;26;26;39;30;20;28;27;29;25;22;27;25;24;16;21;25;17;15;18;14;11;15;14;6;15;8;2;11;5;7;1;1;4;6;3;6;1;3;0;0;1;2;0;1;0;1;0;1
2102507;182;157;191;184;196;193;186;196;182;172;202;183;190;168;184;164;150;154;148;144;114;101;105;89;89;91;73;78;71;57;71;69;65;69;67;65;60;68;61;49;83;56;70;53;50;58;56;46;51;44;35;29;36;41;33;47;31;21;31;29;36;17;26;19;33;27;27;22;30;21;26;14;30;10;12;24;13;20;13;5;18;10;10;7;7;7;2;0;1;2;3;0;2;1;0;1;1;0;0;0;4
2102556;143;147;143;170;156;140;138;149;141;142;152;154;144;172;153;154;158;135;135;113;125;88;107;108;91;86;80;83;76;81;94;67;78;74;69;50;57;48;76;53;58;36;44;49;36;35;37;40;45;38;38;31;43;40;36;40;26;19;28;20;28;32;19;24;23;18;15;19;6;3;16;16;7;5;9;10;10;12;5;7;8;5;4;3;5;2;4;2;4;1;0;0;2;0;0;0;0;0;0;0;0
2102606;200;208;216;218;240;213;206;239;216;220;218;224;257;220;237;234;210;182;175;136;144;124;133;125;105;127;100;105;101;90;121;73;87;75;69;89;71;76;64;70;88;53;73;40;54;58;40;51;45;58;59;27;42;49;49;60;34;33;34;37;60;30;29;30;20;34;21;25;25;15;36;15;21;20;10;15;8;11;10;8;12;6;7;11;11;5;9;3;2;4;2;1;1;4;4;4;0;0;1;1;5
2102705;290;273;277;237;257;242;243;232;231;254;235;221;259;241;228;224;211;210;190;165;214;170;168;125;162;148;111;98;114;90;125;97;95;102;100;80;93;79;80;89;92;71;73;48;55;65;61;56;65;64;66;47;36;40;34;54;38;36;39;46;51;40;42;37;30;35;25;20;21;19;20;16;14;8;11;18;13;13;20;18;31;16;19;22;11;12;6;6;7;8;2;7;3;2;1;1;1;1;0;0;1
2102754;125;122;113;127;118;104;116;112;133;135;120;135;137;145;114;126;131;127;117;105;120;82;84;95;74;81;61;71;51;55;68;59;55;53;60;69;66;77;40;61;63;53;57;52;46;61;49;35;47;45;55;36;33;29;30;49;25;37;29;35;52;26;28;33;15;32;26;22;18;18;31;20;19;22;12;9;22;11;9;12;6;12;4;9;5;6;5;6;3;2;0;0;1;0;0;0;0;0;0;2;0
2102804;285;282;260;278;311;255;226;286;288;287;331;305;325;318;303;301;266;294;256;240;241;190;217;179;161;140;148;161;154;140;145;138;136;136;152;138;153;128;124;106;157;99;119;129;109;112;94;99;102;95;91;69;92;89;82;77;85;72;67;80;91;72;61;52;69;69;58;66;63;53;56;45;55;47;39;32;35;27;27;23;27;27;23;18;18;15;12;11;14;10;7;6;5;5;3;3;1;0;2;0;4
2102903;248;256;283;259;260;251;249;273;265;241;292;227;256;268;266;249;243;214;204;162;173;161;150;144;145;152;143;111;95;92;108;66;110;85;88;84;84;84;87;71;94;71;74;72;57;59;60;46;69;67;69;39;41;31;35;53;53;38;40;42;56;26;33;34;30;39;43;29;34;24;25;34;14;14;10;19;21;17;11;9;16;5;11;7;14;7;7;4;5;7;3;5;5;0;1;0;1;0;1;0;1
2103000;1606;1492;1516;1575;1512;1561;1503;1539;1589;1642;1685;1748;1836;1800;1741;1801;1672;1819;1700;1574;1587;1382;1340;1287;1218;1103;972;969;968;916;940;840;881;924;893;915;874;875;799;764;852;669;740;634;702;692;649;596;598;523;624;485;505;500;492;532;474;479;424;433;569;401;361;361;347;358;267;391;352;286;337;211;241;202;191;226;175;184;163;129;188;117;94;90;110;103;67;63;51;39;55;19;25;20;26;22;9;8;5;5;13
2103109;98;83;85;97;99;117;120;106;117;121;132;122;133;125;137;118;151;111;106;90;116;81;89;66;103;84;60;70;77;58;55;57;55;47;51;50;57;51;47;56;43;35;45;26;35;46;32;31;31;28;34;17;24;24;29;37;24;24;23;32;34;15;32;20;23;27;21;17;18;18;19;10;5;11;11;14;13;10;5;8;5;2;3;6;11;6;2;1;5;4;0;0;5;1;1;1;1;1;0;0;1
2103125;100;88;91;83;92;88;103;105;97;103;83;77;89;96;106;94;97;70;79;76;69;53;57;51;46;61;38;43;38;37;44;34;20;40;28;28;32;35;33;23;36;24;24;26;34;29;19;26;31;14;27;17;30;20;22;28;20;20;15;24;25;16;17;24;15;16;19;15;16;19;12;9;10;2;10;8;10;3;6;6;8;6;4;4;9;9;5;2;1;6;2;0;0;1;1;0;0;0;0;0;2
2103158;85;67;98;98;76;86;82;75;92;90;95;87;84;87;70;78;86;58;67;47;72;43;45;45;51;44;38;33;31;16;46;28;23;27;30;29;31;30;29;20;33;19;29;25;20;30;21;19;18;14;21;15;20;21;16;13;19;17;14;13;24;10;10;10;8;3;5;7;7;2;5;1;1;0;0;5;1;2;3;2;1;1;0;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
2103174;226;247;206;262;235;219;216;204;228;201;223;188;195;177;178;180;168;155;187;143;152;110;109;111;94;101;78;99;78;58;108;80;56;70;60;67;61;61;77;67;66;40;56;47;52;39;46;38;57;59;46;28;45;37;46;43;35;26;23;26;30;21;18;15;22;15;12;14;14;16;18;6;8;8;3;4;5;2;1;2;7;2;2;1;1;1;0;0;2;2;2;0;0;0;0;1;0;0;1;0;2
2103208;807;781;756;780;784;711;768;736;765;778;819;798;913;865;819;743;800;715;706;587;653;511;491;487;444;469;389;395;354;367;337;296;346;340;376;331;374;355;336;285;338;286;305;283;273;305;281;255;242;248;262;214;174;209;196;201;195;180;181;163;198;149;164;159;134;161;113;108;134;80;123;81;67;66;77;85;68;51;43;42;85;38;37;38;26;25;19;10;10;18;18;8;13;17;26;13;5;7;7;1;9
2103257;144;137;151;145;138;125;141;149;127;162;161;164;164;160;171;150;163;138;147;122;124;109;106;89;77;72;67;77;52;64;79;66;74;61;52;65;61;68;60;60;63;59;44;67;48;57;34;60;53;36;36;38;33;35;34;47;34;33;34;36;30;24;19;24;22;26;20;24;24;15;20;16;16;9;14;6;6;7;7;9;9;6;6;3;4;6;5;2;1;2;3;1;1;1;1;0;1;1;0;0;2
2103307;1460;1267;1306;1347;1368;1313;1353;1269;1321;1364;1487;1423;1454;1530;1369;1440;1411;1396;1277;1224;1253;1012;937;861;788;853;692;723;671;640;697;588;597;696;690;684;733;666;599;556;679;511;567;530;508;531;498;457;483;454;523;358;378;432;369;426;435;400;348;382;470;244;307;305;288;278;227;254;247;170;266;172;151;152;151;160;136;132;105;123;165;83;88;68;71;73;39;44;37;25;30;9;15;17;4;12;5;9;5;8;10
2103406;497;467;527;549;506;500;478;582;546;544;537;528;631;580;573;541;601;543;505;434;465;398;386;353;333;301;314;281;272;271;281;232;255;255;274;250;306;227;245;217;257;215;234;213;184;215;180;153;182;152;151;102;147;114;104;154;121;103;104;90;179;59;105;68;89;70;61;74;64;46;65;35;42;44;37;34;38;31;41;43;44;25;14;28;22;25;12;11;6;11;9;2;1;2;3;2;0;1;1;0;4
2103505;488;453;480;513;494;488;476;485;507;504;474;464;470;431;399;468;419;464;436;326;388;330;307;307;300;264;238;245;231;216;222;182;220;252;190;198;227;231;163;189;181;163;192;152;154;168;149;159;142;113;124;103;110;106;108;118;129;109;86;75;125;57;82;82;89;68;53;73;66;54;58;37;35;44;41;32;34;35;39;40;42;23;19;19;29;18;12;6;16;8;8;6;5;3;2;0;1;3;0;1;2
2103554;174;142;149;190;166;147;139;135;137;124;155;132;144;140;130;133;118;126;119;92;132;101;90;85;76;74;80;57;52;68;64;49;41;59;48;45;57;54;55;48;57;38;57;54;49;50;43;42;40;35;43;13;22;28;19;25;23;29;22;18;44;17;13;18;8;28;10;17;15;7;14;6;10;2;3;11;6;8;5;2;4;5;7;2;2;3;1;0;1;2;1;0;1;0;0;0;0;0;0;1;0
2103604;732;604;694;664;675;659;626;599;623;668;718;778;734;713;727;699;700;625;618;540;616;474;498;490;382;419;335;377;352;331;372;277;349;371;336;371;308;334;297;313;314;252;291;256;249;246;227;223;251;211;245;176;242;174;182;205;165;190;191;182;199;129;134;130;130;137;106;130;118;104;123;69;83;58;63;74;68;65;55;63;55;54;39;35;35;35;26;19;22;16;22;9;10;5;5;7;2;1;3;1;8
2103703;393;416;387;368;395;415;398;438;389;372;367;401;458;489;461;454;435;412;362;277;307;280;275;268;260;255;211;194;214;196;209;196;202;188;175;161;188;192;181;167;165;149;157;152;140;169;133;115;104;117;100;99;95;119;94;123;95;90;114;96;100;104;73;82;98;94;79;74;66;77;87;40;55;48;54;44;32;38;23;26;39;33;27;22;22;20;15;12;18;17;11;2;5;6;6;7;5;0;1;1;5
2103752;165;172;156;181;145;139;143;132;133;144;154;149;181;162;171;167;152;150;163;138;111;111;116;96;93;82;71;83;76;72;80;49;71;77;72;67;76;74;61;51;73;59;68;62;47;46;67;54;40;60;39;42;47;50;36;41;31;40;38;34;36;23;27;37;22;19;25;26;28;12;12;21;18;15;18;19;16;9;12;13;10;9;1;4;4;11;4;4;3;3;1;1;2;2;1;0;0;0;0;1;0
2103802;253;232;271;234;250;237;266;275;259;242;265;250;279;282;281;301;253;272;277;210;255;211;187;194;214;190;179;177;158;156;162;139;146;138;125;125;143;143;127;112;117;96;109;98;92;93;109;95;89;93;109;96;77;84;65;77;82;73;68;69;100;71;45;64;72;51;48;42;58;29;57;23;33;36;25;29;32;20;29;19;34;22;17;13;19;16;5;11;5;4;6;0;2;4;1;2;0;1;0;0;1
2103901;147;118;120;157;153;122;143;121;147;133;118;118;130;139;112;121;120;117;107;74;87;87;86;70;73;66;65;54;62;44;72;44;47;46;45;38;43;58;47;39;39;27;30;31;48;30;35;25;41;34;20;27;28;19;22;44;29;23;22;20;31;21;32;20;17;21;16;18;12;11;14;10;12;12;6;13;7;4;8;8;15;6;7;7;3;3;4;0;1;3;4;1;2;0;1;1;0;0;0;0;0
2104008;207;233;245;276;272;289;294;268;283;292;302;275;284;294;267;296;252;322;291;247;245;206;198;180;153;173;153;146;110;125;118;152;122;87;122;111;133;121;125;107;114;82;98;83;97;96;91;81;79;73;80;60;63;56;61;66;61;68;80;48;63;49;40;55;40;42;29;55;50;34;48;38;27;15;31;35;19;28;17;19;21;14;7;11;17;14;6;5;5;6;5;1;3;2;2;1;1;1;0;0;4
2104057;311;262;268;270;289;250;274;271;278;278;282;287;314;272;270;317;316;308;296;233;230;234;238;221;192;169;169;150;161;162;148;140;142;139;124;125;159;121;121;103;124;86;101;107;107;112;87;87;108;78;80;64;75;78;70;65;60;59;47;57;64;56;43;45;41;52;35;35;40;25;41;20;18;28;17;21;21;21;16;13;16;14;12;13;14;12;9;10;3;6;5;3;2;5;0;2;1;1;0;0;5
2104073;106;109;100;117;98;100;106;129;107;82;87;91;121;97;88;95;100;83;76;57;69;49;75;57;64;44;41;42;28;34;48;28;42;32;35;29;35;38;27;31;39;32;35;34;27;30;28;25;27;17;26;27;22;18;23;36;20;15;17;16;25;28;13;18;17;10;11;10;15;10;7;3;3;5;4;8;4;7;3;2;7;4;4;2;4;4;3;1;2;2;0;1;0;1;2;0;0;1;0;0;1
2104081;71;77;80;83;70;70;71;71;83;65;88;50;66;52;43;48;64;56;60;39;50;34;48;37;36;39;28;16;26;31;26;18;24;26;23;27;23;25;16;27;27;16;25;9;19;20;16;18;12;7;23;11;10;7;8;14;10;7;11;10;17;6;10;7;7;17;6;6;9;3;11;2;6;6;8;4;3;3;4;1;3;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0
2104099;196;194;204;174;211;211;225;224;203;180;195;188;179;178;171;165;153;159;155;124;127;103;113;95;101;112;87;78;88;82;95;91;68;59;67;66;63;62;67;58;51;53;50;35;49;57;42;33;42;50;53;46;40;42;34;38;36;28;35;23;26;19;20;26;21;20;25;24;17;19;18;9;8;9;6;8;11;10;4;9;9;3;3;2;2;2;3;1;3;0;2;0;1;1;1;0;0;1;0;0;2
2104107;146;113;152;140;164;151;141;153;142;155;155;172;152;134;156;159;170;134;158;107;129;106;102;87;92;72;67;84;70;70;87;66;58;60;63;53;54;52;39;56;51;42;57;44;53;40;41;40;45;34;49;34;38;25;28;31;30;25;20;17;31;25;15;22;15;14;19;21;17;16;8;9;5;7;12;6;14;13;8;3;5;5;5;1;3;3;3;4;5;5;1;2;1;1;1;1;0;1;1;0;0
2104206;169;168;195;161;190;183;171;206;183;195;203;186;200;180;190;215;179;195;150;143;140;123;117;128;109;83;95;93;92;79;88;70;83;85;78;69;96;86;74;71;67;56;93;63;81;81;55;57;87;51;73;42;52;47;42;54;59;40;35;24;62;29;39;36;25;25;20;25;36;20;21;17;21;25;15;31;16;14;9;12;15;21;6;10;6;10;7;2;5;5;6;1;0;0;5;0;0;0;1;3;2
2104305;77;59;95;95;82;101;80;89;94;109;92;93;110;103;103;92;84;81;75;69;60;55;62;36;51;55;43;47;35;39;56;42;37;41;39;27;30;29;40;30;27;15;28;28;34;34;23;12;17;23;21;16;15;12;15;26;26;14;18;10;14;13;11;13;11;15;7;12;15;11;5;7;4;2;14;6;5;5;3;6;1;1;3;0;2;4;4;0;1;1;1;0;2;0;0;1;0;1;0;1;2
2104404;220;203;217;200;170;216;207;196;188;222;188;203;210;220;185;219;197;216;169;182;177;140;123;143;99;119;92;89;124;103;100;93;77;84;85;116;108;104;101;84;128;73;88;68;82;64;85;68;78;76;75;46;62;44;54;71;62;55;44;56;82;47;67;45;46;43;35;49;34;37;38;20;20;20;18;10;16;17;18;23;14;13;12;8;18;13;6;6;2;6;8;1;4;1;3;0;1;2;0;3;1
2104503;101;103;105;107;97;115;105;107;106;111;122;109;118;115;120;106;108;128;116;96;112;81;89;78;61;67;35;55;57;55;59;29;35;58;59;45;59;60;53;43;52;44;47;31;47;45;28;41;51;38;39;29;40;27;27;46;32;29;22;28;39;25;29;26;13;19;9;27;22;13;18;8;21;15;12;19;7;9;12;9;17;9;5;14;12;4;4;2;3;0;2;2;3;0;1;0;1;0;0;1;1
2104552;131;123;153;139;141;124;132;127;129;121;153;128;139;156;162;144;144;136;118;117;116;123;109;95;77;79;61;89;83;71;72;65;64;60;56;69;74;68;60;45;58;52;57;33;53;42;43;42;41;32;29;26;29;31;30;41;36;37;23;18;35;25;30;21;17;27;12;22;11;8;13;9;14;7;11;13;13;7;5;4;3;4;1;5;1;1;1;4;1;0;1;0;0;1;1;0;0;0;0;0;1
2104602;203;179;189;206;195;167;209;180;184;191;164;168;193;190;192;198;153;168;171;130;173;111;104;127;104;90;76;98;113;87;92;72;79;81;70;66;106;74;96;72;70;62;77;82;70;67;77;63;66;44;79;47;58;46;43;57;44;53;45;37;47;47;32;34;36;23;27;30;24;29;23;19;15;15;17;31;31;16;15;16;21;11;10;9;10;14;10;4;6;7;3;2;1;1;0;0;0;0;0;2;3
2104628;76;101;84;96;92;77;95;72;74;80;66;100;90;91;74;84;82;78;82;74;62;59;64;63;38;41;39;25;44;39;35;44;36;33;32;29;33;46;32;33;31;26;36;30;36;32;27;25;24;20;24;23;22;11;13;15;18;12;12;23;34;10;14;17;16;11;10;9;10;10;17;8;8;5;10;5;9;5;5;4;5;2;2;4;4;2;3;1;2;3;0;1;1;0;0;0;0;0;0;0;0
2104651;164;170;173;171;156;163;154;179;178;184;166;142;148;145;160;157;146;129;155;111;108;93;88;80;87;82;73;78;91;62;84;58;67;68;55;72;60;47;56;59;63;50;54;33;45;48;38;34;40;30;53;36;44;30;36;34;31;40;31;34;34;22;23;27;19;25;29;25;14;13;13;12;19;8;12;14;10;8;4;9;9;6;2;4;4;6;0;2;1;2;1;0;1;0;0;0;1;1;0;0;1
2104677;356;394;417;413;332;364;338;330;376;345;389;341;385;353;366;358;360;328;277;283;329;188;236;215;205;201;167;213;153;167;175;139;134;139;152;138;119;145;144;127;152;92;131;107;99;84;82;63;72;83;86;56;65;62;53;81;53;40;45;43;74;39;29;20;37;36;21;28;17;31;32;12;16;10;8;11;12;7;12;7;5;4;4;4;5;2;4;3;0;1;0;1;1;0;0;2;0;0;1;0;1
2104701;66;62;85;75;70;60;66;66;76;73;72;75;74;83;79;70;70;89;72;58;86;61;64;50;43;33;31;52;32;34;43;37;35;26;24;38;34;44;28;22;31;31;27;28;31;28;33;29;27;26;39;19;15;29;28;26;20;25;27;16;36;27;13;18;18;10;13;7;6;14;12;10;9;8;7;8;13;11;6;3;12;1;3;4;9;6;1;6;2;1;2;0;0;0;0;0;1;0;1;0;1
2104800;674;611;675;629;612;726;647;664;648;664;662;667;637;688;629;659;605;562;577;489;481;356;402;331;356;329;291;322;303;282;275;245;270;281;256;246;286;239;233;202;210;197;200;175;166;152;148;160;166;139;159;136;130;97;109;134;128;112;102;108;137;99;118;88;90;91;77;61;60;66;63;54;49;58;53;49;40;40;29;35;41;26;17;14;13;15;13;8;8;7;4;0;5;6;1;1;0;2;3;3;6
2104909;129;122;127;140;145;140;147;144;132;131;174;182;180;181;185;155;215;152;124;128;117;125;108;90;91;75;90;83;88;76;79;62;71;81;59;70;59;67;50;47;59;59;52;46;58;50;38;33;43;48;50;36;35;45;42;50;35;41;23;36;41;33;35;26;44;41;23;40;28;30;23;17;22;19;11;24;12;15;17;16;20;5;7;11;21;10;6;5;2;7;6;5;1;2;3;2;0;1;0;1;1
2105005;289;316;343;353;354;340;313;332;313;333;327;312;298;279;282;281;265;221;218;201;194;151;169;155;151;139;102;111;114;103;136;91;107;92;92;66;83;92;87;76;89;65;89;74;59;76;69;53;71;45;67;38;60;51;49;56;64;40;39;34;66;41;35;40;33;52;44;26;29;24;35;15;19;21;12;36;16;23;15;18;25;13;15;13;24;6;6;6;6;5;6;4;3;5;3;5;1;2;1;0;1
2105104;292;307;312;328;340;307;317;334;277;260;342;303;300;278;291;262;243;193;191;200;175;140;150;161;133;146;113;117;99;98;148;81;86;95;83;96;91;92;96;76;108;64;91;75;64;75;85;63;77;71;77;58;45;49;62;71;61;61;53;43;76;39;45;49;45;60;28;38;34;32;44;30;21;26;28;32;17;20;20;15;28;11;16;21;27;21;19;5;1;4;8;2;4;4;2;2;2;1;1;0;2
2105153;118;122;128;139;149;123;129;144;125;123;127;140;136;132;123;139;130;150;114;120;112;81;68;72;70;58;58;53;42;42;48;59;47;57;49;46;54;56;57;34;52;40;53;46;36;46;47;33;41;30;43;27;26;22;34;41;25;36;21;25;37;18;23;18;15;18;14;16;16;12;16;7;8;7;14;16;12;7;4;1;5;4;8;4;5;0;3;4;1;2;1;2;1;0;1;0;0;0;0;0;1
2105203;108;76;94;116;116;98;109;100;107;134;142;130;119;133;143;161;133;133;106;104;101;73;78;73;73;74;54;62;49;61;70;64;60;57;60;61;66;65;56;55;53;51;52;47;30;44;41;40;42;44;35;31;28;35;30;34;30;33;28;28;37;25;18;21;26;30;16;18;24;14;29;17;18;9;16;15;12;7;15;7;18;7;12;4;4;10;4;3;4;1;3;2;2;2;1;0;0;1;0;0;1
2105302;2542;2346;2503;2642;2580;2578;2377;2341;2365;2470;2506;2632;2804;2813;2832;2980;3056;3159;3199;2816;2893;2692;2478;2514;2452;2240;2172;2012;1933;1830;1898;1784;1855;1741;1688;1608;1663;1614;1422;1361;1469;1265;1344;1216;1114;1111;1071;1020;988;893;903;718;779;724;692;699;647;636;589;536;667;503;461;493;481;430;372;405;388;277;349;247;236;222;233;234;220;165;159;154;159;137;89;104;103;114;88;67;55;49;38;18;22;18;14;7;7;2;6;4;17
2105351;210;176;196;182;214;220;203;212;186;196;191;190;203;211;176;178;157;159;147;117;134;112;87;93;75;74;68;72;73;56;74;67;71;80;52;68;80;63;47;51;64;45;36;51;39;62;45;53;37;49;57;35;25;46;35;26;36;34;24;24;33;16;23;20;17;14;10;15;13;15;14;7;10;8;6;8;4;9;3;0;6;2;1;2;2;1;1;6;0;0;0;0;1;1;1;0;1;0;0;0;1
2105401;580;504;537;554;589;499;546;541;556;522;570;589;605;623;596;501;567;521;494;431;451;383;386;335;307;329;296;284;257;267;260;243;252;236;239;224;244;222;193;234;240;181;218;200;182;171;187;175;163;161;156;103;127;148;123;143;123;128;82;120;152;113;136;129;94;88;93;85;92;68;80;45;43;43;48;54;52;39;43;50;59;38;27;31;27;27;20;8;10;13;10;7;6;12;6;3;2;1;4;1;1
2105427;281;297;312;299;316;293;298;289;250;281;290;274;293;319;269;293;270;303;308;234;273;233;269;220;217;206;194;204;161;175;151;156;166;155;157;146;139;152;119;127;99;119;106;118;85;75;92;71;71;80;78;58;68;56;54;64;63;57;45;33;53;33;33;42;26;32;24;24;30;18;17;11;15;5;14;10;12;11;11;11;11;5;4;5;5;7;5;2;4;0;3;0;0;0;0;0;0;1;0;0;3
2105450;57;62;62;80;80;76;77;69;76;59;89;67;70;56;60;58;68;57;55;50;59;55;44;43;43;34;36;26;28;35;28;37;29;20;26;19;38;30;19;10;28;15;29;17;20;28;19;15;23;20;22;12;12;12;24;11;22;14;11;8;14;13;4;11;15;8;9;6;8;14;3;5;6;5;5;4;3;3;3;5;7;3;2;3;0;3;2;1;0;1;0;0;1;0;2;0;0;0;0;0;0
2105476;140;119;163;161;145;150;173;180;148;124;150;121;157;134;135;119;135;103;113;98;105;82;78;73;69;67;59;38;58;46;84;46;47;50;50;59;38;41;40;38;40;30;33;28;18;36;25;22;41;20;36;22;31;27;29;28;32;22;33;20;48;20;23;15;14;25;12;18;14;9;22;8;9;11;8;7;3;12;6;2;11;6;1;4;4;6;5;4;0;0;2;2;1;0;0;0;0;0;0;0;0
2105500;334;287;281;360;313;289;272;291;258;320;290;345;345;366;297;332;333;305;272;244;263;219;256;230;182;173;194;147;140;157;155;138;174;156;130;130;148;142;104;140;129;106;116;123;112;73;103;91;103;85;91;73;87;70;76;77;63;73;56;58;61;47;62;60;62;45;40;52;31;34;36;24;32;21;22;27;28;16;11;17;23;16;15;11;16;13;11;6;8;4;3;2;0;2;2;1;0;0;0;1;0
2105609;194;179;176;211;190;184;206;191;198;172;204;165;190;209;193;208;155;162;187;140;146;121;127;110;108;96;98;101;92;73;84;69;74;55;65;88;87;82;76;58;86;58;72;57;44;64;55;67;69;42;52;45;49;47;40;66;50;51;33;47;39;23;33;42;27;35;25;37;33;22;32;17;17;13;17;18;16;10;11;15;13;4;7;2;7;8;5;4;2;4;0;0;3;0;0;1;0;0;0;1;0
2105658;90;74;84;91;73;57;78;89;72;76;63;68;95;65;94;66;68;57;71;54;54;52;39;49;48;41;39;41;35;34;40;19;27;27;33;35;25;13;19;15;33;27;28;32;20;19;13;22;21;19;20;13;24;13;18;23;17;12;11;10;10;5;9;13;6;9;5;6;5;8;3;2;5;6;5;3;4;2;3;4;3;2;3;5;0;2;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1
2105708;567;498;494;487;469;518;514;500;471;534;487;502;500;543;549;538;487;526;550;448;455;355;325;372;293;305;292;272;245;223;263;254;245;242;245;213;227;225;197;206;218;186;185;201;156;193;147;151;156;156;169;125;132;130;122;134;124;109;109;117;147;83;101;91;88;86;73;91;94;60;69;55;44;38;47;68;47;32;32;37;36;28;17;12;19;23;12;16;3;13;7;2;3;2;3;2;2;1;1;2;5
2105807;109;111;112;113;133;125;124;105;139;132;133;123;126;140;144;134;137;130;103;89;103;83;98;96;66;80;54;66;64;46;65;47;59;61;62;62;75;59;57;50;49;41;49;46;45;35;33;32;37;35;26;26;34;16;36;25;31;26;28;19;27;28;21;22;18;17;14;14;16;14;23;14;9;11;9;10;11;5;7;10;8;1;5;2;3;7;3;3;2;1;3;1;0;1;1;0;0;0;0;0;1
2105906;195;170;177;176;180;176;185;146;168;172;196;161;199;187;164;164;167;149;159;144;135;103;116;101;87;85;78;76;67;75;78;52;84;61;56;89;67;59;58;56;64;49;71;48;47;63;49;50;42;56;52;27;53;42;42;39;30;38;29;26;32;22;24;18;22;14;27;24;17;22;25;13;14;9;14;12;16;12;8;11;18;11;10;5;10;10;5;1;1;2;5;0;1;1;1;0;1;2;0;0;1
2105922;92;100;113;107;121;101;112;126;126;121;103;128;135;124;106;138;118;134;112;93;119;89;89;88;71;70;47;72;55;43;62;42;49;46;46;45;69;54;40;40;45;38;54;50;43;42;35;41;34;37;43;33;32;30;31;31;23;30;21;24;30;37;20;26;16;15;12;24;13;12;13;10;12;3;6;8;6;11;4;8;9;3;3;5;5;4;2;2;2;3;2;0;0;0;0;0;1;0;1;0;1
2105948;91;98;115;106;114;99;93;115;91;107;97;111;108;135;104;138;116;102;99;75;91;71;77;62;68;66;47;58;48;61;49;51;36;43;42;55;54;39;42;41;49;49;47;44;40;44;31;27;31;27;27;34;25;26;31;28;25;21;20;12;31;25;22;21;21;28;17;15;18;12;17;12;8;15;16;12;19;12;9;10;6;6;6;5;4;6;6;1;5;1;3;1;0;1;0;0;1;0;0;1;0
2105963;134;112;126;136;117;123;115;118;105;104;116;116;110;120;103;115;104;95;80;87;84;70;84;73;40;57;57;48;36;43;43;37;55;45;52;36;46;38;47;33;43;19;44;28;37;37;21;27;29;19;22;14;26;18;20;20;21;20;19;13;20;18;11;9;13;9;6;6;12;11;9;7;4;8;3;3;4;5;8;1;1;1;7;0;2;1;2;0;2;0;1;0;2;2;1;0;0;0;0;0;0
