1600253,,,,,,,,,4371.0,4473,4722,4836,4949,5061,5172,5387,5503
1600279,,,,,,,,,40820.0,41668,43832,44777,45712,46639,47554,49446,50410
1600402,,,,,,,,,17420.0,17794,18739,19157,19571,19981,20387,21206,21632
1600501,,,,,,,,,21095.0,21661,22986,23628,24263,24892,25514,26627,27270
1600154,,,,,,,,,11292.0,11794,12828,13411,13988,14560,15125,15931,16502
1600535,,,,,,,,,17252.0,17680,18708,19191,19669,20143,20611,21484,21971
1600550,,,,,,,,,3909.0,4021,4277,4404,4531,4655,4779,4993,5120
1600055,,,,,,,,,4464.0,4545,4761,4850,4938,5025,5111,5306,5397
1600709,,,,,,,,,12981.0,13385,14292,14754,15212,15665,16112,16855,17315
1600808,,,,,,,,,12725.0,13013,13724,14045,14364,14680,14991,15605,15931
1700251,,,,,,,,,2407.0,2422,2506,2523,2539,2555,2571,2564,2579
1700301,,,,,,,,,5317.0,5467,5820,5987,6149,6307,6460,6572,6733
1700350,,,,,,,,,5633.0,5595,5686,5645,5605,5565,5527,5434,5390
1700400,,,,,,,,,7518.0,7452,7553,7480,7409,7340,7273,7131,7055
1700707,,,,,,,,,8364.0,8354,8557,8546,8536,8526,8516,8427,8412
1701002,,,,,,,,,9816.0,9768,9952,9900,9848,9798,9749,9607,9549
1701051,,,,,,,,,3197.0,3219,3332,3355,3379,3401,3423,3417,3433
1701101,,,,,,,,,4267.0,4319,4504,4561,4618,4672,4726,4741,4795
1701309,,,,,,,,,5860.0,5838,5958,5933,5910,5887,5865,5786,5758
1701903,,,,,,,,,6387.0,6454,6716,6791,6863,6934,7003,7016,7086
1702000,,,,,,,,,8744.0,8702,8868,8822,8777,8734,8692,8567,8517
1702109,,,,,,,,,153351.0,156123,164093,167176,170183,173112,175960,177517,180470
1702158,,,,,,,,,5095.0,5157,5379,5448,5515,5581,5645,5663,5729
1702208,,,,,,,,,31738.0,32133,33524,33963,34392,34810,35216,35346,35761
1702307,,,,,,,,,6721.0,6700,6844,6821,6799,6777,6756,6670,6643
1702406,,,,,,,,,10619.0,10594,10833,10805,10778,10752,10727,10601,10567
1702554,,,,,,,,,16180.0,16401,17140,17386,17627,17861,18089,18178,18412
1702703,,,,,,,,,3473.0,3499,3625,3654,3682,3709,3735,3731,3757
1702901,,,,,,,,,9310.0,9343,9632,9669,9706,9741,9776,9725,9756
1703008,,,,,,,,,10432.0,10439,10720,10728,10736,10744,10752,10662,10664
1703057,,,,,,,,,3162.0,3200,3336,3379,3420,3460,3500,3512,3553
1703073,,,,,,,,,4165.0,4206,4371,4416,4460,4503,4544,4549,4591
1703107,,,,,,,,,5370.0,5390,5557,5579,5601,5622,5643,5614,5632
1703206,,,,,,,,,4449.0,4442,4547,4540,4532,4525,4518,4469,4459
1703305,,,,,,,,,3879.0,3987,4241,4361,4477,4590,4700,4779,4894
1703602,,,,,,,,,2075.0,2086,2154,2166,2177,2188,2199,2191,2201
1703701,,,,,,,,,5209.0,5232,5400,5426,5451,5475,5499,5475,5497
1703800,,,,,,,,,9916.0,10059,10522,10681,10837,10988,11135,11197,11348
1703826,,,,,,,,,2158.0,2167,2236,2246,2256,2266,2276,2266,2275
1703842,,,,,,,,,8331.0,8517,9000,9207,9408,9604,9795,9917,10116
1703867,,,,,,,,,3815.0,3872,4053,4116,4178,4238,4296,4321,4382
1703883,,,,,,,,,2340.0,2363,2457,2482,2507,2531,2555,2556,2580
1703891,,,,,,,,,3725.0,3759,3906,3945,3983,4019,4055,4059,4095
1703909,,,,,,,,,4674.0,4744,4965,5043,5119,5193,5265,5295,5369
1704105,,,,,,,,,2597.0,2627,2737,2771,2803,2835,2866,2874,2905
1705102,,,,,,,,,3278.0,3278,3362,3363,3363,3363,3364,3334,3333
1704600,,,,,,,,,1340.0,1345,1386,1391,1397,1402,1407,1401,1406
1705508,,,,,,,,,31263.0,31675,33078,33535,33981,34416,34839,34990,35424
1716703,,,,,,,,,8555.0,8500,8642,8581,8522,8465,8409,8270,8205
1705557,,,,,,,,,4681.0,4691,4827,4839,4851,4863,4874,4843,4852
1705607,,,,,,,,,4168.0,4153,4240,4224,4209,4194,4179,4124,4105
1706001,,,,,,,,,5061.0,5111,5314,5370,5424,5477,5529,5536,5588
1706100,,,,,,,,,7228.0,7222,7399,7393,7386,7380,7374,7300,7289
1706258,,,,,,,,,1578.0,1592,1651,1666,1680,1694,1708,1708,1722
1706506,,,,,,,,,5350.0,5425,5670,5753,5833,5912,5988,6018,6097
1707009,,,,,,,,,19395.0,19669,20566,20870,21167,21457,21738,21850,22139
1707108,,,,,,,,,6409.0,6452,6681,6729,6777,6823,6868,6856,6900
1707207,,,,,,,,,7153.0,7145,7319,7311,7302,7294,7286,7211,7198
1707306,,,,,,,,,4595.0,4597,4718,4720,4722,4725,4727,4687,4686
1707405,,,,,,,,,9619.0,9756,10203,10356,10506,10651,10793,10851,10996
1707553,,,,,,,,,3802.0,3799,3892,3889,3886,3882,3879,3841,3835
1707652,,,,,,,,,5323.0,5307,5421,5403,5386,5369,5352,5284,5263
1707702,,,,,,,,,8528.0,8549,8800,8824,8848,8871,8893,8837,8856
1708205,,,,,,,,,18398.0,18369,18804,18773,18742,18713,18684,18482,18440
1708254,,,,,,,,,2433.0,2446,2527,2542,2556,2570,2584,2576,2589
1708304,,,,,,,,,4965.0,4974,5115,5125,5135,5144,5153,5116,5123
1709005,,,,,,,,,12143.0,12220,12644,12730,12813,12894,12973,12942,13019
1709302,,,,,,,,,23445.0,23681,24629,24892,25149,25399,25642,25677,25923
1709500,,,,,,,,,77655.0,78525,81792,82762,83707,84628,85523,85737,86647
1709807,,,,,,,,,1676.0,1711,1804,1843,1881,1918,1955,1977,2015
1710508,,,,,,,,,7127.0,7148,7363,7388,7411,7434,7456,7414,7433
1710706,,,,,,,,,6002.0,5976,6092,6063,6035,6007,5980,5896,5864
1710904,,,,,,,,,3552.0,3571,3690,3711,3732,3752,3772,3758,3777
1711100,,,,,,,,,2440.0,2434,2488,2482,2476,2470,2465,2435,2427
1711506,,,,,,,,,3537.0,3566,3698,3730,3761,3791,3821,3819,3849
1711803,,,,,,,,,2224.0,2216,2262,2253,2245,2237,2229,2202,2193
1711902,,,,,,,,,10521.0,10821,11525,11859,12184,12501,12808,13034,13357
1711951,,,,,,,,,3602.0,3676,3875,3957,4037,4115,4191,4237,4316
1712009,,,,,,,,,2806.0,2838,2956,2991,3026,3059,3092,3101,3134
1712157,,,,,,,,,1636.0,1665,1749,1782,1814,1845,1875,1892,1923
1712405,,,,,,,,,3721.0,3716,3806,3801,3796,3791,3787,3748,3740
1712454,,,,,,,,,2669.0,2713,2847,2896,2945,2992,3038,3060,3108
1712504,,,,,,,,,4431.0,4507,4730,4814,4896,4976,5054,5094,5175
1712702,,,,,,,,,2268.0,2311,2430,2478,2524,2570,2614,2638,2684
1712801,,,,,,,,,3178.0,3200,3313,3338,3362,3386,3409,3403,3426
1713205,,,,,,,,,20396.0,20117,20243,19934,19634,19340,19055,18566,18248
1713304,,,,,,,,,12687.0,12747,13164,13232,13298,13363,13426,13375,13434
1713601,,,,,,,,,6833.0,6946,7286,7412,7535,7654,7770,7827,7947
1713700,,,,,,,,,2102.0,2118,2196,2213,2231,2248,2264,2263,2279
1713957,,,,,,,,,3189.0,3224,3356,3395,3433,3470,3507,3514,3551
1714203,,,,,,,,,9011.0,9021,9268,9279,9291,9301,9312,9239,9244
1714302,,,,,,,,,4328.0,4271,4301,4239,4177,4118,4060,3959,3898
1714880,,,,,,,,,10786.0,10883,11301,11408,11513,11616,11715,11719,11819
1715002,,,,,,,,,3815.0,3858,4018,4066,4113,4159,4203,4215,4260
1715101,,,,,,,,,3817.0,3869,4043,4101,4158,4213,4267,4287,4342
1715150,,,,,,,,,2287.0,2288,2349,2350,2351,2352,2353,2332,2332
1715259,,,,,,,,,2481.0,2504,2600,2625,2650,2674,2697,2698,2722
1715507,,,,,,,,,1044.0,1049,1085,1091,1098,1104,1110,1106,1112
1721000,,,,,,,,,235316.0,242070,257904,265409,272726,279856,286787,291855,299127
1715705,,,,,,,,,5058.0,5157,5432,5543,5651,5757,5859,5919,6026
1713809,,,,,,,,,5826.0,5909,6180,6272,6362,6450,6535,6570,6658
1715754,,,,,,,,,7360.0,7380,7600,7623,7645,7666,7687,7641,7659
1716109,,,,,,,,,45054.0,45669,47724,48409,49076,49727,50360,50602,51252
1716208,,,,,,,,,10333.0,10327,10585,10579,10573,10568,10562,10461,10449
1716307,,,,,,,,,4608.0,4627,4772,4793,4814,4834,4853,4831,4849
1716505,,,,,,,,,11732.0,11919,12490,12698,12900,13097,13288,13380,13578
1716604,,,,,,,,,10509.0,10629,11075,11209,11340,11467,11591,11623,11749
1716653,,,,,,,,,5090.0,5124,5305,5344,5381,5418,5453,5443,5477
1717008,,,,,,,,,4493.0,4479,4576,4562,4547,4534,4520,4464,4447
1717206,,,,,,,,,2927.0,2933,3017,3024,3031,3038,3044,3023,3028
1717503,,,,,,,,,6783.0,6869,7168,7264,7357,7447,7536,7564,7654
1717800,,,,,,,,,4542.0,4540,4654,4652,4649,4647,4645,4601,4596
1717909,,,,,,,,,7258.0,7333,7628,7712,7793,7872,7949,7961,8039
1718006,,,,,,,,,2827.0,2857,2973,3007,3039,3071,3102,3108,3139
1718204,,,,,,,,,49465.0,49774,51501,51846,52182,52510,52828,52700,53010
1718303,,,,,,,,,7727.0,7792,8085,8158,8229,8298,8365,8365,8432
1718402,,,,,,,,,3676.0,3670,3756,3750,3744,3738,3733,3692,3684
1718451,,,,,,,,,2399.0,2427,2529,2561,2591,2621,2650,2659,2688
1718501,,,,,,,,,3817.0,3864,4029,4081,4132,4182,4230,4244,4293
1718550,,,,,,,,,4231.0,4270,4435,4478,4520,4561,4601,4604,4645
1718659,,,,,,,,,1755.0,1794,1895,1938,1980,2021,2061,2088,2130
1718709,,,,,,,,,2594.0,2616,2715,2740,2764,2787,2810,2811,2834
1718758,,,,,,,,,6267.0,6279,6459,6473,6486,6500,6512,6468,6478
1718808,,,,,,,,,3946.0,4025,4241,4329,4415,4498,4579,4627,4711
1718840,,,,,,,,,3326.0,3326,3411,3411,3410,3410,3410,3378,3375
1718865,,,,,,,,,6683.0,6764,7054,7144,7232,7318,7402,7426,7512
1718881,,,,,,,,,2946.0,2995,3143,3198,3252,3305,3356,3381,3434
1718899,,,,,,,,,2150.0,2170,2255,2278,2300,2322,2343,2344,2365
1718907,,,,,,,,,4588.0,4607,4752,4773,4794,4814,4833,4811,4829
1719004,,,,,,,,,2555.0,2585,2695,2729,2762,2794,2825,2834,2866
1720002,,,,,,,,,2476.0,2477,2543,2545,2547,2548,2550,2528,2529
1720101,,,,,,,,,4675.0,4740,4954,5026,5096,5164,5231,5256,5324
1720150,,,,,,,,,1450.0,1463,1518,1532,1545,1559,1571,1572,1585
1720200,,,,,,,,,10635.0,10783,11271,11436,11597,11754,11906,11967,12139
1720259,,,,,,,,,2924.0,2936,3030,3044,3058,3071,3084,3070,3082
1720309,,,,,,,,,4331.0,4376,4553,4604,4654,4702,4749,4757,4805
1720499,,,,,,,,,4332.0,4282,4322,4267,4214,4161,4111,4017,3960
1720655,,,,,,,,,5095.0,5120,5289,5318,5345,5372,5399,5378,5403
1720804,,,,,,,,,9122.0,9097,9297,9270,9243,9217,9192,9078,9029
1720853,,,,,,,,,1763.0,1783,1856,1878,1900,1921,1941,1946,1966
1720903,,,,,,,,,15196.0,15336,15931,16086,16238,16386,16530,16538,16683
1720937,,,,,,,,,1963.0,1981,2056,2075,2094,2112,2130,2131,2148
1720978,,,,,,,,,2582.0,2601,2695,2716,2737,2757,2777,2773,2793
1721109,,,,,,,,,6809.0,6880,7158,7236,7313,7387,7460,7471,7545
1721208,,,,,,,,,22607.0,22596,23165,23153,23141,23130,23119,22896,22870
1721257,,,,,,,,,1605.0,1634,1718,1751,1782,1813,1843,1860,1891
1721307,,,,,,,,,2154.0,2208,2342,2402,2461,2518,2574,2613,2671
1722081,,,,,,,,,11036.0,11088,11450,11509,11566,11622,11677,11631,11683
1722107,,,,,,,,,11471.0,11458,11736,11722,11709,11695,11683,11561,11540
2100055,,,,,,,,,105255.0,106422,107790,108765,109685,110543,111339,111757,112445
2100105,,,,,,,,,6000.0,6090,6197,6277,6351,6421,6486,6469,6524
2100154,,,,,,,,,11726.0,11865,12028,12146,12257,12360,12457,12488,12571
2100204,,,,,,,,,21564.0,21605,21644,21652,21659,21667,21673,22083,22097
2100303,,,,,,,,,24346.0,24726,25177,25509,25823,26115,26387,26302,26532
2100402,,,,,,,,,11225.0,11381,11564,11699,11616,10210,8070,8066,8128
2100436,,,,,,,,,24969.0,25326,25748,26056,26348,26619,26872,26839,27053
2100477,,,,,,,,,31125.0,31190,31253,31271,31287,31303,31312,31894,31919
2100501,,,,,,,,,10812.0,10856,10904,10931,10956,10979,11001,11168,11190
2100550,,,,,,,,,6508.0,6583,6669,6731,6789,6844,6895,6918,6962
2100600,,,,,,,,,38451.0,38953,39544,39974,40378,40756,41106,41136,41435
2100709,,,,,,,,,25629.0,25955,26339,26618,26880,27125,27352,26614,26803
2100808,,,,,,,,,14220.0,14492,14815,15057,15286,15499,15696,15566,15732
2100832,,,,,,,,,15256.0,15542,17474,17712,17948,18169,18374,17063,17239
2100873,,,,,,,,,11508.0,14407,14658,14843,15018,15182,15332,15297,15426
2100907,,,,,,,,,43089.0,43653,44317,44800,45255,45680,46074,46103,46440
2100956,,,,,,,,,31835.0,31729,31867,31944,32015,32083,32145,32637,32701
2101004,,,,,,,,,28651.0,28809,28986,29096,29200,29297,29388,29764,29848
2101103,,,,,,,,,11505.0,11599,11706,11780,11850,11915,11975,12076,12130
2101202,,,,,,,,,100615.0,101195,101851,102265,102656,103020,103359,104633,104949
2101251,,,,,,,,,15264.0,15591,15982,16276,16553,16812,17053,16855,17055
2101301,,,,,,,,,16687.0,17437,17164,17280,17335,17388,17435,18508,18582
2101350,,,,,,,,,5341.0,5387,5440,5477,5511,5544,5574,5617,5644
2101400,,,,,,,,,85322.0,87057,89126,90679,92144,93511,94779,93826,94887
2101509,,,,,,,,,17681.0,17862,18074,18223,18365,18496,18619,18714,18820
2101608,,,,,,,,,83454.0,84180,85022,85603,86151,86662,87135,87794,88212
2101707,,,,,,,,,56123.0,58083,58599,59623,60588,61621,62458,61828,62528
2101772,,,,,,,,,12194.0,12335,10717,10836,10931,11020,11103,11138,11209
2101731,,,,,,,,,6622.0,6986,7105,7191,7273,7350,7422,7409,7469
2101806,,,,,,,,,5483.0,5497,5510,5515,5519,5524,5528,5627,5632
2101905,,,,,,,,,20725.0,20773,20821,20837,20853,20867,20881,21260,21280
2101939,,,,,,,,,6055.0,6111,6176,5860,5900,5938,5973,6011,6043
2101970,,,,,,,,,8166.0,8375,8626,8816,8996,9164,9320,9158,9287
2102002,,,,,,,,,39401.0,39740,40134,40405,40660,40898,41120,41435,41630
2102036,,,,,,,,,29374.0,30259,31320,32133,32900,33615,34278,33479,34028
2102077,,,,,,,,,15071.0,15314,15604,15655,15855,16041,16214,16148,16294
2102101,,,,,,,,,33808.0,34242,34754,35124,35473,35799,36102,36139,36397
2102150,,,,,,,,,5265.0,4962,4591,4291,9166,10444,8696,9367,9188
2102200,,,,,,,,,27235.0,27449,27697,27864,28022,28170,28306,28557,28678
2102309,,,,,,,,,23011.0,23119,23238,23308,23375,23437,23495,23827,23884
2102325,,,,,,,,,66326.0,67378,68626,69548,70417,71227,71979,71723,72358
2102358,,,,,,,,,14858.0,14930,15008,15055,15100,15142,15180,15393,15430
2102374,,,,,,,,,8528.0,8607,8698,8762,8822,8878,8930,9382,9431
2102408,,,,,,,,,10668.0,10740,10822,10876,10927,10975,11019,11136,11177
2102507,,,,,,,,,18473.0,18603,18751,18850,18943,19030,19110,19307,19379
2102556,,,,,,,,,13511.0,13649,13808,13921,14028,14127,14219,14294,14374
2102606,,,,,,,,,19046.0,19222,19426,19567,19702,19827,19943,20076,20178
2102705,,,,,,,,,20667.0,20879,21125,21299,21464,21617,21759,21872,21995
2102754,,,,,,,,,10710.0,10722,10729,10725,10720,10716,10713,10932,10934
2102804,,,,,,,,,23957.0,23955,23939,23902,23866,23833,23803,24337,24322
2102903,,,,,,,,,22266.0,22517,22811,23021,23219,23404,23576,23658,23807
2103000,,,,,,,,,156327.0,158059,159396,160291,161137,161926,162657,164224,164880
2103109,,,,,,,,,10336.0,10374,10414,10435,10455,10473,10490,10657,10675
2103125,,,,,,,,,8006.0,8120,8255,8354,8447,8534,8615,8604,8673
2103158,,,,,,,,,11632.0,11979,12395,12713,13015,13295,13555,13243,13458
2103174,,,,,,,,,19581.0,19947,20382,20707,21013,21300,21565,21399,21622
2103208,,,,,,,,,74274.0,75167,76217,76972,77684,78348,78965,79145,79675
2103257,,,,,,,,,13825.0,13963,14125,14238,14346,14446,14539,14617,14697
2103307,,,,,,,,,118568.0,119079,119641,119962,120265,120548,120810,122597,122859
2103406,,,,,,,,,47099.0,47435,47821,48078,48320,48546,48756,49246,49435
2103505,,,,,,,,,39388.0,39635,39915,40097,40268,40427,40575,41042,41178
2103554,,,,,,,,,14718.0,14989,15313,15554,15782,15995,16192,16072,16237
2103604,,,,,,,,,62190.0,62639,63154,63497,63821,64123,64403,65044,65296
2103703,,,,,,,,,32568.0,32487,31149,31027,30913,30805,30706,32765,32695
2103752,,,,,,,,,12603.0,12625,12646,12650,12653,12656,12659,12901,12908
2103802,,,,,,,,,22737.0,22791,22844,22863,22881,22897,22912,23328,23350
2103901,,,,,,,,,10744.0,10836,10942,11015,11084,11148,11208,11296,11349
2104008,,,,,,,,,17917.0,17715,17460,17238,17029,16833,16653,17379,17241
2104057,,,,,,,,,36826.0,37784,38932,39805,40629,41397,42110,41355,41946
2104073,,,,,,,,,8171.0,8215,8263,8293,8321,8347,8372,8481,8504
2104081,,,,,,,,,9415.0,9584,9783,9932,10073,10204,10326,10258,10360
2104099,,,,,,,,,17464.0,17749,18087,18337,18573,18793,18997,18917,19089
2104107,,,,,,,,,12271.0,12306,12343,12360,12375,12390,12403,12615,12631
2104206,,,,,,,,,15137.0,15174,15212,15226,15239,15251,15262,15536,15552
2104305,,,,,,,,,10523.0,10762,11046,11262,11464,11654,11830,11672,11819
2104404,,,,,,,,,17514.0,17545,17572,17576,17579,17583,17586,17924,17934
2104503,,,,,,,,,10290.0,10372,10466,10531,10591,10648,10700,10793,10840
2104552,,,,,,,,,16280.0,16651,17094,17430,17747,18042,18316,18068,18296
2104602,,,,,,,,,16096.0,16197,16312,16386,16456,16522,16582,16772,16828
2104628,,,,,,,,,7401.0,7462,7532,7580,7626,7668,7708,7772,7807
2104651,,,,,,,,,10205.0,10166,10113,10060,10011,9965,9921,10211,10180
2104677,,,,,,,,,25362.0,25323,25262,25188,25117,25052,24991,25616,25577
2104701,,,,,,,,,6145.0,6150,6151,6147,6142,6138,6134,6263,6262
2104800,,,,,,,,,63203.0,64510,65078,66732,67626,68458,69232,68876,69527
2104909,,,,,,,,,12039.0,11997,11939,11881,11827,11776,11728,12063,12030
2105005,,,,,,,,,26567.0,26933,27364,27679,27976,28252,28509,28498,28717
2105104,,,,,,,,,25426.0,25698,26014,26240,26452,26651,26835,26953,27113
2105153,,,,,,,,,12806.0,13052,13347,13567,13774,13968,14147,14026,14177
2105203,,,,,,,,,11167.0,11289,11431,11533,11628,11718,11206,11252,11320
2105302,,,,,,,,,248806.0,250063,251468,252320,253123,253873,254569,258016,258682
2105351,,,,,,,,,12337.0,13103,14084,13579,15609,15817,16009,15897,16057
2105401,,,,,,,,,63024.0,63907,64951,65713,66433,67104,67726,67673,68203
2105427,,,,,,,,,24997.0,25125,25269,25357,25440,25518,25589,25932,26000
2105450,,,,,,,,,8793.0,9051,9360,9596,9819,10027,10221,9993,10153
2105476,,,,,,,,,15589.0,15733,15899,16015,16124,16226,16321,16432,16515
2105500,,,,,,,,,23641.0,23561,23450,23338,23232,23133,23042,23696,23632
2105609,,,,,,,,,15626.0,15688,15755,15792,15827,15861,15891,16136,16168
2105658,,,,,,,,,3904.0,3792,3653,3539,3431,3330,3237,3506,3432
2105708,,,,,,,,,46701.0,47298,48002,48511,48992,49440,49856,49911,50266
2105807,,,,,,,,,10798.0,10865,9873,10565,10602,10638,10672,10808,10840
2105948,,,,,,,,,7769.0,7744,8775,8745,8716,8689,8664,8889,8873
2105906,,,,,,,,,15520.0,15624,15742,15820,15893,15962,16025,16199,16257
2105922,,,,,,,,,10922.0,10955,10989,11005,11020,11034,11048,11235,11250
2105963,,,,,,,,,12879.0,12501,12687,12822,11111,11202,11286,11320,11394
2105989,,,,,,,,,7016.0,7106,7211,7287,7359,7427,7489,7496,7550
2106003,,,,,,,,,11475.0,11525,11580,11612,11642,11670,11695,11867,11893
2106102,,,,,,,,,11495.0,11597,11714,11795,11871,11943,12009,12098,12157
2106201,,,,,,,,,6571.0,6629,6697,6744,6788,6829,6867,6917,6951
2106300,,,,,,,,,17938.0,18277,18680,18982,19267,19532,19779,19620,19826
2106326,,,,,,,,,19566.0,19887,20268,20549,20815,21063,21293,21201,21395
2106359,,,,,,,,,7772.0,7751,7721,7689,7658,7630,7604,7810,7792
2106375,,,,,,,,,14118.0,14524,15011,15384,15734,16062,16366,16013,16265
2106409,,,,,,,,,15408.0,15657,15951,16169,16375,16567,16745,16679,16829
2106508,,,,,,,,,22089.0,22286,22515,22673,22822,22962,23091,23256,23370
2106607,,,,,,,,,31307.0,32216,32545,32773,32988,33188,33374,33615,33782
2106631,,,,,,,,,14283.0,14755,15322,15758,16169,16552,16908,16451,16745
2106672,,,,,,,,,8157.0,8195,8237,8261,8284,8306,8326,8445,8464
2106706,,,,,,,,,20495.0,20537,20576,20586,20596,20605,20613,21000,21015
2106755,,,,,,,,,25065.0,25681,26419,26979,27507,27999,28456,28001,28381
2106805,,,,,,,,,14312.0,14402,14504,14570,14632,14690,14744,14913,14962
2106904,,,,,,,,,32157.0,31717,32180,32516,32833,32884,33156,33201,33434
2107001,,,,,,,,,9342.0,9272,9183,9102,9026,8955,8889,9209,9160
2107100,,,,,,,,,18028.0,18265,18544,18747,18938,19116,19282,19292,19433
2107209,,,,,,,,,12785.0,13095,13465,13746,14012,14259,14489,14264,14454
2107258,,,,,,,,,4961.0,5034,5120,5183,5243,5298,5350,5340,5384
2107308,,,,,,,,,4594.0,4598,4599,4595,4592,4589,4586,4683,4683
2107357,,,,,,,,,19401.0,19659,19963,20184,20393,20588,20768,20774,20928
2107407,,,,,,,,,18711.0,18816,18934,19009,19080,19145,19206,19448,19505
2107456,,,,,,,,,13416.0,13643,13911,14110,14299,14474,14637,14563,14701
2107605,,,,,,,,,18896.0,19007,19133,19213,19288,19359,19424,19661,19722
2107704,,,,,,,,,20276.0,20443,20636,20768,20892,21008,21116,21290,21386
2107803,,,,,,,,,34791.0,33669,33883,34018,34146,34265,34375,34805,34907
2107902,,,,,,,,,17773.0,17977,18216,18387,18549,18699,18839,18898,19019
2108009,,,,,,,,,18268.0,18461,18687,18848,18999,19140,19271,19358,19472
2108058,,,,,,,,,14749.0,14971,15234,15427,15609,15779,15937,15901,16035
2108108,,,,,,,,,20396.0,20454,20514,20539,20612,20635,20657,21015,21040
2108207,,,,,,,,,39419.0,39391,39337,38582,38506,38433,38365,39267,39229
2108256,,,,,,,,,23099.0,23454,23874,24183,24475,24748,25000,24930,25144
2108306,,,,,,,,,34717.0,35996,36520,36899,37255,37833,38144,38203,38470
2108405,,,,,,,,,13844.0,13898,13956,13989,14019,14048,14074,14291,14318
2108454,,,,,,,,,21498.0,21785,22123,22369,22602,22818,23019,23025,23196
2108504,,,,,,,,,31384.0,31609,31866,32037,32198,32348,32488,32815,32941
2108603,,,,,,,,,78876.0,79566,80365,80917,81438,81924,82374,82990,83387
2108702,,,,,,,,,21860.0,21708,21512,21333,21164,21007,20861,21594,21485
2108801,,,,,,,,,17555.0,17722,17917,18053,18182,18302,18413,18527,18625
2108900,,,,,,,,,19592.0,19165,18633,18191,17773,17384,17023,18157,17873
2109007,,,,,,,,,21890.0,22239,22651,22956,23243,23511,23760,23675,23885
2109056,,,,,,,,,6004.0,5978,5943,5909,5877,5847,5819,5995,5975
2109106,,,,,,,,,45155.0,45564,46039,46369,46680,46970,47239,47567,47804
2109205,,,,,,,,,11722.0,11897,12103,12255,12398,12532,12656,12629,12734
2109239,,,,,,,,,6471.0,6564,6674,6755,6831,6902,6968,6959,7015
2109270,,,,,,,,,17430.0,17686,17988,18210,18420,18615,18797,18764,18918
2109304,,,,,,,,,10843.0,10964,11105,11206,11302,11391,11474,11124,11193
2109403,,,,,,,,,14158.0,14355,14588,14758,14918,15068,15207,15197,15315
2109502,,,,,,,,,20150.0,20093,20011,19926,19846,19771,19701,20243,20195
2109551,,,,,,,,,7382.0,7444,7514,7563,7609,7652,7691,7755,7791
2109601,,,,,,,,,40030.0,40469,40983,41349,41694,42016,42314,42482,42740
2109700,,,,,,,,,5505.0,5522,5538,5546,5554,5561,5568,5663,5671
2109759,,,,,,,,,7155.0,7246,7426,7503,7576,7645,7708,7719,7773
2109809,,,,,,,,,39744.0,40356,41081,40518,41009,41466,41891,41770,42130
2109908,,,,,,,,,78020.0,78733,82106,82680,83238,83759,88013,88590,89044
2110005,,,,,,,,,74501.0,74943,75444,75762,71067,71329,71576,72440,72667
2110039,,,,,,,,,22843.0,23035,23256,24507,24663,24810,24946,25134,25254
2110104,,,,,,,,,29460.0,28914,24706,24879,25041,25192,25334,25519,25642
2110203,,,,,,,,,33117.0,33843,34710,35364,35980,36556,37090,37404,37855
2110237,,,,,,,,,11937.0,12203,12521,12761,12987,13199,13395,13223,13386
2110278,,,,,,,,,14143.0,14456,14828,15110,15375,15623,15853,15654,15846
2110302,,,,,,,,,14291.0,14294,14289,14270,14253,14237,14222,14534,14528
2110401,,,,,,,,,17904.0,18004,18118,18189,18256,18319,18377,18608,18663
2110500,,,,,,,,,41421.0,42083,42867,43447,45044,45560,46039,44811,45211
2110609,,,,,,,,,26765.0,27044,27369,27599,27817,28020,28208,28343,28507
2110658,,,,,,,,,7037.0,7088,7147,7187,7224,7259,7291,7363,7392
2110708,,,,,,,,,33650.0,33692,33725,33716,33707,33699,33691,34368,34376
2110807,,,,,,,,,4669.0,4636,4593,4554,4518,4484,4453,4609,4585
2110856,,,,,,,,,10507.0,10745,11027,11242,11444,11633,11808,11652,11798
2110906,,,,,,,,,11908.0,11932,11955,11961,11966,11971,11976,12201,12210
2111003,,,,,,,,,19997.0,20072,20152,20195,20235,20272,20307,20629,20665
2111029,,,,,,,,,15649.0,15631,15599,15558,15520,15483,15450,15828,15808
2111052,,,,,,,,,10849.0,10882,10917,10933,10949,10963,10977,11162,11177
2111078,,,,,,,,,17423.0,17602,17809,17956,18095,18225,18345,18438,18543
2111102,,,,,,,,,24927.0,25056,25199,25287,25371,25448,25520,25860,25929
2111250,,,,,,,,,7501.0,7506,7507,7501,7495,7489,7484,7642,7641
2111409,,,,,,,,,19952.0,19758,19510,18807,18607,18421,18247,18988,18856
2111508,,,,,,,,,39418.0,39733,40095,40341,40574,40791,40992,41350,41529
2111532,,,,,,,,,12113.0,12195,12287,12349,12407,12461,12511,12645,12690
2111573,,,,,,,,,4456.0,4486,4520,4542,4563,4583,4601,4651,4668
2111607,,,,,,,,,17674.0,17868,18093,18255,18406,18548,18680,18755,18868
2111631,,,,,,,,,5921.0,5757,5554,5387,5230,5082,4946,5345,5237
2111672,,,,,,,,,6077.0,6193,6329,6432,6529,6620,6704,6649,6719
2111706,,,,,,,,,21052.0,21235,21445,21591,20678,20800,20913,22142,22247
2111722,,,,,,,,,12301.0,12600,12959,13231,13487,13727,13949,13730,13914
2111748,,,,,,,,,10386.0,10511,10657,10763,10862,10955,11042,11067,11141
